Price,AdjClose
2005-09-16,24.904693603515625
2005-09-19,24.659976959228516
2005-09-20,24.570552825927734
2005-09-21,24.4670352935791
2005-09-22,24.438793182373047
2005-09-23,24.37290382385254
2005-09-26,24.499967575073242
2005-09-27,24.499967575073242
2005-09-28,24.688228607177734
2005-09-29,24.89057731628418
2005-09-30,24.674097061157227
2005-10-03,24.608217239379883
2005-10-04,24.556446075439453
2005-10-05,24.410552978515625
2005-10-06,24.438793182373047
2005-10-07,24.40114402770996
2005-10-10,24.321149826049805
2005-10-11,24.19878578186035
2005-10-12,24.001121520996094
2005-10-13,23.82700538635254
2005-10-14,24.137598037719727
2005-10-17,23.944652557373047
2005-10-18,23.657583236694336
2005-10-19,23.74228858947754
2005-10-20,23.34697723388672
2005-10-21,23.412857055664062
2005-10-24,23.794052124023438
2005-10-25,23.85053062438965
2005-10-26,23.836416244506836
2005-10-27,23.75640296936035
2005-10-28,23.944652557373047
2005-10-31,24.161128997802734
2005-11-01,24.179964065551758
2005-11-02,24.476444244384766
2005-11-03,24.56587028503418
2005-11-04,24.19878578186035
2005-11-07,24.274084091186523
2005-11-08,24.2034912109375
2005-11-09,24.2034912109375
2005-11-10,24.231719970703125
2005-11-11,24.325841903686523
2005-11-14,24.25054359436035
2005-11-15,24.076416015625
2005-11-16,23.977584838867188
2005-11-17,24.29290008544922
2005-11-18,24.40114402770996
2005-11-21,24.48116111755371
2005-11-22,24.674097061157227
2005-11-23,24.73057746887207
2005-11-25,24.51878547668457
2005-11-28,24.561141967773438
2005-11-29,24.542329788208008
2005-11-30,24.37290382385254
2005-12-01,24.796449661254883
2005-12-02,24.942344665527344
2005-12-05,24.998817443847656
2005-12-06,25.11646842956543
2005-12-07,24.881155014038086
2005-12-08,25.036468505859375
2005-12-09,25.17765235900879
2005-12-12,25.44590187072754
2005-12-13,25.582372665405273
2005-12-14,25.572973251342773
2005-12-15,25.361190795898438
2005-12-16,25.52590560913086
2005-12-19,25.464733123779297
2005-12-20,25.32353401184082
2005-12-21,25.295303344726562
2005-12-22,25.455305099487305
2005-12-23,25.464733123779297
2005-12-27,25.353649139404297
2005-12-28,25.53232192993164
2005-12-29,25.527498245239258
2005-12-30,25.40193748474121
2006-01-03,26.300174713134766
2006-01-04,26.551313400268555
2006-01-05,26.469213485717773
2006-01-06,26.787944793701172
2006-01-09,26.64306640625
2006-01-10,26.464372634887695
2006-01-11,26.705841064453125
2006-01-12,26.4547176361084
2006-01-13,26.560964584350586
2006-01-17,26.343650817871094
2006-01-18,26.20842742919922
2006-01-19,26.20842742919922
2006-01-20,25.99110984802246
2006-01-23,26.39676856994629
2006-01-24,26.39193344116211
2006-01-25,26.556133270263672
2006-01-26,26.778284072875977
2006-01-27,26.78312110900879
2006-01-30,26.8410587310791
2006-01-31,27.010082244873047
2006-02-01,27.010082244873047
2006-02-02,26.84588623046875
2006-02-03,26.62857437133789
2006-02-06,26.594768524169922
2006-02-07,26.3677978515625
2006-02-08,26.61408805847168
2006-02-09,26.749303817749023
2006-02-10,26.720321655273438
2006-02-13,26.64306640625
2006-02-14,26.807254791259766
2006-02-15,26.696184158325195
2006-02-16,26.870040893554688
2006-02-17,26.98592758178711
2006-02-21,27.039060592651367
2006-02-22,27.22740364074707
2006-02-23,27.140470504760742
2006-02-24,27.10667610168457
2006-02-27,27.1501407623291
2006-02-28,26.92315673828125
2006-03-01,27.169448852539062
2006-03-02,27.212913513183594
2006-03-03,27.295013427734375
2006-03-06,27.212913513183594
2006-03-07,26.86520767211914
2006-03-08,26.87486457824707
2006-03-09,26.88935089111328
2006-03-10,27.164621353149414
2006-03-13,27.39643669128418
2006-03-14,27.734479904174805
2006-03-15,27.87935447692871
2006-03-16,28.07735824584961
2006-03-17,28.130483627319336
2006-03-20,28.12564468383789
2006-03-21,27.874526977539062
2006-03-22,28.106325149536133
2006-03-23,27.811744689941406
2006-03-24,28.019407272338867
2006-03-27,27.80208969116211
2006-03-28,27.623395919799805
2006-03-29,27.889015197753906
2006-03-30,28.17876625061035
2006-03-31,28.00490951538086
2006-04-03,28.20775032043457
2006-04-04,28.565120697021484
2006-04-05,28.652042388916016
2006-04-06,28.53130531311035
2006-04-07,28.111162185668945
2006-04-10,28.164276123046875
2006-04-11,27.91800308227539
2006-04-12,27.87935447692871
2006-04-13,27.971097946166992
2006-04-17,28.256040573120117
2006-04-18,28.661693572998047
2006-04-19,28.975597381591797
2006-04-20,28.927303314208984
2006-04-21,29.057695388793945
2006-04-24,29.246042251586914
2006-04-25,29.154277801513672
2006-04-26,29.212223052978516
2006-04-27,29.347455978393555
2006-04-28,29.468177795410156
2006-05-01,29.390907287597656
2006-05-02,29.8352108001709
2006-05-03,29.58409309387207
2006-05-04,29.801403045654297
2006-05-05,30.41472625732422
2006-05-08,30.390565872192383
2006-05-09,30.559598922729492
2006-05-10,30.56924819946289
2006-05-11,30.313297271728516
2006-05-12,29.854530334472656
2006-05-15,29.318464279174805
2006-05-16,29.526140213012695
2006-05-17,28.434724807739258
2006-05-18,28.425064086914062
2006-05-19,28.53130531311035
2006-05-22,27.95178985595703
2006-05-23,28.37677001953125
2006-05-24,28.106325149536133
2006-05-25,28.627883911132812
2006-05-26,28.86452293395996
2006-05-30,28.50233268737793
2006-05-31,28.603748321533203
2006-06-01,28.893503189086914
2006-06-02,29.192913055419922
2006-06-05,28.61341094970703
2006-06-06,28.29949951171875
2006-06-07,28.111162185668945
2006-06-08,27.28535270690918
2006-06-09,27.34331512451172
2006-06-12,27.039060592651367
2006-06-13,26.271215438842773
2006-06-14,26.72515106201172
2006-06-15,27.570274353027344
2006-06-16,27.40125846862793
2006-06-19,27.212913513183594
2006-06-20,27.43023109436035
2006-06-21,27.811744689941406
2006-06-22,27.536470413208008
2006-06-23,27.493005752563477
2006-06-26,27.623395919799805
2006-06-27,27.24189567565918
2006-06-28,27.594436645507812
2006-06-29,28.483015060424805
2006-06-30,28.893503189086914
2006-07-03,29.077011108398438
2006-07-05,28.55061149597168
2006-07-06,28.9224853515625
2006-07-07,28.748613357543945
2006-07-10,28.83071517944336
2006-07-11,28.888662338256836
2006-07-12,28.4492130279541
2006-07-13,27.893840789794922
2006-07-14,27.719985961914062
2006-07-17,27.34331512451172
2006-07-18,27.28535270690918
2006-07-19,28.144962310791016
2006-07-20,27.98077392578125
2006-07-21,27.971097946166992
2006-07-24,28.45403289794922
2006-07-25,28.444387435913086
2006-07-26,28.632722854614258
2006-07-27,28.71480941772461
2006-07-28,29.27017593383789
2006-07-31,29.192913055419922
2006-08-01,29.038381576538086
2006-08-02,29.328126907348633
2006-08-03,29.28949737548828
2006-08-04,29.405410766601562
2006-08-07,29.29433250427246
2006-08-08,29.105979919433594
2006-08-09,29.32329750061035
2006-08-10,29.21705436706543
2006-08-11,29.067350387573242
2006-08-14,29.105979919433594
2006-08-15,29.74828338623047
2006-08-16,30.00906753540039
2006-08-17,29.902816772460938
2006-08-18,29.98973274230957
2006-08-21,29.960756301879883
2006-08-22,29.801403045654297
2006-08-23,29.72413444519043
2006-08-24,29.709644317626953
2006-08-25,29.704822540283203
2006-08-28,29.941448211669922
2006-08-29,30.120126724243164
2006-08-30,30.207059860229492
2006-08-31,30.139448165893555
2006-09-01,30.284320831298828
2006-09-05,30.289154052734375
2006-09-06,29.864177703857422
2006-09-07,29.530967712402344
2006-09-08,29.530967712402344
2006-09-11,29.439205169677734
2006-09-12,29.873857498168945
2006-09-13,29.907651901245117
2006-09-14,29.9559383392334
2006-09-15,29.79656982421875
2006-09-18,29.951093673706055
2006-09-19,29.66619873046875
2006-09-20,30.08633041381836
2006-09-21,30.216716766357422
2006-09-22,30.105642318725586
2006-09-25,30.19257164001465
2006-09-26,30.3519344329834
2006-09-27,30.424381256103516
2006-09-28,30.520959854125977
2006-09-29,30.477489471435547
2006-10-02,30.4630126953125
2006-10-03,30.40989112854004
2006-10-04,30.73828125
2006-10-05,30.73828125
2006-10-06,30.511306762695312
2006-10-09,30.56924819946289
2006-10-10,30.583755493164062
2006-10-11,30.62720489501953
2006-10-12,30.960424423217773
2006-10-13,30.955604553222656
2006-10-16,31.028032302856445
2006-10-17,30.849353790283203
2006-10-18,30.883159637451172
2006-10-19,31.143945693969727
2006-10-20,31.33711051940918
2006-10-23,31.31778907775879
2006-10-24,31.264667510986328
2006-10-25,31.53028106689453
2006-10-26,31.762086868286133
2006-10-27,31.56407928466797
2006-10-30,31.49648094177246
2006-10-31,31.602712631225586
2006-11-01,31.549602508544922
2006-11-02,31.660663604736328
2006-11-03,31.583412170410156
2006-11-06,32.00837326049805
2006-11-07,32.14842987060547
2006-11-08,32.28364181518555
2006-11-09,32.12911605834961
2006-11-10,32.39955520629883
2006-11-13,32.249839782714844
2006-11-14,32.385066986083984
2006-11-15,32.409210205078125
2006-11-16,32.36574172973633
2006-11-17,32.32228088378906
2006-11-20,32.28364181518555
2006-11-21,32.49612808227539
2006-11-22,32.6748161315918
2006-11-24,32.650665283203125
2006-11-27,32.20638656616211
2006-11-28,32.42369842529297
2006-11-29,32.6748161315918
2006-11-30,32.79070281982422
2006-12-01,32.6748161315918
2006-12-04,32.92110824584961
2006-12-05,33.17223358154297
2006-12-06,32.95491027832031
2006-12-07,33.17223358154297
2006-12-08,33.09012985229492
2006-12-11,33.317100524902344
2006-12-12,33.39437484741211
2006-12-13,33.57789611816406
2006-12-14,33.75657272338867
2006-12-15,33.51027297973633
2006-12-18,33.56340789794922
2006-12-19,33.74692153930664
2006-12-20,33.56822204589844
2006-12-21,33.495784759521484
2006-12-22,33.41100311279297
2006-12-26,33.425880432128906
2006-12-27,33.768001556396484
2006-12-28,33.91677474975586
2006-12-29,33.79777908325195
2007-01-03,33.966365814208984
2007-01-04,33.90189743041992
2007-01-05,33.40605163574219
2007-01-08,33.356449127197266
2007-01-09,33.23248291015625
2007-01-10,33.05398178100586
2007-01-11,33.544883728027344
2007-01-12,33.74322509765625
2007-01-16,33.753135681152344
2007-01-17,33.693641662597656
2007-01-18,33.653968811035156
2007-01-19,34.020896911621094
2007-01-22,33.852325439453125
2007-01-23,34.06553268432617
2007-01-24,34.33329772949219
2007-01-25,33.792808532714844
2007-01-26,33.8423957824707
2007-01-29,33.90189743041992
2007-01-30,34.125038146972656
2007-01-31,34.328346252441406
2007-02-01,34.55147933959961
2007-02-02,34.49693298339844
2007-02-05,34.387840270996094
2007-02-06,34.69527816772461
2007-02-07,34.80437088012695
2007-02-08,34.710147857666016
2007-02-09,34.521732330322266
2007-02-12,34.31841278076172
2007-02-13,34.65561294555664
2007-02-14,35.146514892578125
2007-02-15,35.161380767822266
2007-02-16,35.12665939331055
2007-02-20,35.161380767822266
2007-02-21,34.938236236572266
2007-02-22,35.03245162963867
2007-02-23,35.220890045166016
2007-02-26,35.25559616088867
2007-02-27,33.53496170043945
2007-02-28,33.90189743041992
2007-03-01,33.44075012207031
2007-03-02,33.0986213684082
2007-03-05,32.52836990356445
2007-03-06,33.41596221923828
2007-03-07,33.544883728027344
2007-03-08,33.713470458984375
2007-03-09,33.87214279174805
2007-03-12,34.00107192993164
2007-03-13,33.158111572265625
2007-03-14,33.28207778930664
2007-03-15,33.41596221923828
2007-03-16,33.53000259399414
2007-03-19,33.951499938964844
2007-03-20,34.338260650634766
2007-03-21,35.21592712402344
2007-03-22,35.00271987915039
2007-03-23,35.161380767822266
2007-03-26,35.24567794799805
2007-03-27,35.04733657836914
2007-03-28,34.680397033691406
2007-03-29,35.101871490478516
2007-03-30,35.16632843017578
2007-04-02,35.5134391784668
2007-04-03,35.70682907104492
2007-04-04,35.741539001464844
2007-04-05,36.103519439697266
2007-04-09,35.91508865356445
2007-04-10,36.247310638427734
2007-04-11,36.073753356933594
2007-04-12,36.396080017089844
2007-04-13,36.5993766784668
2007-04-16,37.001014709472656
2007-04-17,37.01094055175781
2007-04-18,36.99110794067383
2007-04-19,36.91176986694336
2007-04-20,37.38779067993164
2007-04-23,37.100196838378906
2007-04-24,37.14482498168945
2007-04-25,37.496883392333984
2007-04-26,37.28366470336914
2007-04-27,37.333251953125
2007-04-30,37.18943786621094
2007-05-01,37.18449020385742
2007-05-02,37.42747116088867
2007-05-03,37.38779067993164
2007-05-04,37.88365936279297
2007-05-07,37.90348815917969
2007-05-08,37.50680923461914
2007-05-09,37.58613586425781
2007-05-10,36.69359588623047
2007-05-11,37.52167510986328
2007-05-14,37.29853057861328
2007-05-15,37.38779067993164
2007-05-16,37.50680923461914
2007-05-17,37.44233322143555
2007-05-18,37.90843963623047
2007-05-21,37.61589050292969
2007-05-22,37.62580871582031
2007-05-23,37.829105377197266
2007-05-24,37.452247619628906
2007-05-25,37.700191497802734
2007-05-29,37.68035125732422
2007-05-30,37.858856201171875
2007-05-31,37.98283004760742
2007-06-01,38.19108581542969
2007-06-04,38.43404006958008
2007-06-05,38.06216812133789
2007-06-06,37.486961364746094
2007-06-07,36.594417572021484
2007-06-08,37.0952262878418
2007-06-11,37.15970230102539
2007-06-12,36.52500534057617
2007-06-13,37.11011505126953
2007-06-14,37.397705078125
2007-06-15,37.98283004760742
2007-06-18,38.01752471923828
2007-06-19,38.181175231933594
2007-06-20,37.68531036376953
2007-06-21,37.898521423339844
2007-06-22,37.397705078125
2007-06-25,37.37291717529297
2007-06-26,37.25886535644531
2007-06-27,37.486961364746094
2007-06-28,37.59605026245117
2007-06-29,37.848941802978516
2007-07-02,38.28033447265625
2007-07-03,38.55305480957031
2007-07-05,38.43901824951172
2007-07-06,38.68199157714844
2007-07-09,38.850563049316406
2007-07-10,38.25554275512695
2007-07-11,38.77619552612305
2007-07-12,39.42576217651367
2007-07-13,39.3315544128418
2007-07-16,39.09850311279297
2007-07-17,39.12329864501953
2007-07-18,38.924949645996094
2007-07-19,38.97950744628906
2007-07-20,38.657196044921875
2007-07-23,38.8109016418457
2007-07-24,38.04234313964844
2007-07-25,37.97785949707031
2007-07-26,36.78778839111328
2007-07-27,36.0241813659668
2007-07-30,36.54481887817383
2007-07-31,36.77293395996094
2007-08-01,37.045650482177734
2007-08-02,37.06549072265625
2007-08-03,36.376251220703125
2007-08-06,36.87209701538086
2007-08-07,37.01094055175781
2007-08-08,37.74480438232422
2007-08-09,36.30185317993164
2007-08-10,35.875423431396484
2007-08-13,35.91508865356445
2007-08-14,35.42418670654297
2007-08-15,34.5613899230957
2007-08-16,34.278743743896484
2007-08-17,35.012638092041016
2007-08-20,34.933284759521484
2007-08-21,34.858909606933594
2007-08-22,35.85063171386719
2007-08-23,35.791107177734375
2007-08-24,36.55970001220703
2007-08-27,36.34153366088867
2007-08-28,35.34980773925781
2007-08-29,36.35639572143555
2007-08-30,36.12831115722656
2007-08-31,36.87209701538086
2007-09-04,37.12498474121094
2007-09-05,36.624149322509766
2007-09-06,36.80763626098633
2007-09-07,36.262184143066406
2007-09-10,35.97459411621094
2007-09-11,36.84233474731445
2007-09-12,36.77293395996094
2007-09-13,37.06052017211914
2007-09-14,36.753089904785156
2007-09-17,36.257232666015625
2007-09-18,37.541507720947266
2007-09-19,37.759681701660156
2007-09-20,37.90348815917969
2007-09-21,38.181175231933594
2007-09-24,38.14149475097656
2007-09-25,38.181175231933594
2007-09-26,38.10182189941406
2007-09-27,38.558013916015625
2007-09-28,38.77619552612305
2007-10-01,39.16297149658203
2007-10-02,39.13322067260742
2007-10-03,38.67702865600586
2007-10-04,38.944786071777344
2007-10-05,39.148094177246094
2007-10-08,38.850563049316406
2007-10-09,39.281982421875
2007-10-10,39.410892486572266
2007-10-11,39.58444595336914
2007-10-12,39.71833038330078
2007-10-15,39.47536849975586
2007-10-16,39.01918029785156
2007-10-17,39.47536849975586
2007-10-18,39.589412689208984
2007-10-19,38.74644470214844
2007-10-22,38.597694396972656
2007-10-23,39.12329864501953
2007-10-24,38.924949645996094
2007-10-25,39.148094177246094
2007-10-26,39.90180206298828
2007-10-29,40.234012603759766
2007-10-30,40.055503845214844
2007-10-31,40.61582946777344
2007-11-01,39.6588249206543
2007-11-02,39.86709213256836
2007-11-05,39.43072509765625
2007-11-06,39.941463470458984
2007-11-07,39.29684829711914
2007-11-08,39.66873550415039
2007-11-09,38.74149703979492
2007-11-12,38.11175537109375
2007-11-13,39.12329864501953
2007-11-14,38.86544418334961
2007-11-15,38.33983612060547
2007-11-16,38.53818130493164
2007-11-19,37.33821105957031
2007-11-20,38.07207489013672
2007-11-21,37.48200607299805
2007-11-23,38.42414093017578
2007-11-26,37.58613586425781
2007-11-27,38.131587982177734
2007-11-28,39.32163619995117
2007-11-29,38.90016555786133
2007-11-30,39.088592529296875
2007-12-03,38.964637756347656
2007-12-04,38.73652267456055
2007-12-05,39.10841369628906
2007-12-06,39.41584777832031
2007-12-07,39.36130905151367
2007-12-10,39.81751251220703
2007-12-11,38.77619552612305
2007-12-12,39.57453536987305
2007-12-13,38.850563049316406
2007-12-14,37.91340255737305
2007-12-17,37.2142448425293
2007-12-18,37.53655242919922
2007-12-19,37.22416305541992
2007-12-20,37.42747116088867
2007-12-21,37.95307540893555
2007-12-24,38.155670166015625
2007-12-26,38.25797653198242
2007-12-27,38.31427764892578
2007-12-28,38.6826286315918
2007-12-31,38.27846145629883
2008-01-02,38.13009262084961
2008-01-03,38.26823425292969
2008-01-04,37.337100982666016
2008-01-07,37.32175064086914
2008-01-08,37.04037094116211
2008-01-09,37.09151840209961
2008-01-10,37.122222900390625
2008-01-11,36.44689178466797
2008-01-14,37.0250244140625
2008-01-15,35.83808517456055
2008-01-16,35.14741134643555
2008-01-17,34.63581085205078
2008-01-18,34.52836227416992
2008-01-22,33.56142807006836
2008-01-23,33.4539909362793
2008-01-24,34.431175231933594
2008-01-25,33.71491241455078
2008-01-28,34.42603302001953
2008-01-29,34.58464050292969
2008-01-30,34.380001068115234
2008-01-31,34.84043502807617
2008-02-01,35.32136154174805
2008-02-04,34.92743682861328
2008-02-05,33.31073760986328
2008-02-06,33.50004577636719
2008-02-07,33.10610580444336
2008-02-08,32.92192077636719
2008-02-11,33.15215301513672
2008-02-12,33.7456169128418
2008-02-13,34.19071960449219
2008-02-14,33.95025634765625
2008-02-15,33.84793472290039
2008-02-19,34.33395767211914
2008-02-20,34.282798767089844
2008-02-21,34.34418487548828
2008-02-22,34.57952880859375
2008-02-25,35.08601760864258
2008-02-26,35.797157287597656
2008-02-27,35.83808517456055
2008-02-28,35.60786437988281
2008-02-29,34.738128662109375
2008-03-03,34.6665153503418
2008-03-04,34.385128021240234
2008-03-05,34.7892951965332
2008-03-06,34.34418487548828
2008-03-07,34.021873474121094
2008-03-10,33.67909240722656
2008-03-11,34.738128662109375
2008-03-12,34.77393341064453
2008-03-13,34.932533264160156
2008-03-14,34.11397933959961
2008-03-17,33.53585433959961
2008-03-18,34.54884338378906
2008-03-19,33.25446319580078
2008-03-20,33.55120086669922
2008-03-24,34.2674560546875
2008-03-25,34.85067367553711
2008-03-26,34.85067367553711
2008-03-27,34.94788360595703
2008-03-28,34.942779541015625
2008-03-31,35.1934700012207
2008-04-01,36.155269622802734
2008-04-02,36.242244720458984
2008-04-03,36.30875778198242
2008-04-04,36.44178009033203
2008-04-07,36.62595748901367
2008-04-08,36.31900405883789
2008-04-09,36.191097259521484
2008-04-10,36.06319046020508
2008-04-11,35.4134521484375
2008-04-14,35.49531173706055
2008-04-15,35.659027099609375
2008-04-16,36.82036590576172
2008-04-17,36.33945846557617
2008-04-18,36.723182678222656
2008-04-21,36.88688659667969
2008-04-22,36.533878326416016
2008-04-23,36.64130783081055
2008-04-24,36.45712661743164
2008-04-25,36.856197357177734
2008-04-28,36.76920700073242
2008-04-29,36.53898620605469
2008-04-30,36.636192321777344
2008-05-01,36.95339584350586
2008-05-02,36.96873474121094
2008-05-05,37.04037094116211
2008-05-06,37.352439880371094
2008-05-07,36.6719970703125
2008-05-08,37.009674072265625
2008-05-09,36.84083557128906
2008-05-12,37.204071044921875
2008-05-13,36.95339584350586
2008-05-14,36.907352447509766
2008-05-15,37.475223541259766
2008-05-16,37.88963317871094
2008-05-19,37.74126052856445
2008-05-20,37.43430709838867
2008-05-21,36.948265075683594
2008-05-22,37.628719329833984
2008-05-23,36.98920440673828
2008-05-27,36.88688659667969
2008-05-28,37.09151840209961
2008-05-29,36.835723876953125
2008-05-30,36.88176727294922
2008-06-02,36.42643356323242
2008-06-03,36.29853820800781
2008-06-04,35.940399169921875
2008-06-05,36.65154266357422
2008-06-06,35.669254302978516
2008-06-09,35.60786437988281
2008-06-10,35.04510498046875
2008-06-11,34.507904052734375
2008-06-12,34.44139099121094
2008-06-13,34.73301696777344
2008-06-16,34.90696716308594
2008-06-17,34.999053955078125
2008-06-18,34.63581085205078
2008-06-19,34.58464050292969
2008-06-20,33.960487365722656
2008-06-23,33.81723403930664
2008-06-24,33.6893310546875
2008-06-25,34.08327865600586
2008-06-26,33.25446319580078
2008-06-27,33.31586837768555
2008-06-30,33.56654739379883
2008-07-01,33.08565139770508
2008-07-02,32.64564895629883
2008-07-03,33.04981994628906
2008-07-07,32.49729537963867
2008-07-08,32.819602966308594
2008-07-09,32.49729537963867
2008-07-10,32.61494827270508
2008-07-11,31.960105895996094
2008-07-14,31.801504135131836
2008-07-15,31.448488235473633
2008-07-16,31.908937454223633
2008-07-17,32.66611862182617
2008-07-18,33.03959655761719
2008-07-21,33.15726852416992
2008-07-22,33.167510986328125
2008-07-23,33.26469039916992
2008-07-24,32.51774978637695
2008-07-25,32.73262405395508
2008-07-28,32.28751754760742
2008-07-29,32.589385986328125
2008-07-30,32.901458740234375
2008-07-31,32.599613189697266
2008-08-01,32.16984939575195
2008-08-04,32.113582611083984
2008-08-05,32.96285629272461
2008-08-06,32.99354553222656
2008-08-07,32.38985824584961
2008-08-08,32.4256591796875
2008-08-11,32.39496612548828
2008-08-12,32.1494026184082
2008-08-13,31.591753005981445
2008-08-14,31.407562255859375
2008-08-15,31.24384880065918
2008-08-18,31.00339698791504
2008-08-19,30.681087493896484
2008-08-20,30.747596740722656
2008-08-21,30.931777954101562
2008-08-22,31.172224044799805
2008-08-25,30.64015007019043
2008-08-26,30.7629451751709
2008-08-27,31.023860931396484
2008-08-28,31.47406768798828
2008-08-29,31.346179962158203
2008-09-02,30.747596740722656
2008-09-03,30.78852653503418
2008-09-04,29.366241455078125
2008-09-05,29.171842575073242
2008-09-08,29.611835479736328
2008-09-09,28.83417320251465
2008-09-10,28.992786407470703
2008-09-11,28.95697021484375
2008-09-12,29.606700897216797
2008-09-15,28.291872024536133
2008-09-16,27.943992614746094
2008-09-17,27.10494041442871
2008-09-18,28.210020065307617
2008-09-19,30.20529556274414
2008-09-22,29.71926498413086
2008-09-23,28.895580291748047
2008-09-24,28.813711166381836
2008-09-25,29.62206268310547
2008-09-26,29.24346923828125
2008-09-29,26.158483505249023
2008-09-30,27.304479598999023
2008-10-01,27.150999069213867
2008-10-02,25.979413986206055
2008-10-03,25.907785415649414
2008-10-06,24.47017478942871
2008-10-07,23.27813148498535
2008-10-08,22.720478057861328
2008-10-09,21.247053146362305
2008-10-10,20.766138076782227
2008-10-13,23.712997436523438
2008-10-14,23.498123168945312
2008-10-15,20.853111267089844
2008-10-16,21.932600021362305
2008-10-17,21.538660049438477
2008-10-20,22.613039016723633
2008-10-21,21.21634864807129
2008-10-22,19.72245979309082
2008-10-23,19.97315216064453
2008-10-24,18.79644775390625
2008-10-27,17.855093002319336
2008-10-28,19.993608474731445
2008-10-29,20.57684326171875
2008-10-30,21.021942138671875
2008-10-31,21.34425163269043
2008-11-03,21.19588279724121
2008-11-04,22.894420623779297
2008-11-05,21.426109313964844
2008-11-06,20.075468063354492
2008-11-07,21.247053146362305
2008-11-10,20.699630737304688
2008-11-11,20.17779541015625
2008-11-12,19.036901473999023
2008-11-13,20.607534408569336
2008-11-14,19.46154022216797
2008-11-17,19.067598342895508
2008-11-18,19.103410720825195
