Price,AdjClose
Ticker,PHO
Date,
2006-10-18,16.0556583404541
2006-10-19,16.11859703063965
2006-10-20,16.01071548461914
2006-10-23,15.983744621276855
2006-10-24,16.03768539428711
2006-10-25,16.091629028320312
2006-10-26,16.271421432495117
2006-10-27,16.091629028320312
2006-10-30,16.172521591186523
2006-10-31,15.83091926574707
2006-11-01,16.091629028320312
2006-11-02,15.785964965820312
2006-11-03,15.875863075256348
2006-11-06,15.929808616638184
2006-11-07,15.974754333496094
2006-11-08,16.04667091369629
2006-11-09,15.929808616638184
2006-11-10,16.136568069458008
2006-11-13,16.226463317871094
2006-11-14,16.35232162475586
2006-11-15,16.451204299926758
2006-11-16,16.451204299926758
2006-11-17,16.451204299926758
2006-11-20,16.388286590576172
2006-11-21,16.478178024291992
2006-11-22,16.451204299926758
2006-11-24,16.48717498779297
2006-11-27,16.1815128326416
2006-11-28,16.217479705810547
2006-11-29,16.388286590576172
2006-11-30,16.424240112304688
2006-12-01,16.33434295654297
2006-12-04,16.55009651184082
2006-12-05,16.774843215942383
2006-12-06,16.76585578918457
2006-12-07,16.6849422454834
2006-12-08,16.639997482299805
2006-12-11,16.711912155151367
2006-12-12,16.631006240844727
2006-12-13,16.72089385986328
2006-12-14,16.72089385986328
2006-12-15,16.692012786865234
2006-12-18,16.556596755981445
2006-12-19,16.538537979125977
2006-12-20,16.62881851196289
2006-12-21,16.547578811645508
2006-12-22,16.511465072631836
2006-12-26,16.673954010009766
2006-12-27,16.773265838623047
2006-12-28,16.728124618530273
2006-12-29,16.619794845581055
2007-01-03,16.502429962158203
2007-01-04,16.48438262939453
2007-01-05,16.249656677246094
2007-01-08,16.231609344482422
2007-01-09,16.294797897338867
2007-01-10,16.276744842529297
2007-01-11,16.2857723236084
2007-01-12,16.348957061767578
2007-01-16,16.33091926574707
2007-01-17,16.39409828186035
2007-01-18,16.240633010864258
2007-01-19,16.41216278076172
2007-01-22,16.385074615478516
2007-01-23,16.574663162231445
2007-01-24,16.62881851196289
2007-01-25,16.430213928222656
2007-01-26,16.502429962158203
2007-01-29,16.692012786865234
2007-01-30,16.818401336669922
2007-01-31,16.98992347717285
2007-02-01,17.19754409790039
2007-02-02,17.2607479095459
2007-02-05,17.2607479095459
2007-02-06,17.32394790649414
2007-02-07,17.351022720336914
2007-02-08,17.305885314941406
2007-02-09,17.19754409790039
2007-02-12,17.14339828491211
2007-02-13,17.269777297973633
2007-02-14,17.296865463256836
2007-02-15,17.314918518066406
2007-02-16,17.269777297973633
2007-02-20,17.405193328857422
2007-02-21,17.441299438476562
2007-02-22,17.4683837890625
2007-02-23,17.486448287963867
2007-02-26,17.43227767944336
2007-02-27,16.746187210083008
2007-02-28,16.836456298828125
2007-03-01,16.692012786865234
2007-03-02,16.339937210083008
2007-03-05,16.105222702026367
2007-03-06,16.448270797729492
2007-03-07,16.448270797729492
2007-03-08,16.520484924316406
2007-03-09,16.601734161376953
2007-03-12,16.701045989990234
2007-03-13,16.339937210083008
2007-03-14,16.493398666381836
2007-03-15,16.529518127441406
2007-03-16,16.54216957092285
2007-03-19,16.70488739013672
2007-03-20,16.92182731628418
2007-03-21,17.102619171142578
2007-03-22,17.084537506103516
2007-03-23,17.183975219726562
2007-03-26,17.147811889648438
2007-03-27,17.039331436157227
2007-03-28,16.96702003479004
2007-03-29,16.903749465942383
2007-03-30,16.894716262817383
2007-04-02,16.939910888671875
2007-04-03,17.084537506103516
2007-04-04,17.084537506103516
2007-04-05,17.039331436157227
2007-04-09,17.129730224609375
2007-04-10,17.102619171142578
2007-04-11,17.003183364868164
2007-04-12,17.102619171142578
2007-04-13,17.1749267578125
2007-04-16,17.409955978393555
2007-04-17,17.391874313354492
2007-04-18,17.418996810913086
2007-04-19,17.391874313354492
2007-04-20,17.52747344970703
2007-04-23,17.617862701416016
2007-04-24,17.60882568359375
2007-04-25,17.617862701416016
2007-04-26,17.726335525512695
2007-04-27,17.626901626586914
2007-04-30,17.590749740600586
2007-05-01,17.346681594848633
2007-05-02,17.57266616821289
2007-05-03,17.60882568359375
2007-05-04,17.663066864013672
2007-05-07,17.753461837768555
2007-05-08,17.626901626586914
2007-05-09,17.78961753845215
2007-05-10,17.57266616821289
2007-05-11,17.71729850769043
2007-05-14,17.69017791748047
2007-05-15,17.617862701416016
2007-05-16,17.5184326171875
2007-05-17,17.672100067138672
2007-05-18,17.843849182128906
2007-05-21,18.015602111816406
2007-05-22,18.205429077148438
2007-05-23,18.078874588012695
2007-05-24,17.925212860107422
2007-05-25,18.024646759033203
2007-05-29,18.295820236206055
2007-05-30,18.350059509277344
2007-05-31,18.521812438964844
2007-06-01,18.70259666442871
2007-06-04,18.71163558959961
2007-06-05,18.548927307128906
2007-06-06,18.377185821533203
2007-06-07,18.00656509399414
2007-06-08,18.2144718170166
2007-06-11,18.295820236206055
2007-06-12,18.142147064208984
2007-06-13,18.250627517700195
2007-06-14,18.5760440826416
2007-06-15,18.80328369140625
2007-06-18,18.730857849121094
2007-06-19,18.966230392456055
2007-06-20,18.767061233520508
2007-06-21,18.730857849121094
2007-06-22,18.549800872802734
2007-06-25,18.64938735961914
2007-06-26,18.531686782836914
2007-06-27,18.821382522583008
2007-06-28,18.93001937866211
2007-06-29,18.939075469970703
2007-07-02,19.09297752380371
2007-07-03,19.192562103271484
2007-07-05,19.23782730102539
2007-07-06,19.15635108947754
2007-07-09,19.310251235961914
2007-07-10,19.165407180786133
2007-07-11,19.147289276123047
2007-07-12,19.609010696411133
2007-07-13,19.672382354736328
2007-07-16,19.599943161010742
2007-07-17,19.599943161010742
2007-07-18,19.590896606445312
2007-07-19,19.817224502563477
2007-07-20,19.536577224731445
2007-07-23,19.645219802856445
2007-07-24,19.37362289428711
2007-07-25,19.23782730102539
2007-07-26,18.604106903076172
2007-07-27,18.558855056762695
2007-07-30,18.739906311035156
2007-07-31,18.604106903076172
2007-08-01,18.776124954223633
2007-08-02,18.830442428588867
2007-08-03,18.640321731567383
2007-08-06,18.65843391418457
2007-08-07,18.93001937866211
2007-08-08,19.618059158325195
2007-08-09,19.355518341064453
2007-08-10,19.00244140625
2007-08-13,18.875707626342773
2007-08-14,18.42305564880371
2007-08-15,17.816495895385742
2007-08-16,17.97039222717285
2007-08-17,18.287256240844727
2007-08-20,18.151456832885742
2007-08-21,18.214826583862305
2007-08-22,18.468311309814453
2007-08-23,18.531686782836914
2007-08-24,18.631271362304688
2007-08-27,18.477371215820312
2007-08-28,18.223878860473633
2007-08-29,18.739906311035156
2007-08-30,18.767061233520508
2007-08-31,19.029605865478516
2007-09-04,19.192562103271484
2007-09-05,18.857593536376953
2007-09-06,19.029605865478516
2007-09-07,18.70369529724121
2007-09-10,18.667482376098633
2007-09-11,18.920970916748047
2007-09-12,19.1110897064209
2007-09-13,19.011499404907227
2007-09-14,18.839492797851562
2007-09-17,18.91192626953125
2007-09-18,19.73574447631836
2007-09-19,19.8896541595459
2007-09-20,19.817224502563477
2007-09-21,19.765594482421875
2007-09-24,19.783706665039062
2007-09-25,19.774654388427734
2007-09-26,19.57535743713379
2007-09-27,19.611604690551758
2007-09-28,19.33984375
2007-10-01,20.019241333007812
2007-10-02,20.100751876831055
2007-10-03,20.010173797607422
2007-10-04,19.92864418029785
2007-10-05,20.136991500854492
2007-10-08,20.028284072875977
2007-10-09,20.209455490112305
2007-10-10,20.408748626708984
2007-10-11,20.073583602905273
2007-10-12,20.209455490112305
2007-10-15,20.028284072875977
2007-10-16,19.838062286376953
2007-10-17,19.992063522338867
2007-10-18,19.910524368286133
2007-10-19,19.2492618560791
2007-10-22,19.330791473388672
2007-10-23,19.792766571044922
2007-10-24,19.720304489135742
2007-10-25,19.910524368286133
2007-10-26,19.847116470336914
2007-10-29,20.19135093688965
2007-10-30,20.073583602905273
2007-10-31,20.019241333007812
2007-11-01,19.35795783996582
2007-11-02,19.294559478759766
2007-11-05,19.15867805480957
2007-11-06,19.765594482421875
2007-11-07,19.12244415283203
2007-11-08,19.203964233398438
2007-11-09,18.941265106201172
2007-11-12,18.54269790649414
2007-11-13,19.02280044555664
2007-11-14,19.031856536865234
2007-11-15,18.88692283630371
2007-11-16,19.15867805480957
2007-11-19,18.488351821899414
2007-11-20,18.868799209594727
2007-11-21,18.75104331970215
2007-11-23,19.0771541595459
2007-11-26,18.62422752380371
2007-11-27,18.814451217651367
2007-11-28,19.42137336730957
2007-11-29,19.466659545898438
2007-11-30,19.22208595275879
2007-12-03,19.21302604675293
2007-12-04,18.92316246032715
2007-12-05,19.113374710083008
2007-12-06,19.430435180664062
2007-12-07,19.611604690551758
2007-12-10,19.66594886779785
2007-12-11,19.203964233398438
2007-12-12,19.15867805480957
2007-12-13,19.1677303314209
2007-12-14,18.932212829589844
2007-12-17,18.488351821899414
2007-12-18,18.732929229736328
2007-12-19,18.56987762451172
2007-12-20,19.113374710083008
2007-12-21,19.90033721923828
2007-12-24,19.92752456665039
2007-12-26,19.854997634887695
2007-12-27,19.936601638793945
2007-12-28,19.6827392578125
2007-12-31,19.401687622070312
2008-01-02,19.138771057128906
2008-01-03,19.47421646118164
2008-01-04,18.7761173248291
2008-01-07,18.631059646606445
2008-01-08,18.150550842285156
2008-01-09,18.295604705810547
2008-01-10,18.223081588745117
2008-01-11,17.95108985900879
2008-01-14,18.295604705810547
2008-01-15,17.697242736816406
2008-01-16,17.452457427978516
2008-01-17,17.053539276123047
2008-01-18,16.88128089904785
2008-01-22,16.455167770385742
2008-01-23,16.88128089904785
2008-01-24,16.826885223388672
2008-01-25,16.90847396850586
2008-01-28,16.90847396850586
2008-01-29,17.26206398010254
2008-01-30,17.01727294921875
2008-01-31,17.59751319885254
2008-02-01,17.932952880859375
2008-02-04,17.905759811401367
2008-02-05,17.35272216796875
2008-02-06,17.144203186035156
2008-02-07,17.189531326293945
2008-02-08,17.19860076904297
2008-02-11,17.334592819213867
2008-02-12,17.461523056030273
2008-02-13,18.023618698120117
2008-02-14,17.81509780883789
2008-02-15,17.524978637695312
2008-02-19,17.6700382232666
2008-02-20,17.679100036621094
2008-02-21,17.733509063720703
2008-02-22,18.078027725219727
2008-02-25,18.195878982543945
2008-02-26,18.38627815246582
2008-02-27,18.223081588745117
2008-02-28,18.1414852142334
2008-02-29,17.905759811401367
2008-03-03,17.724437713623047
2008-03-04,17.461523056030273
2008-03-05,17.588443756103516
2008-03-06,17.298322677612305
2008-03-07,17.06260871887207
2008-03-10,16.500499725341797
2008-03-11,17.044479370117188
2008-03-12,17.162328720092773
2008-03-13,17.388988494873047
2008-03-14,17.01727294921875
2008-03-17,16.64555549621582
2008-03-18,17.316465377807617
2008-03-19,17.044479370117188
2008-03-20,17.378435134887695
2008-03-24,17.832176208496094
2008-03-25,18.07719612121582
2008-03-26,17.705127716064453
2008-03-27,17.659748077392578
2008-03-28,17.423812866210938
2008-03-31,17.460100173950195
2008-04-01,17.968292236328125
2008-04-02,18.276838302612305
2008-04-03,18.349437713623047
2008-04-04,18.422035217285156
2008-04-07,18.285913467407227
2008-04-08,18.403894424438477
2008-04-09,18.113494873046875
2008-04-10,18.26776695251465
2008-04-11,17.741424560546875
2008-04-14,17.668825149536133
2008-04-15,17.832176208496094
2008-04-16,18.639850616455078
2008-04-17,18.385744094848633
2008-04-18,18.78502655029297
2008-04-21,18.694292068481445
2008-04-22,18.50371551513672
2008-04-23,18.594467163085938
2008-04-24,18.603546142578125
2008-04-25,18.875783920288086
2008-04-28,18.975616455078125
2008-04-29,18.830408096313477
2008-04-30,18.857643127441406
2008-05-01,19.266002655029297
2008-05-02,19.256940841674805
2008-05-05,19.2115535736084
2008-05-06,19.256940841674805
2008-05-07,18.975616455078125
2008-05-08,19.22971534729004
2008-05-09,19.247861862182617
2008-05-12,19.619924545288086
2008-05-13,19.638084411621094
2008-05-14,19.72882080078125
2008-05-15,19.864946365356445
2008-05-16,19.9284725189209
2008-05-19,19.93755340576172
2008-05-20,19.874027252197266
2008-05-21,19.73790740966797
2008-05-22,19.810504913330078
2008-05-23,19.529176712036133
2008-05-27,19.910327911376953
2008-05-28,20.17349624633789
2008-05-29,20.300548553466797
2008-05-30,20.600017547607422
2008-06-02,20.42759895324707
2008-06-03,20.1644229888916
2008-06-04,20.291471481323242
2008-06-05,20.817813873291016
2008-06-06,20.255170822143555
2008-06-09,20.1644229888916
2008-06-10,20.082748413085938
2008-06-11,19.819568634033203
2008-06-12,19.910327911376953
2008-06-13,20.35500144958496
2008-06-16,20.482044219970703
2008-06-17,20.472965240478516
2008-06-18,19.992002487182617
2008-06-19,19.992002487182617
2008-06-20,19.68227195739746
2008-06-23,19.555124282836914
2008-06-24,19.373472213745117
2008-06-25,19.38254165649414
2008-06-26,18.82849884033203
2008-06-27,19.028324127197266
2008-06-30,18.81033706665039
2008-07-01,18.81033706665039
2008-07-02,17.992895126342773
2008-07-03,17.902063369750977
2008-07-07,17.584171295166016
2008-07-08,18.120054244995117
2008-07-09,17.838489532470703
2008-07-10,17.938392639160156
2008-07-11,18.038299560546875
2008-07-14,17.956562042236328
2008-07-15,17.720413208007812
2008-07-16,18.156381607055664
2008-07-17,18.583271026611328
2008-07-18,18.619604110717773
2008-07-21,18.982906341552734
2008-07-22,19.228139877319336
2008-07-23,19.482463836669922
2008-07-24,18.846660614013672
2008-07-25,19.200899124145508
2008-07-28,19.046485900878906
2008-07-29,19.237226486206055
2008-07-30,19.564208984375
2008-07-31,19.66411781311035
2008-08-01,19.536958694458008
2008-08-04,19.137325286865234
2008-08-05,19.536958694458008
2008-08-06,19.809432983398438
2008-08-07,19.727699279785156
2008-08-08,20.245412826538086
2008-08-11,20.436145782470703
2008-08-12,20.236324310302734
2008-08-13,20.33623504638672
2008-08-14,20.55422019958496
2008-08-15,20.363479614257812
2008-08-18,20.154582977294922
2008-08-19,19.88209342956543
2008-08-20,19.827600479125977
2008-08-21,19.700450897216797
2008-08-22,19.982011795043945
2008-08-25,19.54603385925293
2008-08-26,19.509708404541016
2008-08-27,19.700450897216797
2008-08-28,20.05466651916504
2008-08-29,19.936594009399414
2008-09-02,19.754941940307617
2008-09-03,19.527868270874023
2008-09-04,18.610519409179688
2008-09-05,18.50152587890625
2008-09-08,18.719514846801758
2008-09-09,17.80215072631836
2008-09-10,18.038299560546875
2008-09-11,18.31986427307129
2008-09-12,18.31078338623047
2008-09-15,17.55691909790039
2008-09-16,17.938392639160156
2008-09-17,17.266271591186523
2008-09-18,17.81123924255371
2008-09-19,18.737674713134766
2008-09-22,18.05646514892578
2008-09-23,17.747655868530273
2008-09-24,17.62049674987793
2008-09-25,17.53874969482422
2008-09-26,17.393436431884766
2008-09-29,16.12185287475586
2008-09-30,16.712223052978516
2008-10-01,16.1854190826416
2008-10-02,14.904762268066406
2008-10-03,14.641364097595215
2008-10-06,13.624100685119629
2008-10-07,13.042803764343262
2008-10-08,12.724908828735352
2008-10-09,12.19810962677002
2008-10-10,12.679495811462402
2008-10-13,14.341629981994629
2008-10-14,13.769421577453613
2008-10-15,12.116362571716309
2008-10-16,12.443344116210938
2008-10-17,12.279851913452148
2008-10-20,12.970139503479004
2008-10-21,12.5250825881958
2008-10-22,11.653141975402832
2008-10-23,11.298917770385742
2008-10-24,10.63587760925293
2008-10-27,10.16357707977295
2008-10-28,11.10817813873291
2008-10-29,11.43515682220459
2008-10-30,12.189026832580566
2008-10-31,12.479677200317383
2008-11-03,12.724908828735352
2008-11-04,13.097293853759766
2008-11-05,12.407011985778809
2008-11-06,11.807552337646484
2008-11-07,12.207191467285156
2008-11-10,12.134529113769531
2008-11-11,11.82571792602539
2008-11-12,10.953774452209473
2008-11-13,11.95287036895752
2008-11-14,11.189927101135254
2008-11-17,10.981024742126465
2008-11-18,10.91744327545166
2008-11-19,10.19082260131836
2008-11-20,9.473285675048828
2008-11-21,10.118162155151367
2008-11-24,11.10817813873291
2008-11-25,11.516905784606934
2008-11-26,12.107275009155273
2008-11-28,12.334351539611816
2008-12-01,10.835698127746582
2008-12-02,11.326165199279785
2008-12-03,11.580484390258789
2008-12-04,11.090015411376953
2008-12-05,11.5623140335083
2008-12-08,12.5250825881958
2008-12-09,12.361597061157227
2008-12-10,12.634078979492188
2008-12-11,12.089116096496582
2008-12-12,12.488759994506836
2008-12-15,12.025535583496094
2008-12-16,12.870231628417969
2008-12-17,13.051883697509766
2008-12-18,12.66132926940918
2008-12-19,12.672260284423828
2008-12-22,12.426286697387695
2008-12-23,12.280517578125
2008-12-24,12.371624946594238
2008-12-26,12.672260284423828
2008-12-29,12.562933921813965
2008-12-30,12.799802780151367
2008-12-31,13.109552383422852
2009-01-02,13.583274841308594
2009-01-05,13.546833992004395
2009-01-06,13.674378395080566
2009-01-07,13.045775413513184
2009-01-08,13.218871116638184
2009-01-09,12.781579971313477
2009-01-12,12.38984203338623
2009-01-13,12.435393333435059
2009-01-14,11.81590461730957
2009-01-15,12.007217407226562
2009-01-16,12.189421653747559
2009-01-20,11.369504928588867
2009-01-21,11.852340698242188
2009-01-22,11.487935066223145
2009-01-23,11.542596817016602
2009-01-26,11.7521333694458
2009-01-27,11.934335708618164
2009-01-28,12.371624946594238
2009-01-29,11.988992691040039
2009-01-30,11.533490180969238
2009-02-02,11.351286888122559
2009-02-03,11.569924354553223
2009-02-04,11.579038619995117
2009-02-05,11.615479469299316
2009-02-06,12.007217407226562
2009-02-09,12.052767753601074
2009-02-10,11.524374008178711
2009-02-11,11.506155967712402
2009-02-12,11.49704647064209
2009-02-13,11.396834373474121
2009-02-17,10.850223541259766
2009-02-18,10.74090576171875
2009-02-19,10.586030960083008
2009-02-20,10.522257804870605
2009-02-23,9.984757423400879
2009-02-24,10.403824806213379
2009-02-25,10.139628410339355
2009-02-26,10.212510108947754
2009-02-27,10.239842414855957
2009-03-02,9.529250144958496
2009-03-03,9.374371528625488
2009-03-04,9.893656730651855
2009-03-05,9.419925689697266
2009-03-06,9.4837007522583
2009-03-09,9.237723350524902
2009-03-10,9.957428932189941
2009-03-11,10.066752433776855
2009-03-12,10.567811012268066
2009-03-13,10.522257804870605
2009-03-16,10.349161148071289
2009-03-17,10.83200740814209
2009-03-18,10.932215690612793
2009-03-19,10.995986938476562
2009-03-20,10.496667861938477
2009-03-23,11.3167142868042
2009-03-24,11.170928955078125
2009-03-25,11.143593788146973
2009-03-26,11.644739151000977
2009-03-27,11.371390342712402
2009-03-30,10.824690818786621
2009-03-31,10.870245933532715
2009-04-01,11.061590194702148
2009-04-02,11.571843147277832
2009-04-03,11.83608627319336
2009-04-06,11.635628700256348
2009-04-07,11.207379341125488
2009-04-08,11.362276077270508
2009-04-09,11.9545316696167
2009-04-13,11.936312675476074
2009-04-14,11.708521842956543
2009-04-15,11.817862510681152
2009-04-16,12.200553894042969
2009-04-17,12.309893608093262
2009-04-20,11.626514434814453
2009-04-21,12.036540031433105
2009-04-22,12.209663391113281
2009-04-23,12.018316268920898
2009-04-24,12.565018653869629
2009-04-27,12.32811450958252
2009-04-28,12.32811450958252
2009-04-29,12.874813079833984
2009-04-30,12.774591445922852
2009-05-01,12.856593132019043
2009-05-04,13.257508277893066
2009-05-05,13.139053344726562
2009-05-06,13.029715538024902
2009-05-07,12.920380592346191
2009-05-08,13.375962257385254
2009-05-11,12.929485321044922
2009-05-12,12.729028701782227
2009-05-13,12.419235229492188
2009-05-14,12.291668891906738
2009-05-15,12.337225914001465
2009-05-18,12.674357414245605
2009-05-19,12.965932846069336
2009-05-20,12.883928298950195
2009-05-21,12.656139373779297
2009-05-22,12.51034927368164
2009-05-26,13.093496322631836
2009-05-27,12.902153968811035
2009-05-28,12.811033248901367
2009-05-29,13.038826942443848
2009-06-01,13.576417922973633
2009-06-02,13.713093757629395
2009-06-03,13.476190567016602
2009-06-04,13.767763137817383
2009-06-05,13.731313705444336
2009-06-08,13.703981399536133
2009-06-09,13.813321113586426
2009-06-10,13.795099258422852
2009-06-11,13.949996948242188
2009-06-12,13.849766731262207
2009-06-15,13.412405967712402
2009-06-16,13.093496322631836
2009-06-17,13.21195125579834
2009-06-18,13.21195125579834
2009-06-19,13.300559997558594
2009-06-22,12.807271957397461
2009-06-23,12.661109924316406
2009-06-24,12.852940559387207
2009-06-25,13.163534164428711
2009-06-26,13.474129676818848
2009-06-29,13.57461166381836
2009-06-30,13.446717262268066
2009-07-01,13.638556480407715
2009-07-02,13.0904541015625
2009-07-06,12.843812942504883
2009-07-07,12.524083137512207
2009-07-08,12.396196365356445
2009-07-09,12.469274520874023
2009-07-10,12.551490783691406
2009-07-13,12.816405296325684
2009-07-14,12.843812942504883
2009-07-15,13.318829536437988
2009-07-16,13.519800186157227
2009-07-17,13.437586784362793
2009-07-20,13.748175621032715
2009-07-21,13.729900360107422
2009-07-22,13.748175621032715
2009-07-23,14.022223472595215
2009-07-24,14.241467475891113
2009-07-27,14.268867492675781
2009-07-28,14.186654090881348
2009-07-29,14.077034950256348
2009-07-30,14.22319507598877
2009-07-31,14.08617115020752
2009-08-03,14.433300971984863
2009-08-04,14.606866836547852
2009-08-05,14.451568603515625
2009-08-06,14.25059700012207
2009-08-07,14.579460144042969
2009-08-10,14.579460144042969
2009-08-11,14.396759986877441
2009-08-12,14.606866836547852
2009-08-13,14.64340591430664
2009-08-14,14.396759986877441
2009-08-17,14.013089179992676
