Price,AdjClose
2004-05-24,51.80527114868164
2004-05-25,51.74955749511719
2004-05-26,51.947113037109375
2004-05-27,52.10927963256836
2004-05-28,52.058597564697266
2004-06-01,52.11264419555664
2004-06-02,51.84746551513672
2004-06-03,51.71482849121094
2004-06-04,51.592403411865234
2004-06-07,51.6382942199707
2004-06-08,51.408790588378906
2004-06-09,51.26087951660156
2004-06-10,51.316978454589844
2004-06-14,51.09254455566406
2004-06-15,51.53120803833008
2004-06-16,51.49549102783203
2004-06-17,51.592403411865234
2004-06-18,51.6689338684082
2004-06-21,51.740333557128906
2004-06-22,51.64850616455078
2004-06-23,51.6689338684082
2004-06-24,51.719970703125
2004-06-25,51.689292907714844
2004-06-28,51.33226776123047
2004-06-29,51.526084899902344
2004-06-30,51.985145568847656
2004-07-01,52.23710632324219
2004-07-02,52.7082633972168
2004-07-06,52.57004165649414
2004-07-07,52.46756362915039
2004-07-08,52.493221282958984
2004-07-09,52.44707489013672
2004-07-12,52.385616302490234
2004-07-13,52.3088264465332
2004-07-14,52.3088264465332
2004-07-15,52.41633987426758
2004-07-16,52.67243576049805
2004-07-19,52.6468391418457
2004-07-20,52.26782989501953
2004-07-21,52.32930374145508
2004-07-22,52.3651123046875
2004-07-23,52.48291778564453
2004-07-26,52.3088264465332
2004-07-27,51.817176818847656
2004-07-28,51.97593688964844
2004-07-29,52.119319915771484
2004-07-30,52.406131744384766
2004-08-02,52.46277618408203
2004-08-03,52.570892333984375
2004-08-04,52.53998565673828
2004-08-05,52.6995735168457
2004-08-06,53.2607536315918
2004-08-09,53.22987747192383
2004-08-10,53.02388000488281
2004-08-11,53.23500061035156
2004-08-12,53.538787841796875
2004-08-13,53.7447624206543
2004-08-16,53.47700119018555
2004-08-17,53.53364944458008
2004-08-18,53.322532653808594
2004-08-19,53.64690017700195
2004-08-20,53.58512496948242
2004-08-23,53.34828567504883
2004-08-24,53.25046157836914
2004-08-25,53.255619049072266
2004-08-26,53.34311294555664
2004-08-27,53.36887741088867
2004-08-30,53.502723693847656
2004-08-31,53.81678009033203
2004-09-01,53.825103759765625
2004-09-02,53.56660461425781
2004-09-03,53.47868728637695
2004-09-07,53.33396911621094
2004-09-08,53.59246063232422
2004-09-09,53.48904037475586
2004-09-10,53.499412536621094
2004-09-13,53.6337776184082
2004-09-14,53.64415740966797
2004-09-15,53.45283889770508
2004-09-16,53.607975006103516
2004-09-17,53.49422073364258
2004-09-20,53.68547058105469
2004-09-21,53.6492805480957
2004-09-22,53.9543342590332
2004-09-23,53.76303482055664
2004-09-24,53.7061767578125
2004-09-27,53.969818115234375
2004-09-28,54.09389877319336
2004-09-29,53.866451263427734
2004-09-30,53.861270904541016
2004-10-01,53.607975006103516
2004-10-04,53.47868728637695
2004-10-05,53.61830520629883
2004-10-06,53.27194595336914
2004-10-07,53.349483489990234
2004-10-08,53.78890609741211
2004-10-11,53.928466796875
2004-10-12,53.91813278198242
2004-10-13,54.03183364868164
2004-10-14,54.135250091552734
2004-10-15,54.135250091552734
2004-10-18,54.12493133544922
2004-10-19,54.135250091552734
2004-10-20,54.373023986816406
2004-10-21,54.533302307128906
2004-10-22,54.53847885131836
2004-10-25,54.528133392333984
2004-10-26,54.49712371826172
2004-10-27,54.073246002197266
2004-10-28,54.321311950683594
2004-10-29,54.450592041015625
2004-11-01,54.25800323486328
2004-11-02,54.55830383300781
2004-11-03,54.599700927734375
2004-11-04,54.47026062011719
2004-11-05,54.21656036376953
2004-11-08,54.14922332763672
2004-11-09,54.076751708984375
2004-11-10,53.988739013671875
2004-11-11,54.12330627441406
2004-11-12,54.22692108154297
2004-11-15,54.4288444519043
2004-11-16,54.402923583984375
2004-11-17,54.59452438354492
2004-11-18,54.67216491699219
2004-11-19,54.52201843261719
2004-11-22,54.765411376953125
2004-11-23,54.66184616088867
2004-11-24,54.806793212890625
2004-11-26,54.589359283447266
2004-11-29,54.34080505371094
2004-11-30,54.273536682128906
2004-12-01,54.181640625
2004-12-02,54.051849365234375
2004-12-03,54.50869369506836
2004-12-06,54.638450622558594
2004-12-07,54.659244537353516
2004-12-08,55.03299331665039
2004-12-09,54.903221130371094
2004-12-10,54.820152282714844
2004-12-13,54.918758392333984
2004-12-14,55.02780532836914
2004-12-15,55.401580810546875
2004-12-16,55.05377197265625
2004-12-17,55.10564422607422
2004-12-20,55.23025894165039
2004-12-21,55.552120208740234
2004-12-22,55.313297271728516
2004-12-23,55.401580810546875
2004-12-27,55.22511672973633
2004-12-28,55.12639236450195
2004-12-29,54.99150085449219
2004-12-30,55.136817932128906
2004-12-31,55.2281494140625
2005-01-03,55.212459564208984
2005-01-04,54.83148193359375
2005-01-05,54.768802642822266
2005-01-06,54.85757827758789
2005-01-07,54.7166633605957
2005-01-10,54.753177642822266
2005-01-11,54.80537796020508
2005-01-12,54.99851989746094
2005-01-13,55.139400482177734
2005-01-14,55.14464569091797
2005-01-18,55.14464569091797
2005-01-19,55.09244155883789
2005-01-20,55.118534088134766
2005-01-21,55.19682693481445
2005-01-24,55.29081344604492
2005-01-25,54.935874938964844
2005-01-26,55.00369644165039
2005-01-27,54.9880256652832
2005-01-28,55.202056884765625
2005-01-31,55.23341369628906
2005-02-01,55.14030838012695
2005-02-02,55.046207427978516
2005-02-03,54.95212173461914
2005-02-04,55.30759811401367
2005-02-07,55.49059295654297
2005-02-08,55.76238250732422
2005-02-09,56.06560516357422
2005-02-10,55.741512298583984
2005-02-11,55.76762771606445
2005-02-14,55.97675323486328
2005-02-15,55.683990478515625
2005-02-16,55.537628173828125
2005-02-17,55.46966552734375
2005-02-18,55.412147521972656
2005-02-22,55.25533676147461
2005-02-23,55.37559127807617
2005-02-24,55.25533676147461
2005-02-25,55.22917556762695
2005-02-28,54.94167709350586
2005-03-01,54.96782684326172
2005-03-02,55.03053665161133
2005-03-03,55.109004974365234
2005-03-04,55.33371353149414
2005-03-07,55.49059295654297
2005-03-08,55.344234466552734
2005-03-09,54.973026275634766
2005-03-10,54.86328887939453
2005-03-11,54.628013610839844
2005-03-14,54.732566833496094
2005-03-15,54.6594123840332
2005-03-16,54.86328887939453
2005-03-17,55.05666732788086
2005-03-18,54.973026275634766
2005-03-21,54.873741149902344
2005-03-22,54.50778579711914
2005-03-23,54.340518951416016
2005-03-24,54.52348327636719
2005-03-28,54.29344940185547
2005-03-29,54.439823150634766
2005-03-30,54.6594123840332
2005-03-31,55.06189727783203
2005-04-01,55.133697509765625
2005-04-04,55.191429138183594
2005-04-05,55.04460525512695
2005-04-06,55.07608413696289
2005-04-07,54.86117935180664
2005-04-08,54.913570404052734
2005-04-11,55.06035614013672
2005-04-12,55.3591423034668
2005-04-13,55.30677032470703
2005-04-14,55.411598205566406
2005-04-15,55.726070404052734
2005-04-18,55.726070404052734
2005-04-19,56.040645599365234
2005-04-20,56.13504409790039
2005-04-21,55.70515060424805
2005-04-22,56.072105407714844
2005-04-25,55.98822021484375
2005-04-26,55.804744720458984
2005-04-27,55.804744720458984
2005-04-28,56.2346076965332
2005-04-29,56.040645599365234
2005-05-02,56.07168197631836
2005-05-03,56.05067443847656
2005-05-04,55.919097900390625
2005-05-05,55.97698974609375
2005-05-06,55.782249450683594
2005-05-09,55.80857467651367
2005-05-10,55.998016357421875
2005-05-11,56.055904388427734
2005-05-12,56.045387268066406
2005-05-13,56.06118392944336
2005-05-16,56.040122985839844
2005-05-17,56.16120147705078
2005-05-18,56.076988220214844
2005-05-19,56.019065856933594
2005-05-20,56.224342346191406
2005-05-23,56.29273223876953
2005-05-24,56.4664306640625
2005-05-25,56.261199951171875
2005-05-26,56.076988220214844
2005-05-27,56.219058990478516
2005-05-31,56.4664306640625
2005-06-01,57.018035888671875
2005-06-02,56.84859085083008
2005-06-03,56.66334533691406
2005-06-06,56.66334533691406
2005-06-07,56.76919937133789
2005-06-08,56.610408782958984
2005-06-09,56.56804656982422
2005-06-10,56.2239990234375
2005-06-13,56.054603576660156
2005-06-14,55.943477630615234
2005-06-15,55.95933532714844
2005-06-16,56.16047286987305
2005-06-17,56.19226837158203
2005-06-20,56.197540283203125
2005-06-21,56.266361236572266
2005-06-22,56.451622009277344
2005-06-23,56.53101348876953
2005-06-24,56.63685989379883
2005-06-27,56.79569625854492
2005-06-28,56.668663024902344
2005-06-29,56.520423889160156
2005-06-30,56.758602142333984
2005-07-01,56.384090423583984
2005-07-05,56.0698127746582
2005-07-06,56.181663513183594
2005-07-07,56.21892166137695
2005-07-08,55.95793914794922
2005-07-11,56.0698127746582
2005-07-12,55.95793914794922
2005-07-13,55.81938934326172
2005-07-14,55.46250534057617
2005-07-15,55.37723922729492
2005-07-18,55.185489654541016
2005-07-19,55.41987609863281
2005-07-20,55.57972717285156
2005-07-21,55.31864547729492
2005-07-22,55.537052154541016
2005-07-25,55.366580963134766
2005-07-26,55.41987609863281
2005-07-27,55.39854049682617
2005-07-28,55.52109146118164
2005-07-29,55.35595703125
2005-08-01,55.27178192138672
2005-08-02,55.16990661621094
2005-08-03,55.421897888183594
2005-08-04,55.4326171875
2005-08-05,55.12163162231445
2005-08-08,55.110897064208984
2005-08-09,55.067962646484375
2005-08-10,55.035823822021484
2005-08-11,55.32001876831055
2005-08-12,55.54524230957031
2005-08-15,55.54524230957031
2005-08-16,55.700714111328125
2005-08-17,55.577362060546875
2005-08-18,55.74359893798828
2005-08-19,55.84550476074219
2005-08-22,55.76502227783203
2005-08-23,55.9151725769043
2005-08-24,56.006351470947266
2005-08-25,56.09215545654297
2005-08-26,56.065345764160156
2005-08-29,56.156517028808594
2005-08-30,56.446048736572266
2005-08-31,56.757049560546875
2005-09-01,56.90614318847656
2005-09-02,56.92765808105469
2005-09-06,56.61005401611328
2005-09-07,56.53468704223633
2005-09-08,56.62620162963867
2005-09-09,56.77692413330078
2005-09-12,56.57239532470703
2005-09-13,56.76618194580078
2005-09-14,56.72853469848633
2005-09-15,56.615447998046875
2005-09-16,56.52393341064453
2005-09-19,56.71234893798828
2005-09-20,56.55623245239258
2005-09-21,56.873844146728516
2005-09-22,56.889991760253906
2005-09-23,56.61005401611328
2005-09-26,56.48088455200195
2005-09-27,56.5938835144043
2005-09-28,56.81465530395508
2005-09-29,56.76079559326172
2005-09-30,56.66929244995117
2005-10-03,56.292991638183594
2005-10-04,56.249755859375
2005-10-05,56.23896408081055
2005-10-06,56.087764739990234
2005-10-07,56.1795768737793
2005-10-10,56.2443962097168
2005-10-11,56.071598052978516
2005-10-12,55.88801193237305
2005-10-13,55.86101150512695
2005-10-14,55.979801177978516
2005-10-17,56.087764739990234
2005-10-18,56.12557601928711
2005-10-19,56.13099670410156
2005-10-20,56.09321212768555
2005-10-21,56.27136993408203
2005-10-24,56.02840805053711
2005-10-25,55.73683166503906
2005-10-26,55.569427490234375
2005-10-27,55.796199798583984
2005-10-28,55.77463912963867
2005-10-31,55.925819396972656
2005-11-01,55.9214973449707
2005-11-02,55.81305694580078
2005-11-03,55.72627639770508
2005-11-04,55.68291091918945
2005-11-07,55.86185073852539
2005-11-08,55.96485900878906
2005-11-09,55.6774787902832
2005-11-10,55.80220413208008
2005-11-11,55.87809753417969
2005-11-14,55.49311828613281
2005-11-15,55.65580368041992
2005-11-16,55.98110580444336
2005-11-17,56.046173095703125
2005-11-18,55.943153381347656
2005-11-21,56.00283432006836
2005-11-22,56.225128173828125
2005-11-23,56.00823974609375
2005-11-25,56.19794464111328
2005-11-28,56.3172721862793
2005-11-29,56.03532028198242
2005-11-30,56.02448272705078
2005-12-01,55.89287185668945
2005-12-02,55.91478729248047
2005-12-05,55.88187026977539
2005-12-06,56.04645919799805
2005-12-07,55.83248519897461
2005-12-08,56.06839370727539
2005-12-09,55.87089920043945
2005-12-12,55.89287185668945
2005-12-13,55.997108459472656
2005-12-14,56.221927642822266
2005-12-15,56.221927642822266
2005-12-16,56.260353088378906
2005-12-19,56.304203033447266
2005-12-20,56.27679443359375
2005-12-21,56.221927642822266
2005-12-22,56.34261703491211
2005-12-23,56.578514099121094
2005-12-27,56.644325256347656
2005-12-28,56.521018981933594
2005-12-29,56.62009811401367
2005-12-30,56.60358428955078
2006-01-03,56.72468566894531
2006-01-04,56.730194091796875
2006-01-05,56.565032958984375
2006-01-06,56.53746032714844
2006-01-09,56.60358428955078
2006-01-10,56.47693634033203
2006-01-11,56.38885498046875
2006-01-12,56.60905838012695
2006-01-13,56.76319885253906
2006-01-17,56.895355224609375
2006-01-18,56.86781311035156
2006-01-19,56.82377624511719
2006-01-20,56.92839813232422
2006-01-23,56.84028244018555
2006-01-24,56.70267868041992
2006-01-25,56.344825744628906
2006-01-26,56.2898063659668
2006-01-27,56.438419342041016
2006-01-30,56.42742156982422
2006-01-31,56.62009811401367
2006-02-01,56.44939422607422
2006-02-02,56.454933166503906
2006-02-03,56.730194091796875
2006-02-06,56.76875305175781
2006-02-07,56.50445556640625
2006-02-08,56.39984130859375
2006-02-09,56.526466369628906
2006-02-10,56.29527282714844
2006-02-13,56.267757415771484
2006-02-14,56.01448440551758
2006-02-15,56.069549560546875
2006-02-16,56.24024963378906
2006-02-17,56.54851150512695
2006-02-21,56.42742156982422
2006-02-22,56.58704376220703
2006-02-23,56.454933166503906
2006-02-24,56.50998306274414
2006-02-27,56.41092300415039
2006-02-28,56.62009811401367
2006-03-01,56.50445556640625
2006-03-02,56.46595001220703
2006-03-03,56.42188262939453
2006-03-06,56.031044006347656
2006-03-07,56.031044006347656
2006-03-08,55.81631851196289
2006-03-09,55.72273635864258
2006-03-10,55.65668487548828
2006-03-13,55.684207916259766
2006-03-14,55.95397186279297
2006-03-15,55.84934616088867
2006-03-16,56.15214920043945
2006-03-17,56.09158706665039
2006-03-20,56.05860137939453
2006-03-21,55.78331756591797
2006-03-22,55.86591720581055
2006-03-23,55.805294036865234
2006-03-24,56.075069427490234
2006-03-27,55.89337921142578
2006-03-28,55.6236572265625
2006-03-29,55.519046783447266
2006-03-30,55.39797592163086
2006-03-31,55.40895080566406
2006-04-03,55.33424377441406
2006-04-04,55.28998947143555
2006-04-05,55.478111267089844
2006-04-06,55.32323455810547
2006-04-07,55.10184097290039
2006-04-10,55.14057540893555
2006-04-11,55.361915588378906
2006-04-12,55.16824722290039
2006-04-13,54.82518768310547
2006-04-17,55.11289978027344
2006-04-18,55.295555114746094
2006-04-19,55.35084533691406
2006-04-20,55.16271209716797
2006-04-21,55.361915588378906
2006-04-24,55.30659103393555
2006-04-25,54.8970947265625
2006-04-26,54.83625030517578
2006-04-27,55.07969284057617
2006-04-28,55.27890396118164
2006-05-01,55.09822463989258
2006-05-02,55.22055435180664
2006-05-03,55.06483459472656
2006-05-04,54.85352325439453
2006-05-05,55.1649284362793
2006-05-08,55.1649284362793
2006-05-09,55.24832534790039
2006-05-10,55.38181686401367
2006-05-11,55.40962219238281
2006-05-12,55.22055435180664
2006-05-15,55.192718505859375
2006-05-16,55.4040641784668
2006-05-17,55.22055435180664
2006-05-18,55.55975341796875
2006-05-19,55.51523971557617
2006-05-22,55.598670959472656
2006-05-23,55.548641204833984
2006-05-24,55.526397705078125
2006-05-25,55.52082443237305
2006-05-26,55.665428161621094
2006-05-30,55.52082443237305
2006-05-31,55.44297409057617
2006-06-01,55.48435592651367
2006-06-02,55.90938186645508
2006-06-05,55.76953125
2006-06-06,55.69123077392578
2006-06-07,55.50114059448242
2006-06-08,55.54026412963867
2006-06-09,55.76396560668945
2006-06-12,55.7528076171875
2006-06-13,55.79188537597656
2006-06-14,55.57943344116211
2006-06-15,55.46196746826172
2006-06-16,55.478736877441406
2006-06-19,55.361305236816406
2006-06-20,55.311012268066406
2006-06-21,55.33339309692383
2006-06-22,55.21592330932617
2006-06-23,55.143218994140625
2006-06-26,55.08172607421875
2006-06-27,55.17116928100586
2006-06-28,55.04817199707031
2006-06-29,55.38372039794922
2006-06-30,55.680091857910156
2006-07-03,55.565345764160156
2006-07-05,55.35165786743164
2006-07-06,55.542869567871094
2006-07-07,55.705936431884766
2006-07-10,55.71153259277344
2006-07-11,55.7509651184082
2006-07-12,55.739688873291016
2006-07-13,55.95896911621094
2006-07-14,55.99834442138672
2006-07-17,56.037723541259766
2006-07-18,55.75657653808594
2006-07-19,56.110836029052734
2006-07-20,56.285125732421875
2006-07-21,56.1164436340332
2006-07-24,56.071449279785156
2006-07-25,56.17829895019531
2006-07-26,56.36386489868164
2006-07-27,56.37509536743164
2006-07-28,56.543819427490234
2006-07-31,56.52132034301758
2006-08-01,56.618648529052734
2006-08-02,56.74867630004883
2006-08-03,56.720394134521484
2006-08-04,57.104949951171875
2006-08-07,57.087989807128906
2006-08-08,57.178466796875
2006-08-09,57.20107650756836
2006-08-10,57.104949951171875
2006-08-11,56.96924591064453
2006-08-14,56.83349609375
2006-08-15,57.03139114379883
2006-08-16,57.13887023925781
2006-08-17,57.07097244262695
2006-08-18,57.26895523071289
2006-08-21,57.41596603393555
2006-08-22,57.50079345703125
2006-08-23,57.41596603393555
2006-08-24,57.314205169677734
2006-08-25,57.44424057006836
2006-08-28,57.26895523071289
2006-08-29,57.28592300415039
2006-08-30,57.336795806884766
2006-08-31,57.46122360229492
2006-09-01,57.439598083496094
2006-09-05,57.19502258300781
2006-09-06,57.16661071777344
2006-09-07,57.07563018798828
2006-09-08,57.041526794433594
2006-09-11,56.89366149902344
2006-09-12,57.001686096191406
2006-09-13,57.12681579589844
2006-09-14,57.13816452026367
2006-09-15,56.95619583129883
2006-09-18,56.91640090942383
2006-09-19,57.04719161987305
2006-09-20,56.96755599975586
2006-09-21,57.297428131103516
2006-09-22,57.47941589355469
2006-09-25,57.63862228393555
2006-09-26,57.54765319824219
2006-09-27,57.53627395629883
2006-09-28,57.54765319824219
2006-09-29,57.52494430541992
2006-10-02,57.58544921875
2006-10-03,57.38551330566406
2006-10-04,57.60830307006836
2006-10-05,57.51692199707031
2006-10-06,57.351219177246094
2006-10-09,57.23699188232422
2006-10-10,57.008460998535156
2006-10-11,56.84281921386719
2006-10-12,56.8484992980957
2006-10-13,56.751399993896484
2006-10-16,56.79711151123047
2006-10-17,56.7913703918457
2006-10-18,56.671363830566406
2006-10-19,56.68853759765625
2006-10-20,56.68279266357422
2006-10-23,56.51716995239258
2006-10-24,56.60283279418945
2006-10-25,56.86564636230469
2006-10-26,57.145599365234375
2006-10-27,57.271217346191406
2006-10-30,57.16844940185547
2006-10-31,57.48262023925781
2006-11-01,57.679710388183594
2006-11-02,57.5302848815918
2006-11-03,57.20858383178711
2006-11-06,57.375186920166016
2006-11-07,57.58195877075195
2006-11-08,57.685447692871094
2006-11-09,57.7945442199707
2006-11-10,57.77157211303711
2006-11-13,57.63949203491211
2006-11-14,57.70838928222656
2006-11-15,57.536075592041016
2006-11-16,57.21432876586914
2006-11-17,57.329280853271484
2006-11-20,57.34646987915039
2006-11-21,57.43840026855469
2006-11-22,57.5130729675293
2006-11-24,57.65095138549805
2006-11-27,57.74289321899414
2006-11-28,57.94397735595703
2006-11-29,57.86927795410156
2006-11-30,58.09903335571289
2006-12-01,58.282901763916016
2006-12-04,58.300148010253906
2006-12-05,58.259918212890625
2006-12-06,58.058860778808594
2006-12-07,57.97843933105469
2006-12-08,57.800315856933594
2006-12-11,57.93246078491211
2006-12-12,57.93820571899414
2006-12-13,57.70838928222656
2006-12-14,57.65095138549805
2006-12-15,57.36371612548828
2006-12-18,57.26028060913086
2006-12-19,57.22007751464844
2006-12-20,57.18557357788086
2006-12-21,57.31202697753906
2006-12-22,57.076454162597656
2006-12-26,57.0420036315918
2006-12-27,56.83515930175781
2006-12-28,56.731754302978516
2006-12-29,56.760494232177734
2007-01-03,57.00752639770508
2007-01-04,57.04773712158203
2007-01-05,56.88688659667969
2007-01-08,56.92707061767578
2007-01-09,56.88688659667969
2007-01-10,56.74324417114258
2007-01-11,56.55366516113281
2007-01-12,56.323875427246094
2007-01-16,56.42151641845703
2007-01-17,56.415775299072266
2007-01-18,56.4560432434082
2007-01-19,56.55366516113281
2007-01-22,56.64557647705078
2007-01-23,56.639854431152344
2007-01-24,56.714500427246094
2007-01-25,56.542198181152344
2007-01-26,56.4962043762207
2007-01-29,56.438758850097656
2007-01-30,56.59959411621094
2007-01-31,56.89262008666992
2007-02-01,56.70303726196289
2007-02-02,56.806453704833984
2007-02-05,56.83515930175781
2007-02-06,56.83515930175781
2007-02-07,56.93284606933594
2007-02-08,56.875389099121094
2007-02-09,56.731754302978516
2007-02-12,56.58815002441406
2007-02-13,56.59389877319336
2007-02-14,56.96733093261719
2007-02-15,56.95005798339844
2007-02-16,57.13966751098633
2007-02-20,57.14543151855469
2007-02-21,57.22585678100586
2007-02-22,57.191368103027344
2007-02-23,57.35798645019531
2007-02-26,57.59926223754883
2007-02-27,58.110530853271484
2007-02-28,58.01862335205078
2007-03-01,58.10393142700195
2007-03-02,58.21912384033203
2007-03-05,58.17877960205078
2007-03-06,58.09814453125
2007-03-07,58.18452835083008
2007-03-08,58.1327018737793
2007-03-09,57.86772918701172
2007-03-12,57.91954040527344
2007-03-13,58.1500129699707
2007-03-14,58.15574645996094
2007-03-15,58.13847351074219
2007-03-16,58.17302322387695
2007-03-19,58.16730880737305
2007-03-20,58.17877960205078
2007-03-21,58.397708892822266
2007-03-22,58.2248649597168
2007-03-23,58.18452835083008
2007-03-26,58.39192581176758
2007-03-27,58.37468719482422
2007-03-28,58.294002532958984
2007-03-29,58.21912384033203
2007-03-30,58.20760726928711
2007-04-02,58.23014831542969
2007-04-03,57.975738525390625
2007-04-04,58.16073226928711
2007-04-05,58.149192810058594
2007-04-09,57.8890380859375
2007-04-10,58.02775192260742
2007-04-11,57.93529510498047
2007-04-12,57.93529510498047
2007-04-13,57.79072570800781
2007-04-16,57.975738525390625
2007-04-17,58.01039123535156
2007-04-18,58.20126724243164
2007-04-19,58.17232131958008
2007-04-20,58.195430755615234
2007-04-23,58.32844924926758
2007-04-24,58.42673110961914
2007-04-25,58.43251419067383
2007-04-26,58.27061080932617
2007-04-27,58.2822151184082
2007-04-30,58.59442901611328
2007-05-01,58.5863151550293
2007-05-02,58.58050537109375
2007-05-03,58.43539810180664
2007-05-04,58.464378356933594
2007-05-07,58.42380142211914
2007-05-08,58.49340057373047
2007-05-09,58.307716369628906
2007-05-10,58.43539810180664
2007-05-11,58.330909729003906
2007-05-14,58.23802185058594
2007-05-15,58.0813102722168
2007-05-16,58.0233154296875
2007-05-17,58.00006103515625
2007-05-18,57.84914779663086
2007-05-21,57.994266510009766
2007-05-22,57.767906188964844
2007-05-23,57.762123107910156
2007-05-24,57.83172607421875
2007-05-25,57.91301345825195
2007-05-29,57.73887634277344
2007-05-30,57.791168212890625
2007-05-31,57.8259391784668
2007-06-01,57.63178253173828
2007-06-04,57.78343200683594
2007-06-05,57.57355880737305
2007-06-06,57.62013626098633
2007-06-07,57.11872863769531
2007-06-08,57.22367858886719
2007-06-11,57.10124969482422
2007-06-12,56.74565887451172
2007-06-13,56.955528259277344
2007-06-14,56.990509033203125
2007-06-15,57.159584045410156
2007-06-18,57.112911224365234
2007-06-19,57.41608428955078
2007-06-20,57.20036697387695
2007-06-21,57.177059173583984
2007-06-22,57.4102668762207
2007-06-25,57.54434585571289
2007-06-26,57.42776870727539
2007-06-27,57.4569206237793
2007-06-28,57.363616943359375
2007-06-29,57.701759338378906
2007-07-02,57.875694274902344
2007-07-03,57.64142608642578
2007-07-05,57.4013671875
2007-07-06,57.278358459472656
2007-07-09,57.459938049316406
2007-07-10,57.916648864746094
2007-07-11,57.66488265991211
2007-07-12,57.47163009643555
2007-07-13,57.55948257446289
2007-07-16,57.73515701293945
2007-07-17,57.688297271728516
2007-07-18,57.910858154296875
2007-07-19,57.98112106323242
2007-07-20,58.203636169433594
2007-07-23,58.08064651489258
2007-07-24,58.2621955871582
2007-07-25,58.4378547668457
2007-07-26,58.713104248046875
2007-07-27,58.800994873046875
2007-07-30,58.73652648925781
2007-07-31,59.02937698364258
2007-08-01,58.78528594970703
2007-08-02,58.81461715698242
2007-08-03,58.996978759765625
2007-08-06,58.60874557495117
2007-08-07,58.61466979980469
2007-08-08,58.39700698852539
2007-08-09,58.58523941040039
2007-08-10,58.45578384399414
2007-08-13,58.714656829833984
2007-08-14,58.78528594970703
2007-08-15,58.78528594970703
2007-08-16,58.91466522216797
2007-08-17,59.1087760925293
2007-08-20,59.10287094116211
