Price,AdjClose
2003-09-02,9.897234916687012
2003-09-03,9.975640296936035
2003-09-04,10.01128101348877
2003-09-05,10.0020112991333
2003-09-08,10.191618919372559
2003-09-09,10.01484489440918
2003-09-10,9.848050117492676
2003-09-11,9.836645126342773
2003-09-12,9.906499862670898
2003-09-15,9.76037883758545
2003-09-16,9.961385726928711
2003-09-17,9.918615341186523
2003-09-18,10.032663345336914
2003-09-19,9.986331939697266
2003-09-22,9.823101043701172
2003-09-23,9.847335815429688
2003-09-24,9.865158081054688
2003-09-25,9.719033241271973
2003-09-26,9.651313781738281
2003-09-29,9.719744682312012
2003-09-30,9.689094543457031
2003-10-01,9.943564414978027
2003-10-02,10.086124420166016
2003-10-03,10.185918807983398
2003-10-06,10.225122451782227
2003-10-07,10.214428901672363
2003-10-08,10.29069709777832
2003-10-09,10.463912010192871
2003-10-10,10.592212677001953
2003-10-13,10.752591133117676
2003-10-14,10.547307968139648
2003-10-15,10.674899101257324
2003-10-16,10.672045707702637
2003-10-17,10.607183456420898
2003-10-20,10.666343688964844
2003-10-21,10.719803810119629
2003-10-22,10.562272071838379
2003-10-23,10.406883239746094
2003-10-24,10.35200023651123
2003-10-27,10.471034049987793
2003-10-28,10.614309310913086
2003-10-29,10.7026948928833
2003-10-30,10.66420841217041
2003-10-31,10.578668594360352
2003-11-03,10.831003189086914
2003-11-04,10.860940933227539
2003-11-05,10.875194549560547
2003-11-06,10.797500610351562
2003-11-07,10.808904647827148
2003-11-10,10.659928321838379
2003-11-11,10.52307415008545
2003-11-12,10.710538864135742
2003-11-13,10.793222427368164
2003-11-14,10.738340377807617
2003-11-17,10.528772354125977
2003-11-18,10.549445152282715
2003-11-19,10.48101806640625
2003-11-20,10.345584869384766
2003-11-21,10.435396194458008
2003-11-24,10.548730850219727
2003-11-25,10.5850830078125
2003-11-26,10.682025909423828
2003-11-28,10.77754020690918
2003-12-01,11.086182594299316
2003-12-02,11.036999702453613
2003-12-03,10.998510360717773
2003-12-04,10.922951698303223
2003-12-05,10.9022798538208
2003-12-08,10.923662185668945
2003-12-09,10.878045082092285
2003-12-10,10.834562301635742
2003-12-11,11.032012939453125
2003-12-12,11.082619667053223
2003-12-15,11.091172218322754
2003-12-16,11.044838905334473
2003-12-17,10.916535377502441
2003-12-18,11.092597961425781
2003-12-19,11.119684219360352
2003-12-22,11.276700019836426
2003-12-23,11.307490348815918
2003-12-24,11.344002723693848
2003-12-26,11.372641563415527
2003-12-29,11.544477462768555
2003-12-30,11.599603652954102
2003-12-31,11.745844841003418
2004-01-02,12.007379531860352
2004-01-05,12.428685188293457
2004-01-06,12.288249969482422
2004-01-07,12.316912651062012
2004-01-08,12.363482475280762
2004-01-09,12.34127140045166
2004-01-12,12.330526351928711
2004-01-13,12.260309219360352
2004-01-14,12.27964973449707
2004-01-15,12.028867721557617
2004-01-16,12.080464363098145
2004-01-20,12.43155288696289
2004-01-21,12.448033332824707
2004-01-22,12.416505813598633
2004-01-23,12.39572811126709
2004-01-26,12.478131294250488
2004-01-27,12.415072441101074
2004-01-28,12.23952579498291
2004-01-29,12.046783447265625
2004-01-30,12.030304908752441
2004-02-02,12.033170700073242
2004-02-03,11.965821266174316
2004-02-04,11.858342170715332
2004-02-05,11.85476016998291
2004-02-06,12.124882698059082
2004-02-09,12.299713134765625
2004-02-10,12.288968086242676
2004-02-11,12.47956657409668
2004-02-12,12.473111152648926
2004-02-13,12.481711387634277
2004-02-17,12.732490539550781
2004-02-18,12.559094429016113
2004-02-19,12.449466705322266
2004-02-20,12.309746742248535
2004-02-23,12.202268600463867
2004-02-24,12.137778282165527
2004-02-25,12.27033805847168
2004-02-26,12.331241607666016
2004-02-27,12.506073951721191
2004-03-01,12.791243553161621
2004-03-02,12.68950366973877
2004-03-03,12.610686302185059
2004-03-04,12.696667671203613
2004-03-05,12.743237495422363
2004-03-08,12.621428489685059
2004-03-09,12.539032936096191
2004-03-10,12.252425193786621
2004-03-11,11.987312316894531
2004-03-12,12.08762264251709
2004-03-15,11.861923217773438
2004-03-16,12.00881290435791
2004-03-17,12.173602104187012
2004-03-18,12.245259284973145
2004-03-19,12.0840425491333
2004-03-22,11.890583992004395
2004-03-23,12.010241508483887
2004-03-24,12.019554138183594
2004-03-25,12.137067794799805
2004-03-26,12.114855766296387
2004-03-29,12.27033805847168
2004-03-30,12.420804977416992
2004-03-31,12.57485580444336
2004-04-01,12.677313804626465
2004-04-02,12.804144859313965
2004-04-05,12.893708229064941
2004-04-06,12.96535873413086
2004-04-07,12.918781280517578
2004-04-08,12.929534912109375
2004-04-12,13.029130935668945
2004-04-13,12.877224922180176
2004-04-14,12.687349319458008
2004-04-15,12.582022666931152
2004-04-16,12.675171852111816
2004-04-19,12.696667671203613
2004-04-20,12.585611343383789
2004-04-21,12.492460250854492
2004-04-22,12.488877296447754
2004-04-23,12.582022666931152
2004-04-26,12.402894020080566
2004-04-27,12.336970329284668
2004-04-28,11.983734130859375
2004-04-29,11.58892822265625
2004-04-30,11.342447280883789
2004-05-03,11.456375122070312
2004-05-04,11.680644035339355
2004-05-05,11.709305763244629
2004-05-06,11.466403007507324
2004-05-07,11.208459854125977
2004-05-10,10.667488098144531
2004-05-11,10.984192848205566
2004-05-12,10.987775802612305
2004-05-13,10.959111213684082
2004-05-14,10.670358657836914
2004-05-17,10.243313789367676
2004-05-18,10.547829627990723
2004-05-19,10.839456558227539
2004-05-20,10.772819519042969
2004-05-21,10.949797630310059
2004-05-24,11.120330810546875
2004-05-25,11.365377426147461
2004-05-26,11.320951461791992
2004-05-27,11.500083923339844
2004-05-28,11.475003242492676
2004-06-01,11.39547348022461
2004-06-02,11.39547348022461
2004-06-03,11.142541885375977
2004-06-04,11.306622505187988
2004-06-07,11.697124481201172
2004-06-08,11.534475326538086
2004-06-09,11.273661613464355
2004-06-10,11.286563873291016
2004-06-14,10.851635932922363
2004-06-15,11.061575889587402
2004-06-16,10.91325569152832
2004-06-17,10.967714309692383
2004-06-18,10.905376434326172
2004-06-21,10.95552921295166
2004-06-22,11.07160758972168
2004-06-23,11.268649101257324
2004-06-24,11.313787460327148
2004-06-25,11.428427696228027
2004-06-28,11.330984115600586
2004-06-29,11.417683601379395
2004-06-30,11.581048965454102
2004-07-01,11.43631362915039
2004-07-02,11.435595512390137
2004-07-06,11.313069343566895
2004-07-07,11.460676193237305
2004-07-08,11.297307968139648
2004-07-09,11.357499122619629
2004-07-12,11.328121185302734
2004-07-13,11.37971019744873
2004-07-14,11.270796775817871
2004-07-15,11.212043762207031
2004-07-16,11.335287094116211
2004-07-19,11.318087577819824
2004-07-20,11.366095542907715
2004-07-21,11.234971046447754
2004-07-22,11.234971046447754
2004-07-23,11.041513442993164
2004-07-26,10.939048767089844
2004-07-27,11.14755630493164
2004-07-28,11.143973350524902
2004-07-29,11.213476181030273
2004-07-30,11.159736633300781
2004-08-02,11.103853225708008
2004-08-03,11.116745948791504
2004-08-04,11.127493858337402
2004-08-05,11.0558443069458
2004-08-06,10.97559642791748
2004-08-09,11.067307472229004
2004-08-10,11.19197940826416
2004-08-11,11.088085174560547
2004-08-12,10.964129447937012
2004-08-13,10.9813232421875
2004-08-16,11.131073951721191
2004-08-17,11.205592155456543
2004-08-18,11.338151931762695
2004-08-19,11.350327491760254
2004-08-20,11.40693473815918
2004-08-23,11.468555450439453
2004-08-24,11.435595512390137
2004-08-25,11.571735382080078
2004-08-26,11.58749771118164
2004-08-27,11.566000938415527
2004-08-30,11.50366497039795
2004-08-31,11.553824424743652
2004-09-01,11.649121284484863
2004-09-02,11.793855667114258
2004-09-03,11.668466567993164
2004-09-07,11.758027076721191
2004-09-08,11.750861167907715
2004-09-09,11.786691665649414
2004-09-10,11.898466110229492
2004-09-13,12.007379531860352
2004-09-14,12.00307559967041
2004-09-15,11.950055122375488
2004-09-16,12.099806785583496
2004-09-17,12.180777549743652
2004-09-20,12.192952156066895
2004-09-21,12.32049560546875
2004-09-22,12.134201049804688
2004-09-23,12.18794059753418
2004-09-24,12.153543472290039
2004-09-27,12.081177711486816
2004-09-28,12.230928421020508
2004-09-29,12.295417785644531
2004-09-30,12.359905242919922
2004-10-01,12.596351623535156
2004-10-04,12.811307907104492
2004-10-05,12.716726303100586
2004-10-06,12.863615036010742
2004-10-07,12.753985404968262
2004-10-08,12.660836219787598
2004-10-11,12.726759910583496
2004-10-12,12.526135444641113
2004-10-13,12.356324195861816
2004-10-14,12.18794059753418
2004-10-15,12.35058307647705
2004-10-18,12.481711387634277
2004-10-19,12.421518325805664
2004-10-20,12.343424797058105
2004-10-21,12.521116256713867
2004-10-22,12.43155288696289
2004-10-25,12.465229034423828
2004-10-26,12.510375022888184
2004-10-27,12.72532844543457
2004-10-28,12.662276268005371
2004-10-29,12.711711883544922
2004-11-01,12.806294441223145
2004-11-02,12.835667610168457
2004-11-03,13.02268123626709
2004-11-04,13.219721794128418
2004-11-05,13.269877433776855
2004-11-08,13.120121002197266
2004-11-09,13.204672813415527
2004-11-10,13.219721794128418
2004-11-11,13.37018871307373
2004-11-12,13.595890998840332
2004-11-15,13.60879135131836
2004-11-16,13.45330810546875
2004-11-17,13.757110595703125
2004-11-18,13.782187461853027
2004-11-19,13.585148811340332
2004-11-22,13.638168334960938
2004-11-23,13.661813735961914
2004-11-24,13.807262420654297
2004-11-26,14.03654956817627
2004-11-29,13.950569152832031
2004-11-30,13.976362228393555
2004-12-01,14.083123207092285
2004-12-02,14.062342643737793
2004-12-03,14.126114845275879
2004-12-06,14.10605525970459
2004-12-07,13.88966178894043
2004-12-08,13.816584587097168
2004-12-09,13.591596603393555
2004-12-10,13.577978134155273
2004-12-13,13.78433609008789
2004-12-14,13.911162376403809
2004-12-15,14.103899955749512
2004-12-16,14.032967567443848
2004-12-17,14.000724792480469
2004-12-20,14.18343448638916
2004-12-21,14.319573402404785
2004-12-22,14.315990447998047
2004-12-23,14.413397789001465
2004-12-27,14.402517318725586
2004-12-28,14.477218627929688
2004-12-29,14.556997299194336
2004-12-30,14.520010948181152
2004-12-31,14.639681816101074
2005-01-03,14.487374305725098
2005-01-04,14.041327476501465
2005-01-05,13.869440078735352
2005-01-06,13.86001205444336
2005-01-07,13.88684368133545
2005-01-10,13.904253005981445
2005-01-11,13.87813949584961
2005-01-12,14.048583984375
2005-01-13,13.990562438964844
2005-01-14,14.240778923034668
2005-01-18,14.2153959274292
2005-01-19,14.019569396972656
2005-01-20,13.845499992370605
2005-01-21,14.034077644348145
2005-01-24,14.012323379516602
2005-01-25,14.139240264892578
2005-01-26,14.345939636230469
2005-01-27,14.359729766845703
2005-01-28,14.372783660888672
2005-01-31,14.562078475952148
2005-02-01,14.686826705932617
2005-02-02,14.733242988586426
2005-02-03,14.718008995056152
2005-02-04,14.947920799255371
2005-02-07,14.99506664276123
2005-02-08,15.024075508117676
2005-02-09,14.975483894348145
2005-02-10,15.048015594482422
2005-02-11,15.194514274597168
2005-02-14,15.303308486938477
2005-02-15,15.339570999145508
2005-02-16,15.292431831359863
2005-02-17,15.267047882080078
2005-02-18,15.45489501953125
2005-02-22,15.398320198059082
2005-02-23,15.46939468383789
2005-02-24,15.709465026855469
2005-02-25,15.9988431930542
2005-02-28,15.972014427185059
2005-03-01,16.016977310180664
2005-03-02,15.752979278564453
2005-03-03,15.796497344970703
2005-03-04,15.985063552856445
2005-03-07,16.09023094177246
2005-03-08,15.967660903930664
2005-03-09,15.876279830932617
2005-03-10,15.723974227905273
2005-03-11,15.63548755645752
2005-03-14,15.5158109664917
2005-03-15,15.129243850708008
2005-03-16,15.000870704650879
2005-03-17,15.274298667907715
2005-03-18,15.205399513244629
2005-03-21,14.985634803771973
2005-03-22,14.70858097076416
2005-03-23,14.522184371948242
2005-03-24,14.506231307983398
2005-03-28,14.606321334838867
2005-03-29,14.228452682495117
2005-03-30,14.55264949798584
2005-03-31,14.70858097076416
2005-04-01,14.795614242553711
2005-04-04,14.828253746032715
2005-04-05,14.824624061584473
2005-04-06,15.027706146240234
2005-04-07,15.179281234741211
2005-04-08,15.1074857711792
2005-04-11,14.962432861328125
2005-04-12,15.151006698608398
2005-04-13,14.849286079406738
2005-04-14,14.469246864318848
2005-04-15,14.164628028869629
2005-04-18,14.332162857055664
2005-04-19,14.572234153747559
2005-04-20,14.228452682495117
2005-04-21,14.638228416442871
2005-04-22,14.476494789123535
2005-04-25,14.750646591186523
2005-04-26,14.599790573120117
2005-04-27,14.467793464660645
2005-04-28,14.237162590026855
2005-04-29,14.525079727172852
2005-05-02,14.621546745300293
2005-05-03,14.607765197753906
2005-05-04,15.005945205688477
2005-05-05,15.08499813079834
2005-05-06,15.12561321258545
2005-05-09,15.139395713806152
2005-05-10,14.799243927001953
2005-05-11,14.868148803710938
2005-05-12,14.614300727844238
2005-05-13,14.464165687561035
2005-05-16,14.636054992675781
2005-05-17,14.639681816101074
2005-05-18,14.93124008178711
2005-05-19,14.985634803771973
2005-05-20,14.947920799255371
2005-05-23,14.997241973876953
2005-05-24,14.953726768493652
2005-05-25,14.84638500213623
2005-05-26,15.013201713562012
2005-05-27,15.11473560333252
2005-05-31,14.98419189453125
2005-06-01,15.161158561706543
2005-06-02,15.276473999023438
2005-06-03,15.197416305541992
2005-06-06,15.350446701049805
2005-06-07,15.274298667907715
2005-06-08,15.216277122497559
2005-06-09,15.296051025390625
2005-06-10,15.339570999145508
2005-06-13,15.400492668151855
2005-06-14,15.463597297668457
2005-06-15,15.578912734985352
2005-06-16,15.718162536621094
2005-06-17,15.907464981079102
2005-06-20,15.763858795166016
2005-06-21,15.68770694732666
2005-06-22,15.83565902709961
2005-06-23,15.55715274810791
2005-06-24,15.502758026123047
2005-06-27,15.600674629211426
2005-06-28,15.718162536621094
2005-06-29,15.626779556274414
2005-06-30,15.578912734985352
2005-07-01,15.63548755645752
2005-07-05,15.705109596252441
2005-07-06,15.628954887390137
2005-07-07,15.674650192260742
2005-07-08,15.837833404541016
2005-07-11,16.0793514251709
2005-07-12,16.270830154418945
2005-07-13,16.25994300842285
2005-07-14,16.3535099029541
2005-07-15,16.264299392700195
2005-07-18,16.214256286621094
2005-07-19,16.39919662475586
2005-07-20,16.40137481689453
2005-07-21,16.57979393005371
2005-07-22,16.540626525878906
2005-07-25,16.39702606201172
2005-07-26,16.49057960510254
2005-07-27,16.57979393005371
2005-07-28,16.786500930786133
2005-07-29,16.775619506835938
2005-08-01,17.049772262573242
2005-08-02,17.35220718383789
2005-08-03,17.308698654174805
2005-08-04,17.156383514404297
2005-08-05,16.840890884399414
2005-08-08,16.956209182739258
2005-08-09,17.29781150817871
2005-08-10,17.482759475708008
2005-08-11,17.384845733642578
2005-08-12,17.199901580810547
2005-08-15,17.319570541381836
2005-08-16,17.019311904907227
2005-08-17,17.03019142150879
2005-08-18,16.71687126159668
2005-08-19,16.651594161987305
2005-08-22,16.858299255371094
2005-08-23,16.699459075927734
2005-08-24,16.48188018798828
2005-08-25,16.666818618774414
2005-08-26,16.64506721496582
2005-08-29,16.827838897705078
2005-08-30,16.651594161987305
2005-08-31,16.9975528717041
2005-09-01,17.2325382232666
2005-09-02,17.384845733642578
2005-09-06,17.60243034362793
2005-09-07,17.624187469482422
2005-09-08,17.59590721130371
2005-09-09,17.854829788208008
2005-09-12,17.82871437072754
2005-09-13,17.628541946411133
2005-09-14,17.565441131591797
2005-09-15,17.667709350585938
2005-09-16,17.93968391418457
2005-09-19,17.913572311401367
2005-09-20,17.961444854736328
2005-09-21,18.131160736083984
2005-09-22,17.9505672454834
2005-09-23,17.935327529907227
2005-09-26,18.094158172607422
2005-09-27,17.974496841430664
2005-09-28,18.17902374267578
2005-09-29,18.498870849609375
2005-09-30,18.468408584594727
2005-10-03,18.585905075073242
2005-10-04,18.411842346191406
2005-10-05,17.8526554107666
2005-10-06,17.22818374633789
2005-10-07,17.654645919799805
2005-10-10,17.59590721130371
2005-10-11,17.672060012817383
2005-10-12,17.130271911621094
2005-10-13,17.023662567138672
2005-10-14,16.958377838134766
2005-10-17,17.1455078125
2005-10-18,16.710344314575195
2005-10-19,17.03672218322754
2005-10-20,16.351327896118164
2005-10-21,16.786500930786133
2005-10-24,17.239070892333984
2005-10-25,16.899642944335938
2005-10-26,16.96056365966797
2005-10-27,16.558040618896484
2005-10-28,16.993196487426758
2005-10-31,17.29781150817871
2005-11-01,17.60243034362793
2005-11-02,17.874408721923828
2005-11-03,17.893991470336914
2005-11-04,17.857004165649414
2005-11-07,17.870059967041016
2005-11-08,17.7025203704834
2005-11-09,17.967967987060547
2005-11-10,17.996252059936523
2005-11-11,18.035417556762695
2005-11-14,17.9875545501709
2005-11-15,17.885292053222656
2005-11-16,18.037599563598633
2005-11-17,18.303043365478516
2005-11-18,18.35309600830078
2005-11-21,18.36396598815918
2005-11-22,18.355260848999023
2005-11-23,18.548913955688477
2005-11-25,18.53586196899414
2005-11-28,18.418373107910156
2005-11-29,18.255186080932617
2005-11-30,18.298696517944336
2005-12-01,18.777379989624023
2005-12-02,18.755615234375
2005-12-05,18.907926559448242
2005-12-06,19.081993103027344
2005-12-07,18.901395797729492
2005-12-08,18.759965896606445
2005-12-09,18.951444625854492
2005-12-12,19.06023406982422
2005-12-13,19.310457229614258
2005-12-14,19.182077407836914
2005-12-15,19.103748321533203
2005-12-16,19.038475036621094
2005-12-19,18.994962692260742
2005-12-20,19.15814208984375
2005-12-21,19.469289779663086
2005-12-22,19.473644256591797
2005-12-23,19.589807510375977
2005-12-27,19.371990203857422
2005-12-28,19.424800872802734
2005-12-29,19.426998138427734
2005-12-30,19.41600227355957
2006-01-03,20.14203453063965
2006-01-04,20.324644088745117
2006-01-05,20.42805290222168
2006-01-06,20.854869842529297
2006-01-09,21.059484481811523
2006-01-10,20.80647087097168
2006-01-11,21.050682067871094
2006-01-12,20.758068084716797
2006-01-13,20.78006935119629
2006-01-17,20.41704750061035
2006-01-18,20.406049728393555
2006-01-19,21.066082000732422
2006-01-20,20.439048767089844
2006-01-23,21.0330810546875
2006-01-24,21.363100051879883
2006-01-25,21.37409782409668
2006-01-26,21.8801326751709
2006-01-27,22.13093376159668
2006-01-30,22.027524948120117
2006-01-31,22.172739028930664
2006-02-01,22.161739349365234
2006-02-02,21.59190559387207
2006-02-03,21.297094345092773
2006-02-06,21.80312156677246
2006-02-07,21.231098175048828
2006-02-08,21.297094345092773
2006-02-09,21.352096557617188
2006-02-10,21.319093704223633
2006-02-13,20.79326820373535
2006-02-14,21.319093704223633
2006-02-15,21.209087371826172
2006-02-16,21.759122848510742
2006-02-17,21.730520248413086
2006-02-21,21.539104461669922
2006-02-22,21.655712127685547
2006-02-23,21.64911651611328
2006-02-24,21.690916061401367
2006-02-27,21.888925552368164
2006-02-28,21.319093704223633
2006-03-01,21.908727645874023
2006-03-02,21.926328659057617
2006-03-03,21.561105728149414
2006-03-06,21.231098175048828
2006-03-07,20.483055114746094
2006-03-08,20.60405921936035
2006-03-09,20.395044326782227
2006-03-10,20.82407569885254
2006-03-13,20.80206871032715
2006-03-14,21.45110321044922
2006-03-15,21.699718475341797
2006-03-16,21.506105422973633
2006-03-17,21.657907485961914
2006-03-20,21.78112030029297
2006-03-21,21.341096878051758
2006-03-22,21.576505661010742
2006-03-23,21.376298904418945
2006-03-24,21.561105728149414
2006-03-27,21.69312286376953
2006-03-28,21.297094345092773
2006-03-29,21.704113006591797
2006-03-30,21.81412124633789
2006-03-31,21.78112030029297
2006-04-03,22.39715576171875
2006-04-04,22.529157638549805
2006-04-05,22.76017189025879
2006-04-06,22.643566131591797
2006-04-07,22.298139572143555
2006-04-10,22.221139907836914
2006-04-11,22.031932830810547
2006-04-12,22.15953826904297
2006-04-13,22.2651424407959
2006-04-17,22.529157638549805
2006-04-18,23.277191162109375
2006-04-19,23.42020034790039
2006-04-20,23.336593627929688
2006-04-21,23.519210815429688
2006-04-24,23.21118927001953
2006-04-25,22.892179489135742
2006-04-26,23.343202590942383
2006-04-27,22.975780487060547
2006-04-28,23.200191497802734
2006-05-01,23.193593978881836
2006-05-02,23.602807998657227
2006-05-03,23.62920570373535
2006-05-04,23.8602237701416
2006-05-05,24.245250701904297
2006-05-08,24.4212589263916
2006-05-09,24.443254470825195
2006-05-10,24.179243087768555
2006-05-11,23.563209533691406
2006-05-12,22.947174072265625
2006-05-15,22.39715576171875
2006-05-16,22.509361267089844
2006-05-17,21.737117767333984
2006-05-18,21.319093704223633
2006-05-19,21.77891731262207
2006-05-22,20.75366973876953
2006-05-23,20.527055740356445
2006-05-24,20.384042739868164
2006-05-25,21.250896453857422
2006-05-26,21.187084197998047
2006-05-30,20.27403450012207
2006-05-31,20.61505889892578
2006-06-01,21.037477493286133
2006-06-02,21.253089904785156
2006-06-05,20.35103988647461
2006-06-06,20.201435089111328
2006-06-07,19.757017135620117
2006-06-08,19.404998779296875
2006-06-09,19.15198516845703
2006-06-12,18.43914794921875
2006-06-13,18.02992057800293
2006-06-14,18.546955108642578
2006-06-15,19.627208709716797
2006-06-16,19.515005111694336
2006-06-19,18.78896713256836
2006-06-20,19.019977569580078
2006-06-21,19.63600730895996
2006-06-22,19.28399658203125
2006-06-23,19.25098991394043
2006-06-26,19.25098991394043
2006-06-27,18.887969970703125
2006-06-28,19.479799270629883
2006-06-29,20.637062072753906
2006-06-30,20.65906524658203
2006-07-03,21.116687774658203
2006-07-05,20.461050033569336
2006-07-06,20.87906837463379
2006-07-07,20.483055114746094
2006-07-10,20.64806365966797
2006-07-11,20.7470703125
2006-07-12,20.285043716430664
2006-07-13,19.48200225830078
2006-07-14,19.581005096435547
2006-07-17,19.272994995117188
2006-07-18,19.541404724121094
2006-07-19,20.7470703125
2006-07-20,20.150840759277344
2006-07-21,19.75921630859375
2006-07-24,20.64806365966797
2006-07-25,20.70306396484375
2006-07-26,20.61505889892578
2006-07-27,20.898880004882812
2006-07-28,21.34769630432129
2006-07-31,21.14307975769043
2006-08-01,20.80206871032715
2006-08-02,21.07708740234375
2006-08-03,21.055084228515625
2006-08-04,21.099082946777344
2006-08-07,20.967079162597656
2006-08-08,20.967079162597656
2006-08-09,21.046276092529297
2006-08-10,21.261890411376953
2006-08-11,21.00448226928711
2006-08-14,21.088090896606445
2006-08-15,21.605106353759766
2006-08-16,21.816322326660156
2006-08-17,21.847122192382812
2006-08-18,21.640310287475586
2006-08-21,21.528108596801758
2006-08-22,21.521507263183594
2006-08-23,21.132091522216797
2006-08-24,21.07488441467285
2006-08-25,21.1342830657959
2006-08-28,21.37409782409668
2006-08-29,21.446693420410156
2006-08-30,21.539104461669922
2006-08-31,21.47750473022461
2006-09-01,21.717317581176758
2006-09-05,21.836118698120117
2006-09-06,21.209087371826172
2006-09-07,20.967079162597656
2006-09-08,21.138687133789062
2006-09-11,20.68326187133789
2006-09-12,21.037477493286133
2006-09-13,21.352096557617188
2006-09-14,21.17609214782715
2006-09-15,21.30149269104004
2006-09-18,21.541303634643555
2006-09-19,21.209087371826172
2006-09-20,21.644710540771484
2006-09-21,21.116687774658203
2006-09-22,20.848270416259766
2006-09-25,21.09027862548828
2006-09-26,21.338899612426758
2006-09-27,21.290494918823242
2006-09-28,21.46210479736328
2006-09-29,21.290494918823242
2006-10-02,21.255294799804688
2006-10-03,20.967079162597656
2006-10-04,21.528108596801758
2006-10-05,21.81412124633789
2006-10-06,21.759122848510742
2006-10-09,21.677705764770508
2006-10-10,21.873525619506836
2006-10-11,21.75691795349121
2006-10-12,22.287153244018555
2006-10-13,22.41914939880371
2006-10-16,22.480756759643555
2006-10-17,22.185937881469727
2006-10-18,22.403757095336914
2006-10-19,22.50275993347168
2006-10-20,22.39715576171875
2006-10-23,22.37735366821289
2006-10-24,22.50495719909668
2006-10-25,22.766769409179688
2006-10-26,22.82177734375
2006-10-27,22.441158294677734
2006-10-30,22.364151000976562
2006-10-31,22.79316520690918
2006-11-01,22.56436538696289
2006-11-02,22.634761810302734
2006-11-03,22.705167770385742
2006-11-06,23.24419403076172
2006-11-07,23.145185470581055
2006-11-08,23.204591751098633
2006-11-09,23.283796310424805
2006-11-10,23.316795349121094
2006-11-13,23.395999908447266
2006-11-14,23.761226654052734
2006-11-15,23.80522346496582
2006-11-16,23.565406799316406
2006-11-17,23.539011001586914
2006-11-20,23.446609497070312
2006-11-21,23.820621490478516
2006-11-22,23.987829208374023
2006-11-24,23.98342514038086
2006-11-27,23.53020668029785
2006-11-28,23.6666202545166
2006-11-29,24.0494384765625
2006-11-30,24.157236099243164
2006-12-01,24.058237075805664
2006-12-04,24.559865951538086
2006-12-05,24.9888858795166
2006-12-06,24.81727409362793
2006-12-07,24.729276657104492
2006-12-08,24.6192626953125
2006-12-11,24.630266189575195
2006-12-12,24.33324432373047
2006-12-13,24.46526336669922
2006-12-14,24.88327980041504
2006-12-15,24.993289947509766
2006-12-18,24.81947135925293
2006-12-19,24.663272857666016
2006-12-20,24.936172485351562
