Price,AdjClose
Ticker,NKD=F
Date,
2004-02-17,10710.0
2004-02-18,10760.0
2004-02-19,10725.0
2004-02-20,10790.0
2004-02-23,10860.0
2004-02-24,10660.0
2004-02-25,10740.0
2004-02-26,10855.0
2004-02-27,11080.0
2004-03-01,11385.0
2004-03-02,11380.0
2004-03-03,11340.0
2004-03-04,11495.0
2004-03-05,11630.0
2004-03-08,11450.0
2004-03-09,11510.0
2004-03-10,11315.0
2004-03-11,11205.0
2004-03-12,11280.0
2004-03-15,11200.0
2004-03-16,11215.0
2004-03-17,11550.0
2004-03-18,11430.0
2004-03-19,11340.0
2004-03-22,11115.0
2004-03-23,11275.0
2004-03-24,11390.0
2004-03-25,11715.0
2004-03-26,11830.0
2004-03-29,11930.0
2004-03-30,11760.0
2004-03-31,11755.0
2004-04-01,11790.0
2004-04-02,12050.0
2004-04-05,12080.0
2004-04-06,12095.0
2004-04-07,12000.0
2004-04-08,12035.0
2004-04-12,12175.0
2004-04-13,12060.0
2004-04-14,12080.0
2004-04-15,11760.0
2004-04-16,11940.0
2004-04-19,11775.0
2004-04-20,11880.0
2004-04-21,12030.0
2004-04-22,12160.0
2004-04-23,12145.0
2004-04-26,12130.0
2004-04-27,12060.0
2004-04-28,11735.0
2004-04-29,11635.0
2004-04-30,11565.0
2004-05-03,11540.0
2004-05-04,11630.0
2004-05-05,11770.0
2004-05-06,11515.0
2004-05-07,11390.0
2004-05-10,10815.0
2004-05-11,10960.0
2004-05-12,11075.0
2004-05-13,10830.0
2004-05-14,10770.0
2004-05-17,10510.0
2004-05-18,10705.0
2004-05-19,10880.0
2004-05-20,10870.0
2004-05-21,11020.0
2004-05-24,11030.0
2004-05-25,11180.0
2004-05-26,11160.0
2004-05-27,11245.0
2004-05-28,11300.0
2004-05-31,11210.0
2004-06-01,11300.0
2004-06-02,11340.0
2004-06-03,11030.0
2004-06-04,11235.0
2004-06-07,11490.0
2004-06-08,11540.0
2004-06-09,11355.0
2004-06-10,11555.0
2004-06-11,11594.0
2004-06-14,11425.0
2004-06-15,11520.0
2004-06-16,11645.0
2004-06-17,11540.0
2004-06-18,11500.0
2004-06-21,11560.0
2004-06-22,11665.0
2004-06-23,11720.0
2004-06-24,11760.0
2004-06-25,11760.0
2004-06-28,11900.0
2004-06-29,11925.0
2004-06-30,11990.0
2004-07-01,11715.0
2004-07-02,11655.0
2004-07-05,11605.0
2004-07-06,11365.0
2004-07-07,11450.0
2004-07-08,11255.0
