Price,AdjClose
Ticker,3008.TW
Date,
2002-03-11,86.64351654052734
2002-03-12,50.304664611816406
2002-03-13,53.742733001708984
2002-03-14,57.39836120605469
2002-03-15,61.267669677734375
2002-03-18,65.35057830810547
2002-03-19,62.77106857299805
2002-03-20,64.2784194946289
2002-03-21,65.35057830810547
2002-03-22,66.21304321289062
2002-03-25,65.7818374633789
2002-03-26,67.07159423828125
2002-03-27,64.7056884765625
2002-03-28,63.202301025390625
2002-03-29,62.55741500854492
2002-04-01,61.267669677734375
2002-04-02,62.126190185546875
2002-04-03,60.19154739379883
2002-04-04,58.04325866699219
2002-04-05,58.04325866699219
2002-04-08,58.901763916015625
2002-04-09,57.61201477050781
2002-04-10,59.1193733215332
2002-04-11,61.054012298583984
2002-04-12,62.34378433227539
2002-04-15,58.4744873046875
2002-04-16,59.3330192565918
2002-04-17,59.1193733215332
2002-04-18,57.39836120605469
2002-04-19,59.1193733215332
2002-04-22,58.04325866699219
2002-04-23,60.19154739379883
2002-04-24,60.836421966552734
2002-04-25,59.1193733215332
2002-04-26,59.3330192565918
2002-04-29,59.3330192565918
2002-04-30,59.76426315307617
2002-05-01,59.76426315307617
2002-05-02,60.40913009643555
2002-05-03,61.481285095214844
2002-05-06,57.829620361328125
2002-05-07,61.69890594482422
2002-05-08,64.4920654296875
2002-05-09,64.4920654296875
2002-05-10,65.35057830810547
2002-05-13,63.84717559814453
2002-05-14,63.202301025390625
2002-05-15,63.41595458984375
2002-05-16,63.202301025390625
2002-05-17,62.34378433227539
2002-05-20,60.19154739379883
2002-05-21,59.1193733215332
2002-05-22,59.1193733215332
2002-05-23,59.76426315307617
2002-05-24,61.481285095214844
2002-05-27,62.34378433227539
2002-05-28,61.054012298583984
2002-05-29,59.97788619995117
2002-05-30,58.68813705444336
2002-05-31,58.68813705444336
2002-06-03,57.61201477050781
2002-06-04,58.04325866699219
2002-06-05,59.1193733215332
2002-06-06,58.901763916015625
2002-06-07,57.61201477050781
2002-06-10,58.68813705444336
2002-06-11,58.25690460205078
2002-06-12,58.25690460205078
2002-06-13,59.1193733215332
2002-06-14,58.25690460205078
2002-06-17,57.829620361328125
2002-06-18,57.61201477050781
2002-06-19,53.742733001708984
2002-06-20,53.31148147583008
2002-06-21,53.09783172607422
2002-06-24,50.94955825805664
2002-06-25,52.23931884765625
2002-06-26,48.58367919921875
2002-06-27,47.93879699707031
2002-06-28,50.94955825805664
2002-07-01,48.58367919921875
2002-07-02,47.725162506103516
2002-07-03,46.8626708984375
2002-07-04,47.725162506103516
2002-07-05,49.228553771972656
2002-07-08,50.51832962036133
2002-07-09,48.79731750488281
2002-07-10,47.725162506103516
2002-07-11,45.572906494140625
2002-07-12,48.58367919921875
2002-07-15,51.808101654052734
2002-07-16,53.31148147583008
2002-07-17,51.594444274902344
2002-07-18,52.23931884765625
2002-07-19,50.51832962036133
2002-07-22,49.014923095703125
2002-07-23,49.44218826293945
2002-07-24,48.15244674682617
2002-07-25,49.44218826293945
2002-07-26,47.507568359375
2002-07-29,49.014923095703125
2002-07-30,50.304664611816406
2002-07-31,50.51832962036133
2002-08-01,49.014923095703125
2002-08-02,50.304664611816406
2002-08-05,46.8626708984375
2002-08-06,46.8626708984375
2002-08-07,45.572906494140625
2002-08-08,43.21099853515625
2002-08-09,44.28314208984375
2002-08-12,45.359275817871094
2002-08-13,46.64903259277344
2002-08-14,47.080265045166016
2002-08-15,47.29391860961914
2002-08-16,46.00416564941406
2002-08-19,44.5007438659668
2002-08-20,44.928035736083984
2002-08-21,45.1456298828125
2002-08-22,47.93879699707031
2002-08-23,50.304664611816406
2002-08-26,49.228553771972656
2002-08-27,49.014923095703125
2002-08-28,48.483150482177734
