Price,AdjClose
Ticker,2374.TW
Date,
2005-09-29,11.653306007385254
2005-09-30,11.629998207092285
2005-10-03,12.25927734375
2005-10-04,12.25927734375
2005-10-05,12.958476066589355
2005-10-06,13.214847564697266
2005-10-07,13.075008392333984
2005-10-10,13.075008392333984
2005-10-11,12.655491828918457
2005-10-12,11.979596138000488
2005-10-13,12.25927734375
2005-10-14,12.352502822875977
2005-10-17,11.932987213134766
2005-10-18,12.16604995727539
2005-10-19,12.026212692260742
2005-10-20,12.538958549499512
2005-10-21,12.585569381713867
2005-10-24,12.352502822875977
2005-10-25,12.212664604187012
2005-10-26,11.653306007385254
2005-10-27,10.954109191894531
2005-10-28,10.767653465270996
2005-10-31,11.210479736328125
2005-11-01,11.024027824401855
2005-11-02,11.629998207092285
2005-11-03,11.303705215454102
2005-11-04,11.373627662658691
2005-11-07,11.187171936035156
2005-11-08,11.187171936035156
2005-11-09,11.443548202514648
2005-11-10,11.606689453125
2005-11-11,11.699918746948242
2005-11-14,11.560080528259277
2005-11-15,11.373627662658691
2005-11-16,11.490161895751953
2005-11-17,11.793148040771484
2005-11-18,12.608877182006836
2005-11-21,12.375809669494629
2005-11-22,12.469038009643555
2005-11-23,12.352502822875977
2005-11-24,12.375809669494629
2005-11-25,12.632182121276855
2005-11-28,13.051702499389648
2005-11-29,12.67879581451416
2005-11-30,12.935172080993652
2005-12-01,12.935172080993652
2005-12-02,13.517837524414062
2005-12-05,13.983967781066895
2005-12-06,13.96065902709961
2005-12-07,13.424607276916504
2005-12-08,13.33138370513916
2005-12-09,13.750903129577637
2005-12-12,13.750903129577637
2005-12-13,14.077195167541504
2005-12-14,13.890738487243652
2005-12-15,14.100502014160156
2005-12-16,14.286955833435059
2005-12-19,14.450098991394043
2005-12-20,14.17042064666748
2005-12-21,14.356874465942383
2005-12-22,14.356874465942383
2005-12-23,14.077195167541504
2005-12-26,14.077195167541504
2005-12-27,13.750903129577637
2005-12-28,14.706469535827637
2005-12-29,15.009455680847168
2005-12-30,15.056068420410156
2006-01-02,15.242524147033691
2006-01-03,15.615431785583496
2006-01-04,16.19809341430664
2006-01-05,15.918415069580078
2006-01-06,15.149297714233398
2006-01-09,15.568816184997559
2006-01-10,15.848496437072754
2006-01-11,15.289140701293945
2006-01-12,14.77639102935791
2006-01-13,15.009455680847168
2006-01-16,15.801884651184082
2006-01-17,15.801884651184082
2006-01-18,14.77639102935791
2006-01-19,15.149297714233398
2006-01-20,15.149297714233398
2006-01-23,14.543328285217285
2006-01-24,14.962845802307129
2006-01-25,15.242524147033691
2006-02-03,15.755271911621094
2006-02-06,16.314626693725586
2006-02-07,16.268016815185547
2006-02-08,16.454469680786133
2006-02-09,16.407854080200195
2006-02-10,16.221403121948242
2006-02-13,15.522205352783203
2006-02-14,15.452282905578613
2006-02-15,15.428975105285645
2006-02-16,15.498899459838867
2006-02-17,15.498899459838867
2006-02-20,14.869617462158203
2006-02-21,14.753087997436523
2006-02-22,14.286955833435059
2006-02-23,13.33138370513916
2006-02-24,13.890738487243652
2006-02-27,14.03057861328125
2006-03-01,14.496713638305664
2006-03-02,14.286955833435059
2006-03-03,14.263643264770508
2006-03-06,14.426793098449707
2006-03-07,13.937353134155273
2006-03-08,13.983967781066895
2006-03-09,13.914047241210938
2006-03-10,14.077195167541504
2006-03-13,14.589940071105957
2006-03-14,14.147111892700195
2006-03-15,14.310260772705078
2006-03-16,14.147111892700195
2006-03-17,14.00727367401123
2006-03-20,14.426793098449707
2006-03-21,14.147111892700195
2006-03-22,14.123806953430176
2006-03-23,14.03057861328125
2006-03-24,13.867436408996582
2006-03-27,14.217034339904785
2006-03-28,14.17042064666748
2006-03-29,14.310260772705078
2006-03-30,14.310260772705078
2006-03-31,14.566631317138672
2006-04-03,14.962845802307129
2006-04-04,14.753087997436523
2006-04-06,15.102684020996094
2006-04-07,14.823006629943848
2006-04-10,14.823006629943848
2006-04-11,14.823006629943848
2006-04-12,14.869617462158203
2006-04-13,14.962845802307129
2006-04-14,15.056068420410156
2006-04-17,14.962845802307129
2006-04-18,14.916230201721191
2006-04-19,14.916230201721191
2006-04-20,14.93953800201416
2006-04-21,15.149297714233398
2006-04-24,15.242524147033691
2006-04-25,14.729780197143555
2006-04-26,14.846309661865234
2006-04-27,14.892927169799805
2006-04-28,14.916230201721191
2006-05-02,14.869617462158203
2006-05-03,14.566631317138672
2006-05-04,14.217034339904785
2006-05-05,13.890738487243652
2006-05-08,13.634366035461426
2006-05-09,13.308077812194824
2006-05-10,13.051702499389648
2006-05-11,13.727596282958984
2006-05-12,13.611063003540039
2006-05-15,13.424607276916504
2006-05-16,13.191545486450195
2006-05-17,13.424607276916504
2006-05-18,13.424607276916504
2006-05-19,13.424607276916504
2006-05-22,13.191545486450195
2006-05-23,13.051702499389648
2006-05-24,12.585569381713867
2006-05-25,12.422425270080566
2006-05-26,12.305891990661621
2006-05-29,12.305891990661621
2006-05-30,12.422425270080566
2006-06-01,12.562261581420898
2006-06-02,12.632182121276855
2006-06-05,11.886372566223145
2006-06-06,11.699918746948242
2006-06-07,11.047333717346191
2006-06-08,10.278214454650879
2006-06-09,10.278214454650879
2006-06-12,10.511283874511719
2006-06-13,10.721040725708008
2006-06-14,10.814269065856934
2006-06-15,10.627813339233398
2006-06-16,10.557893753051758
2006-06-19,10.860880851745605
2006-06-20,10.418057441711426
2006-06-21,9.695551872253418
2006-06-22,10.25490951538086
2006-06-23,10.021842956542969
2006-06-26,10.721040725708008
2006-06-27,10.767653465270996
2006-06-28,10.814269065856934
2006-06-29,10.721040725708008
2006-06-30,10.860880851745605
2006-07-03,10.697736740112305
2006-07-04,10.767653465270996
2006-07-05,10.604507446289062
2006-07-06,10.604507446289062
2006-07-07,10.487974166870117
2006-07-10,10.464667320251465
2006-07-11,10.441362380981445
2006-07-12,10.371443748474121
2006-07-13,10.39474868774414
2006-07-14,10.115069389343262
2006-07-17,9.602323532104492
2006-07-18,9.8353910446167
2006-07-19,9.788777351379395
2006-07-20,9.97523021697998
2006-07-21,9.858697891235352
2006-07-24,9.882003784179688
2006-07-25,10.021842956542969
2006-07-26,10.021842956542969
2006-07-27,10.021842956542969
2006-07-28,10.208294868469238
2006-07-31,10.161683082580566
2006-08-01,10.184990882873535
2006-08-02,10.25490951538086
2006-08-03,10.697736740112305
2006-08-04,10.742457389831543
2006-08-07,10.511713027954102
2006-08-08,10.588624954223633
