Price,AdjClose
Ticker,2448.TW
Date,
2001-05-25,30.3
2001-05-28,28.2
2001-05-29,26.3
2001-05-30,25.8
2001-05-31,25.9
2001-06-01,25.3
2001-06-04,24.0
2001-06-05,24.3
2001-06-06,26.0
2001-06-07,26.2
2001-06-08,25.7
2001-06-11,25.3
2001-06-12,25.3
2001-06-13,25.5
2001-06-14,24.6
2001-06-15,24.6
2001-06-18,23.9
2001-06-19,22.8
2001-06-20,22.5
2001-06-21,22.3
2001-06-22,21.3
2001-06-26,19.9
2001-06-27,19.4
2001-06-28,19.5
2001-06-29,20.8
2001-07-02,20.3
2001-07-03,19.5
2001-07-04,18.4
2001-07-05,17.4
2001-07-06,17.7
2001-07-09,18.1
2001-07-10,18.0
2001-07-11,17.5
2001-07-12,17.8
2001-07-13,18.4
2001-07-16,17.9
2001-07-17,17.9
2001-07-18,17.6
2001-07-19,17.9
2001-07-20,18.1
2001-07-23,17.6
2001-07-24,17.2
2001-07-25,17.4
2001-07-26,17.6
2001-07-27,17.6
2001-07-31,17.8
2001-08-01,17.7
2001-08-02,18.0
2001-08-03,18.3
2001-08-06,17.8
2001-08-07,16.9
2001-08-08,16.7
2001-08-09,15.7
2001-08-10,15.5
2001-08-13,15.5
2001-08-14,15.9
2001-08-15,15.6
2001-08-16,15.5
2001-08-17,16.2
2001-08-20,15.9
2001-08-21,15.9
2001-08-22,15.6
2001-08-23,15.4
2001-08-24,15.0
2001-08-27,15.1
2001-08-28,14.7
2001-08-29,14.7
2001-08-30,14.6
2001-08-31,14.3
2001-09-03,14.1
2001-09-04,14.2
2001-09-05,14.8
2001-09-06,14.3
2001-09-07,14.6
2001-09-10,14.7
2001-09-11,14.4
2001-09-13,13.4
2001-09-14,13.3
2001-09-19,12.95
2001-09-20,12.95
2001-09-21,12.9
2001-09-24,13.8
2001-09-25,13.9
2001-09-26,14.5
2001-09-27,14.0
2001-09-28,14.0
2001-10-02,13.7
2001-10-03,13.2
2001-10-04,12.4
2001-10-05,12.5
2001-10-08,12.0
2001-10-09,12.2
2001-10-11,12.7
2001-10-12,13.0
2001-10-15,12.4
2001-10-16,12.1
2001-10-17,12.3
2001-10-18,12.3
2001-10-19,12.5
2001-10-22,12.65
2001-10-23,12.65
2001-10-24,12.75
2001-10-25,12.9
2001-10-26,13.1
2001-10-29,13.0
2001-10-30,12.7
2001-10-31,12.15
2001-11-01,12.45
2001-11-02,12.4
2001-11-05,12.6
2001-11-06,13.4
2001-11-07,13.7
2001-11-08,14.5
2001-11-09,14.25
2001-11-12,14.1
2001-11-13,14.0
2001-11-14,14.95
2001-11-15,15.5
2001-11-16,14.85
2001-11-19,14.85
2001-11-20,14.55
2001-11-21,13.9
2001-11-22,13.6
2001-11-23,14.35
2001-11-26,14.6
2001-11-27,15.1
2001-11-28,14.6
2001-11-29,14.5
2001-11-30,14.9
2001-12-03,15.9
2001-12-04,17.0
2001-12-05,18.1
2001-12-06,19.3
2001-12-07,20.6
2001-12-10,22.0
2001-12-11,23.5
2001-12-12,25.1
2001-12-13,26.8
2001-12-14,26.8
2001-12-17,25.0
2001-12-18,23.3
2001-12-19,21.7
2001-12-20,21.7
2001-12-21,21.2
2001-12-24,22.6
2001-12-25,24.1
2001-12-26,24.0
2001-12-27,22.4
2001-12-28,21.9
2001-12-31,22.5
2002-01-02,24.0
2002-01-03,25.6
2002-01-04,25.4
2002-01-07,26.0
2002-01-08,25.6
2002-01-09,25.7
2002-01-10,27.4
2002-01-11,28.6
2002-01-14,26.6
2002-01-15,27.2
2002-01-16,25.8
2002-01-17,26.4
2002-01-18,27.3
2002-01-21,29.0
2002-01-22,29.8
2002-01-23,29.0
2002-01-24,28.9
2002-01-25,28.3
2002-01-28,30.2
2002-01-29,29.3
2002-01-30,29.0
2002-01-31,28.7
2002-02-01,29.2
2002-02-04,31.2
2002-02-05,31.8
2002-02-06,34.0
2002-02-18,36.3
2002-02-19,38.8
2002-02-20,36.1
2002-02-21,33.6
2002-02-22,32.4
2002-02-25,30.2
2002-02-26,29.2
2002-02-27,31.2
2002-03-01,33.3
2002-03-04,33.3
2002-03-05,32.5
2002-03-06,33.2
2002-03-07,32.7
2002-03-08,32.8
2002-03-11,33.1
2002-03-12,35.4
2002-03-13,37.8
2002-03-14,36.7
2002-03-15,35.0
2002-03-18,34.3
2002-03-19,34.2
2002-03-20,36.5
2002-03-21,36.5
2002-03-22,39.0
2002-03-25,40.7
2002-03-26,43.5
2002-03-27,43.5
2002-03-28,44.5
2002-03-29,43.6
2002-04-01,46.6
2002-04-02,48.1
2002-04-03,48.4
2002-04-04,45.1
2002-04-08,42.0
2002-04-09,42.4
2002-04-10,42.4
2002-04-11,44.2
2002-04-12,47.2
2002-04-15,47.3
2002-04-16,45.0
2002-04-17,45.0
2002-04-18,45.4
2002-04-19,45.3
2002-04-22,43.5
2002-04-23,43.8
2002-04-24,45.7
2002-04-25,45.5
2002-04-26,45.1
2002-04-29,43.5
2002-04-30,42.0
2002-05-02,39.6
2002-05-03,42.3
2002-05-06,41.0
2002-05-07,43.4
2002-05-08,42.5
2002-05-09,42.0
2002-05-10,43.2
2002-05-13,42.3
2002-05-14,42.5
2002-05-15,43.2
2002-05-16,42.0
2002-05-17,41.0
2002-05-20,38.2
2002-05-21,35.6
2002-05-22,36.5
2002-05-23,36.3
2002-05-24,38.7
2002-05-27,37.5
2002-05-28,37.6
2002-05-29,36.3
2002-05-30,36.3
2002-05-31,36.5
2002-06-03,37.0
2002-06-04,37.3
2002-06-05,37.3
2002-06-06,37.9
2002-06-07,36.2
2002-06-10,36.4
2002-06-11,36.7
2002-06-12,36.7
2002-06-13,39.2
2002-06-14,41.9
2002-06-17,41.9
2002-06-18,41.9
2002-06-19,39.0
2002-06-20,39.7
2002-06-21,39.5
2002-06-24,36.8
2002-06-25,34.3
2002-06-26,33.5
2002-06-27,33.8
2002-06-28,35.7
2002-07-01,36.1
2002-07-02,36.9
2002-07-03,39.3
2002-07-04,40.2
2002-07-05,40.6
2002-07-08,43.4
2002-07-09,44.0
2002-07-10,45.5
2002-07-11,45.5
2002-07-12,48.6
2002-07-15,51.0
2002-07-16,49.1
2002-07-17,48.5
2002-07-18,48.5
2002-07-19,49.3
2002-07-22,49.8
2002-07-23,49.5
2002-07-24,49.0
2002-07-25,51.0
2002-07-26,54.0
2002-07-29,53.0
2002-07-30,53.5
2002-07-31,53.0
2002-08-01,50.5
2002-08-02,51.0
2002-08-05,48.4
2002-08-06,48.2
2002-08-07,49.8
2002-08-08,50.0
2002-08-09,50.0
2002-08-12,53.5
2002-08-13,53.5
2002-08-14,56.0
2002-08-15,59.5
2002-08-16,60.0
2002-08-19,62.0
2002-08-20,59.5
2002-08-21,60.0
2002-08-22,60.0
2002-08-23,58.5
2002-08-26,57.0
2002-08-27,57.0
2002-08-28,55.0
2002-08-29,57.5
2002-08-30,57.5
2002-09-02,59.5
2002-09-03,59.0
2002-09-04,60.5
2002-09-05,59.5
2002-09-09,60.0
2002-09-10,59.5
2002-09-11,61.0
2002-09-12,65.0
2002-09-13,69.5
2002-09-16,70.5
2002-09-17,74.5
2002-09-18,74.5
2002-09-19,72.0
2002-09-20,74.0
2002-09-23,69.0
2002-09-24,71.5
2002-09-25,69.5
2002-09-26,68.0
2002-09-27,67.0
2002-09-30,70.5
2002-10-01,67.5
2002-10-02,64.0
2002-10-03,62.0
2002-10-04,59.0
2002-10-07,59.0
2002-10-08,60.0
2002-10-09,62.0
2002-10-11,60.0
2002-10-14,56.0
2002-10-15,57.5
2002-10-16,56.0
2002-10-17,58.5
2002-10-18,61.0
2002-10-21,59.0
2002-10-22,61.0
2002-10-23,65.0
2002-10-24,66.0
2002-10-25,64.0
2002-10-28,61.0
2002-10-29,63.0
2002-10-30,63.0
2002-10-31,67.0
2002-11-01,70.0
2002-11-04,74.5
2002-11-05,75.5
2002-11-06,73.5
2002-11-07,70.5
2002-11-08,71.0
2002-11-11,67.0
2002-11-12,70.5
2002-11-13,70.0
2002-11-14,72.0
2002-11-15,72.5
2002-11-18,70.0
2002-11-19,69.5
2002-11-20,67.5
2002-11-21,65.0
2002-11-22,67.5
2002-11-25,71.0
2002-11-26,69.5
2002-11-27,70.5
2002-11-28,70.0
2002-11-29,71.0
2002-12-02,72.0
2002-12-03,72.0
2002-12-04,71.5
2002-12-05,69.5
2002-12-06,69.5
2002-12-09,70.5
2002-12-10,71.5
