Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2000-01-04,33.649898529052734,33.649898529052734,33.082769797878484,33.649898529052734,200662336736
2000-01-05,34.4060173034668,34.4060173034668,33.271759599208,33.64990570578027,402466805912
2000-01-06,33.649898529052734,34.406009965478574,33.649898529052734,34.217027260226985,197545715802
2000-01-07,32.70463180541992,33.08277792422922,32.1375029349379,32.5156490537472,235270344752
2000-01-10,33.83888626098633,34.02786899431083,33.082774712242006,33.64990352766183,276171685539
2000-01-11,33.27176284790039,34.595003426919014,33.08278008389077,34.217037898899775,277769544650
2000-01-12,34.21703338623047,34.21703338623047,33.27175845989745,33.46074119898332,216246806621
2000-01-13,33.649898529052734,34.217027260226985,33.649898529052734,34.217027260226985,147490954216
2000-01-14,34.4060173034668,34.97314615559619,33.8388884513374,34.02787119689452,288318964353
2000-01-17,35.351287841796875,35.91841668214547,35.351287841796875,35.91841668214547,155256940719
2000-01-18,34.78416061401367,35.35128573452658,34.59499726820388,35.35128573452658,131648031590
2000-01-19,34.78416061401367,35.35128573452658,34.59499726820388,34.78416061401367,134848688061
2000-01-20,34.4060173034668,34.78416341003906,34.21703455790967,34.78416341003906,125758120596
2000-01-21,35.1621208190918,35.1621208190918,34.40601300196499,34.40601300196499,113397441219
2000-01-24,35.54027557373047,36.10740449371111,35.35129280556346,35.54027557373047,175113122879
2000-01-25,36.48553466796875,36.48553466796875,35.91840599634216,36.48553466796875,223692148326
2000-01-26,38.94303512573242,38.94303512573242,37.61979855299905,37.61979855299905,357880999032
2000-01-27,39.3211784362793,39.888307166985406,38.5650670004776,39.3211784362793,287927232252
2000-01-28,38.56507873535156,38.56507873535156,37.99776921660087,37.99776921660087,197904810671
2000-01-31,38.37590789794922,38.56507123925554,37.241653997897444,37.43063672376457,168059342623
2000-02-01,38.18693542480469,38.75406437011241,37.99777203271032,38.75406437011241,153081850577
2000-02-02,38.18693542480469,38.18693542480469,38.18693542480469,38.18693542480469,0
2000-02-03,38.18693542480469,38.18693542480469,38.18693542480469,38.18693542480469,0
2000-02-04,38.18693542480469,38.18693542480469,38.18693542480469,38.18693542480469,0
2000-02-07,38.18693542480469,38.18693542480469,38.18693542480469,38.18693542480469,0
2000-02-08,38.18693542480469,38.18693542480469,38.18693542480469,38.18693542480469,0
2000-02-09,39.8883056640625,40.45543437340017,39.13219425674978,40.45543437340017,252580321587
2000-02-10,40.4554328918457,40.644415582899846,39.13219282365486,39.51015820576315,177540543615
2000-02-11,41.40070724487305,41.96783224285036,40.644415255928756,41.0225612504009,215027859365
2000-02-14,40.4554328918457,41.2115405854395,40.4554328918457,41.2115405854395,140301270822
2000-02-15,40.64441680908203,41.022562818004346,40.07728810340425,40.455434112326564,105105248690
2000-02-16,40.26644515991211,40.83339316209939,40.26644515991211,40.644410494703635,79352313450
2000-02-17,39.8883056640625,40.266451675425124,39.69932296608745,39.8883056640625,116400258474
2000-02-18,39.3211784362793,40.455435897691515,39.13219573118371,40.077289872080996,121805090619
2000-02-21,36.863502502441406,38.37590224696036,36.863502502441406,38.37590224696036,153903007581
2000-02-22,36.863502502441406,37.43063121197025,35.91840839683507,36.29637379291257,168143612807
2000-02-23,36.67451858520508,36.86350127696134,36.48553589344882,36.86350127696134,73892584628
2000-02-24,36.863502502441406,37.2416485139315,36.67451980440266,36.863502502441406,83371097848
2000-02-25,37.61979293823242,37.808775628297944,36.8635009471604,36.8635009471604,165796729239
2000-02-28,37.61979293823242,37.61979293823242,37.61979293823242,37.61979293823242,0
2000-02-29,37.99776840209961,38.37591453466955,37.80878932957986,37.80878932957986,98749286567
2000-03-01,38.94303512573242,38.94303512573242,38.565069689189926,38.754052407461174,90504908649
2000-03-02,38.37590789794922,39.32118275816324,38.37590789794922,39.13220003229611,68745687934
2000-03-03,38.37590789794922,38.56507123925554,38.18692517208209,38.18692517208209,58129351241
2000-03-06,37.80877685546875,38.754047881258565,37.61979415926936,38.56506518505918,72312707991
2000-03-07,37.61979293823242,37.99775463233479,37.24164694269641,37.43062963276193,83737461434
2000-03-08,37.430633544921875,37.61979687016327,37.0526681252868,37.430633544921875,64819045052
2000-03-09,37.80877685546875,37.80877685546875,37.43063084765914,37.43063084765914,71897783191
2000-03-10,36.863502502441406,38.18691954892161,36.67451980440266,37.99775623547026,99978344966
2000-03-13,34.4060173034668,35.9184174282681,34.4060173034668,35.9184174282681,232179364310
2000-03-14,35.1621208190918,35.351284156457396,34.02786694266923,34.40601300196499,145477589021
2000-03-15,34.594993591308594,35.54026468753036,34.406010881028145,34.97313962729378,154204016711
2000-03-16,34.78416061401367,35.162122388716796,32.5156453878442,33.83888573129523,233438180185
2000-03-17,35.91840362548828,35.91840362548828,34.59498675480879,34.97313271606654,267728113852
2000-03-20,34.78416061401367,34.78416061401367,34.78416061401367,34.78416061401367,21190095663
2000-03-21,36.863502502441406,37.05266581589275,33.64989724474853,33.64989724474853,447638099122
2000-03-22,36.29637908935547,37.43063667392637,35.72925029707002,36.29637908935547,247260900862
2000-03-23,37.99776840209961,38.37591453466955,36.48554878879073,36.67453154734048,280164605464
2000-03-24,37.430633544921875,37.997758603769284,37.0526681252868,37.997758603769284,189561198505
