Price,AdjClose
Ticker,3059.TW
Date,
2002-12-24,17.608444213867188
2002-12-25,18.804079055786133
2002-12-26,20.108407974243164
2002-12-27,21.412734985351562
2002-12-30,22.825763702392578
2002-12-31,22.390981674194336
2003-01-01,22.390981674194336
2003-01-02,21.847511291503906
2003-01-03,22.825763702392578
2003-01-06,23.043148040771484
2003-01-07,24.564865112304688
2003-01-08,24.890947341918945
2003-01-09,24.782257080078125
2003-01-10,25.651809692382812
2003-01-13,24.9996395111084
2003-01-14,24.9996395111084
2003-01-15,24.564865112304688
2003-01-16,22.934452056884766
2003-01-17,21.847511291503906
2003-01-20,21.738819122314453
2003-01-21,21.521427154541016
2003-01-22,20.434490203857422
2003-01-23,20.325796127319336
2003-01-24,20.217098236083984
2003-01-27,20.760570526123047
2003-01-28,22.173595428466797
2003-01-29,22.173595428466797
2003-01-30,22.173595428466797
2003-01-31,22.173595428466797
2003-02-03,22.173595428466797
2003-02-04,22.173595428466797
2003-02-05,22.173595428466797
2003-02-06,22.282285690307617
2003-02-07,22.173595428466797
2003-02-10,21.738819122314453
2003-02-11,21.738819122314453
2003-02-12,22.173595428466797
2003-02-13,21.630128860473633
2003-02-14,22.608369827270508
2003-02-17,23.043148040771484
2003-02-18,22.390981674194336
2003-02-19,21.738819122314453
2003-02-20,22.064903259277344
2003-02-21,21.738819122314453
2003-02-24,21.521427154541016
2003-02-25,21.19535255432129
2003-02-26,21.086654663085938
2003-02-27,20.869272232055664
2003-02-28,20.869272232055664
2003-03-03,21.412734985351562
2003-03-04,20.760570526123047
2003-03-05,19.999713897705078
2003-03-06,19.782325744628906
2003-03-07,19.130159378051758
2003-03-10,19.238849639892578
2003-03-11,19.238849639892578
2003-03-12,19.782325744628906
2003-03-13,20.651878356933594
2003-03-14,20.543184280395508
2003-03-17,19.238849639892578
2003-03-18,20.434490203857422
2003-03-19,19.673633575439453
2003-03-20,19.673633575439453
2003-03-21,19.5649356842041
2003-03-24,19.5649356842041
2003-03-25,19.130159378051758
2003-03-26,19.130159378051758
2003-03-27,19.782325744628906
2003-03-28,19.347549438476562
2003-03-31,18.0432186126709
2003-04-01,17.71714210510254
2003-04-02,17.499752044677734
2003-04-03,17.499752044677734
2003-04-04,17.608444213867188
2003-04-07,17.93452262878418
2003-04-08,18.15191650390625
2003-04-09,17.82583236694336
2003-04-10,18.26061248779297
2003-04-11,18.36930274963379
2003-04-14,17.93452262878418
2003-04-15,17.71714210510254
2003-04-16,18.36930274963379
2003-04-17,18.0432186126709
2003-04-18,18.695377349853516
2003-04-21,19.130159378051758
2003-04-22,18.91277313232422
2003-04-23,19.347549438476562
2003-04-24,18.477994918823242
2003-04-25,18.15191650390625
2003-04-28,18.0432186126709
2003-04-29,18.695377349853516
2003-04-30,19.130159378051758
2003-05-01,19.130159378051758
2003-05-02,19.347549438476562
2003-05-05,18.91277313232422
2003-05-06,19.021467208862305
2003-05-07,18.477994918823242
2003-05-08,18.477994918823242
2003-05-09,18.0432186126709
2003-05-12,18.26061248779297
2003-05-13,18.58669090270996
2003-05-14,18.36930274963379
2003-05-15,18.26061248779297
2003-05-16,17.93452262878418
2003-05-19,17.173669815063477
2003-05-20,17.282360076904297
2003-05-21,17.282360076904297
2003-05-22,16.956279754638672
2003-05-23,16.30411720275879
2003-05-26,16.521503448486328
2003-05-27,16.30411720275879
2003-05-28,15.760640144348145
2003-05-29,16.521503448486328
2003-05-30,16.30411720275879
2003-06-02,17.06497573852539
2003-06-03,17.06497573852539
2003-06-04,17.06497573852539
2003-06-05,17.499752044677734
2003-06-06,17.282360076904297
2003-06-09,17.93452262878418
2003-06-10,17.499752044677734
2003-06-11,18.0432186126709
2003-06-12,17.82583236694336
2003-06-13,17.608444213867188
2003-06-16,17.608444213867188
2003-06-17,16.956279754638672
2003-06-18,17.06497573852539
2003-06-19,17.282360076904297
2003-06-20,18.15191650390625
2003-06-23,17.82583236694336
2003-06-24,18.36930274963379
2003-06-25,18.695377349853516
2003-06-26,18.804079055786133
2003-06-27,19.782325744628906
2003-06-30,19.130159378051758
2003-07-01,19.5649356842041
2003-07-02,19.782325744628906
2003-07-03,19.347549438476562
2003-07-04,19.347549438476562
2003-07-07,19.673633575439453
2003-07-08,19.891019821166992
2003-07-09,19.673633575439453
2003-07-10,19.673633575439453
2003-07-11,19.456239700317383
2003-07-14,20.760570526123047
2003-07-15,20.651878356933594
2003-07-16,21.086654663085938
2003-07-17,19.782325744628906
2003-07-18,19.5649356842041
2003-07-21,19.673633575439453
2003-07-22,19.782325744628906
2003-07-23,19.891019821166992
2003-07-24,20.651878356933594
2003-07-25,21.086654663085938
2003-07-28,21.095474243164062
2003-07-29,20.568086624145508
2003-07-30,21.095474243164062
2003-07-31,20.699932098388672
2003-08-01,20.831777572631836
2003-08-04,20.831777572631836
2003-08-05,20.436235427856445
2003-08-06,20.040691375732422
2003-08-07,20.30438804626465
2003-08-08,19.908842086791992
2003-08-11,19.777000427246094
2003-08-12,20.30438804626465
2003-08-13,20.436235427856445
2003-08-14,19.51331329345703
2003-08-15,19.645156860351562
2003-08-18,19.777000427246094
2003-08-19,20.040691375732422
2003-08-20,20.040691375732422
2003-08-21,20.831777572631836
2003-08-22,21.62285614013672
2003-08-25,21.754701614379883
2003-08-26,21.359161376953125
2003-08-27,20.040691375732422
2003-08-28,19.51331329345703
2003-08-29,19.777000427246094
2003-09-01,19.381465911865234
2003-09-02,19.645156860351562
2003-09-03,19.645156860351562
2003-09-04,19.645156860351562
2003-09-05,20.17254066467285
2003-09-08,20.568086624145508
2003-09-09,20.30438804626465
2003-09-10,20.436235427856445
2003-09-11,20.436235427856445
2003-09-12,19.381465911865234
2003-09-15,19.381465911865234
2003-09-16,19.11776351928711
2003-09-17,19.51331329345703
2003-09-18,19.11776351928711
2003-09-19,19.381465911865234
2003-09-22,18.194839477539062
2003-09-23,17.931150436401367
2003-09-24,17.53561019897461
2003-09-25,17.403759002685547
2003-09-26,17.14006996154785
2003-09-29,17.667455673217773
2003-09-30,17.14006996154785
2003-10-01,17.008220672607422
2003-10-02,17.14006996154785
2003-10-03,17.667455673217773
2003-10-06,17.53561019897461
2003-10-07,17.403759002685547
2003-10-08,17.14006996154785
2003-10-09,17.403759002685547
2003-10-10,17.403759002685547
2003-10-13,17.14006996154785
2003-10-14,17.008220672607422
2003-10-15,16.876375198364258
2003-10-16,17.14006996154785
2003-10-17,17.008220672607422
2003-10-20,17.14006996154785
2003-10-21,16.876375198364258
2003-10-22,17.271915435791016
2003-10-23,17.14006996154785
2003-10-24,17.53561019897461
2003-10-27,17.403759002685547
2003-10-28,17.271915435791016
2003-10-29,17.53561019897461
2003-10-30,17.403759002685547
2003-10-31,17.008220672607422
2003-11-03,16.744525909423828
2003-11-04,16.876375198364258
2003-11-05,16.612680435180664
2003-11-06,16.348987579345703
2003-11-07,16.348987579345703
2003-11-10,16.744525909423828
2003-11-11,16.612680435180664
2003-11-12,16.876375198364258
2003-11-13,16.876375198364258
2003-11-14,17.14006996154785
2003-11-17,16.744525909423828
2003-11-18,17.008220672607422
2003-11-19,16.612680435180664
2003-11-20,16.612680435180664
2003-11-21,16.612680435180664
2003-11-24,16.480836868286133
2003-11-25,16.348987579345703
