Price,AdjClose
Ticker,4919.TW
Date,
2010-09-27,29.223155975341797
2010-09-28,27.73723602294922
2010-09-29,28.67832374572754
2010-09-30,29.470815658569336
2010-10-01,29.718467712402344
2010-10-04,29.074569702148438
2010-10-05,27.984888076782227
2010-10-06,27.73723602294922
2010-10-07,27.142868041992188
2010-10-08,26.746614456176758
2010-10-11,25.458826065063477
2010-10-12,25.954126358032227
2010-10-13,25.756006240844727
2010-10-14,25.26069450378418
2010-10-15,24.913978576660156
2010-10-18,23.7747745513916
2010-10-19,25.409286499023438
2010-10-20,26.994274139404297
2010-10-21,26.449434280395508
2010-10-22,28.282073974609375
2010-10-25,28.232547760009766
2010-10-26,27.786762237548828
2010-10-27,28.133481979370117
2010-10-28,27.63817596435547
2010-10-29,27.73723602294922
2010-11-01,28.72785186767578
2010-11-02,27.83629608154297
2010-11-03,26.895212173461914
2010-11-04,27.09333610534668
2010-11-05,27.39052391052246
2010-11-08,25.607410430908203
2010-11-09,25.756006240844727
2010-11-10,25.359756469726562
2010-11-11,26.003660202026367
2010-11-12,25.409286499023438
2010-11-15,25.8055419921875
2010-11-16,26.25130844116211
2010-11-17,27.73723602294922
2010-11-18,27.440048217773438
2010-11-19,28.083953857421875
2010-11-22,29.718467712402344
2010-11-23,29.124101638793945
2010-11-24,29.8670597076416
2010-11-25,30.4614315032959
2010-11-26,29.173627853393555
2010-11-29,29.272689819335938
2010-11-30,29.025041580200195
2010-12-01,29.42128562927246
2010-12-02,29.42128562927246
2010-12-03,29.223155975341797
2010-12-06,29.223155975341797
2010-12-07,29.272689819335938
2010-12-08,29.074569702148438
2010-12-09,31.105327606201172
2010-12-10,32.145477294921875
2010-12-13,31.69969367980957
2010-12-14,30.560489654541016
2010-12-15,29.371746063232422
2010-12-16,29.61940574645996
2010-12-17,29.025041580200195
2010-12-20,28.232547760009766
2010-12-21,28.77738380432129
2010-12-22,29.223155975341797
2010-12-23,28.77738380432129
2010-12-24,28.52972412109375
2010-12-27,28.183012008666992
2010-12-28,27.539112091064453
2010-12-29,27.241933822631836
2010-12-30,27.142868041992188
2010-12-31,27.142868041992188
2011-01-03,26.64756202697754
2011-01-04,26.746614456176758
2011-01-05,26.15225601196289
2011-01-06,26.796152114868164
2011-01-07,26.697086334228516
2011-01-10,26.25130844116211
2011-01-11,26.796152114868164
2011-01-12,26.796152114868164
2011-01-13,26.350379943847656
2011-01-14,26.25130844116211
2011-01-17,26.15225601196289
2011-01-18,27.93535804748535
2011-01-19,27.83629608154297
2011-01-20,27.63817596435547
2011-01-21,28.33160972595215
2011-01-24,28.232547760009766
2011-01-25,27.588647842407227
2011-01-26,27.93535804748535
2011-01-27,28.232547760009766
2011-01-28,27.984888076782227
2011-02-08,28.034421920776367
2011-02-09,28.62879180908203
2011-02-10,28.33160972595215
2011-02-11,26.84568214416504
2011-02-14,27.192398071289062
2011-02-15,28.133481979370117
2011-02-16,28.381132125854492
2011-02-17,27.63817596435547
2011-02-18,27.687705993652344
2011-02-21,26.84568214416504
2011-02-22,25.954126358032227
2011-02-23,25.161636352539062
2011-02-24,25.26069450378418
2011-02-25,26.003660202026367
2011-03-01,26.15225601196289
2011-03-02,26.15225601196289
2011-03-03,26.2017822265625
2011-03-04,26.003660202026367
2011-03-07,25.607410430908203
2011-03-08,25.656944274902344
2011-03-09,25.8055419921875
2011-03-10,25.409286499023438
2011-03-11,25.458826065063477
2011-03-14,25.161636352539062
2011-03-15,23.428058624267578
2011-03-16,22.734622955322266
2011-03-17,22.338380813598633
2011-03-18,23.7747745513916
2011-03-21,24.171022415161133
2011-03-22,24.468202590942383
2011-03-23,24.09672737121582
2011-03-24,24.12148666381836
2011-03-25,23.82430648803711
2011-03-28,23.3537654876709
2011-03-29,23.254703521728516
2011-03-30,23.254703521728516
2011-03-31,23.27946662902832
2011-04-01,23.428058624267578
2011-04-06,23.30423355102539
2011-04-07,23.948131561279297
2011-04-08,23.601415634155273
2011-04-11,22.78415870666504
2011-04-12,22.412677764892578
2011-04-13,22.486974716186523
2011-04-14,22.78415870666504
2011-04-15,22.239322662353516
2011-04-18,22.239322662353516
2011-04-19,21.62018585205078
2011-04-20,21.644948959350586
2011-04-21,21.79354476928711
2011-04-22,22.486974716186523
2011-04-25,22.1402587890625
2011-04-26,22.486974716186523
2011-04-27,22.88321876525879
2011-04-28,22.58603858947754
2011-04-29,22.28885269165039
2011-05-03,21.942136764526367
2011-05-04,21.79354476928711
2011-05-05,22.041196823120117
2011-05-06,22.437442779541016
2011-05-09,22.338380813598633
2011-05-10,22.338380813598633
2011-05-11,21.942136764526367
