Date,AdjClose
2007-08-31,212.5635
2007-12-31,212.5635
2008-01-31,165.1988
2008-02-29,178.4841
2008-03-31,172.1303
2008-04-30,179.6393
2008-05-30,157.1122
2008-06-30,127.6536
2008-07-31,119.4727
2008-08-29,117.7276
2008-09-30,69.1331
2008-10-31,62.5554
2008-11-28,96.6521
2008-12-31,87.2554
2009-01-21,75.1739
2009-02-27,81.3489
2009-03-31,92.2222
2009-04-30,106.1831
2009-05-27,106.3173
2009-06-30,91.2825
2009-07-31,107.9792
2009-08-31,92.8393
2009-09-30,117.9773
2009-10-30,108.979
2009-11-30,115.5492
2009-12-31,123.262
2010-01-04,123.6905
2010-01-05,123.6905
2010-01-06,124.2618
2010-01-07,126.9756
2010-01-08,126.8327
2010-01-11,124.8331
2010-01-12,122.5479
2010-01-13,122.6907
2010-01-14,121.8337
2010-01-15,122.2622
2010-01-18,121.4052
2010-01-19,129.8321
2010-01-20,138.8304
2010-01-21,147.8287
2010-01-22,140.9729
2010-01-25,150.6853
2010-01-26,140.2587
2010-01-27,131.5461
2010-01-28,132.8316
2010-01-29,125.9758
2010-02-01,127.404
2010-02-02,120.691
2010-02-03,121.4052
2010-02-04,121.4052
2010-02-05,113.4067
2010-02-08,112.8354
2010-02-09,112.8354
2010-02-10,116.2633
2010-02-22,121.9765
2010-02-23,121.2624
2010-02-24,119.5484
2010-02-25,119.5484
2010-02-26,117.9773
2010-03-01,120.691
2010-03-02,119.9769
2010-03-03,119.2628
2010-03-04,121.9765
2010-03-05,127.1184
2010-03-08,127.8326
2010-03-09,129.8321
2010-03-10,128.9752
2010-03-11,126.8327
2010-03-12,126.4043
2010-03-15,122.8335
2010-03-16,126.2614
2010-03-17,134.974
2010-03-18,138.2591
2010-03-19,135.2597
2010-03-22,131.9746
2010-03-23,131.4033
2010-03-24,132.4031
2010-03-25,131.4033
2010-03-26,140.5444
2010-03-29,139.4017
2010-03-30,138.2591
2010-03-31,136.9736
2010-04-01,140.4015
2010-04-02,139.5446
2010-04-06,141.2585
2010-04-07,145.6862
2010-04-08,144.9721
2010-04-09,142.1155
2010-04-12,141.687
2010-04-13,138.6876
2010-04-14,141.9727
2010-04-15,140.6872
2010-04-16,137.4021
2010-04-19,127.8326
2010-04-20,126.1186
2010-04-21,130.6891
2010-04-22,128.1182
2010-04-23,127.8326
2010-04-26,134.6884
2010-04-27,132.1174
2010-04-28,129.118
2010-04-29,126.5471
2010-04-30,126.5471
2010-05-03,126.8327
2010-05-04,126.2614
2010-05-05,118.4058
2010-05-06,115.8348
2010-05-07,114.6922
2010-05-10,116.549
2010-05-11,114.835
2010-05-12,110.9786
2010-05-13,115.4064
2010-05-14,116.549
2010-05-17,111.6928
2010-05-18,113.5496
2010-05-19,114.6922
2010-05-20,109.6932
2010-05-21,102.4089
2010-05-24,98.2668
2010-05-25,91.411
2010-05-26,85.1265
2010-05-27,85.6978
2010-05-28,84.2695
2010-05-31,84.4123
2010-06-01,79.9846
2010-06-02,80.9844
2010-06-03,82.127
2010-06-04,87.8402
2010-06-07,84.5552
2010-06-08,84.2695
2010-06-09,79.8418
2010-06-10,82.127
2010-06-11,83.6982
2010-06-14,84.8408
2010-06-15,84.9836
2010-06-17,86.4119
2010-06-18,84.1267
2010-06-21,84.9836
2010-06-22,84.9836
2010-06-23,84.9836
2010-06-24,84.9836
2010-06-25,85.1265
2010-06-28,90.554
2010-06-29,92.268
2010-06-30,87.4118
2010-07-01,86.4119
2010-07-02,88.1259
2010-07-05,94.2676
2010-07-06,92.6965
2010-07-07,91.1253
2010-07-08,92.6965
2010-07-09,91.8395
2010-07-12,93.1249
2010-07-13,91.1253
2010-07-14,93.1249
2010-07-15,93.1249
2010-07-16,91.6966
2010-07-19,90.6968
2010-07-20,91.5538
2010-07-21,92.8393
2010-07-22,91.8395
2010-07-23,92.1251
2010-07-26,92.4108
2010-07-27,91.8395
2010-07-28,92.1251
2010-07-29,91.411
2010-07-30,88.6972
2010-08-02,89.4114
2010-08-03,89.4114
2010-08-04,88.84
2010-08-05,85.9834
2010-08-06,87.5546
2010-08-09,88.2687
2010-08-10,87.1261
2010-08-11,86.2691
2010-08-12,86.9833
2010-08-13,91.8395
2010-08-16,96.6957
2010-08-17,93.6962
2010-08-18,91.411
2010-08-19,92.4108
2010-08-20,91.1253
2010-08-23,91.2682
2010-08-24,91.9823
2010-08-25,89.9827
2010-08-26,87.1261
2010-08-27,86.8404
2010-08-30,86.5548
2010-08-31,82.984
2010-09-01,84.4123
2010-09-02,85.1265
2010-09-03,86.9833
2010-09-06,91.2682
2010-09-07,88.5544
2010-09-08,87.2689
2010-09-09,86.8404
2010-09-10,87.1261
2010-09-13,89.1257
2010-09-14,88.4115
2010-09-15,91.2682
2010-09-16,89.4114
2010-09-17,90.554
2010-09-20,89.9827
2010-09-21,89.9827
2010-09-23,88.9829
2010-09-24,87.8402
2010-09-27,87.6974
2010-09-28,87.1261
2010-09-29,88.6972
2010-09-30,87.9831
2010-10-01,88.1259
2010-10-04,87.4118
2010-10-05,85.555
2010-10-06,85.6978
2010-10-07,86.1263
2010-10-08,85.555
2010-10-11,84.8408
2010-10-12,83.6982
2010-10-13,84.9836
2010-10-14,85.555
2010-10-15,84.5552
2010-10-18,83.1268
2010-10-19,83.4125
2010-10-20,83.6982
2010-10-21,83.4125
2010-10-22,82.984
2010-10-25,84.5552
2010-10-26,84.8408
2010-10-27,84.4123
2010-10-28,87.4118
2010-10-29,85.555
2010-11-01,88.9829
2010-11-02,88.5544
2010-11-03,88.2687
2010-11-04,87.6974
2010-11-05,87.1261
2010-11-08,85.555
2010-11-09,86.9833
2010-11-10,86.4119
2010-11-11,87.4118
2010-11-12,85.6978
2010-11-15,84.9836
2010-11-16,84.5552
2010-11-17,83.6982
2010-11-18,84.2695
2010-11-19,83.9838
2010-11-22,84.1267
2010-11-23,84.1267
2010-11-24,83.6982
2010-11-25,83.841
2010-11-26,83.4125
2010-11-29,83.6982
2010-11-30,83.2697
2010-12-01,84.2695
2010-12-02,83.6982
2010-12-03,83.6982
2010-12-06,83.841
2010-12-07,84.5552
2010-12-08,84.2695
2010-12-09,86.6976
2010-12-10,86.6976
2010-12-13,86.4119
2010-12-14,84.9836
2010-12-15,82.984
2010-12-16,84.5552
2010-12-17,83.9838
2010-12-20,83.4125
2010-12-21,83.2697
2010-12-22,83.2697
2010-12-23,83.9838
2010-12-24,82.984
2010-12-27,83.4125
2010-12-28,83.1268
2010-12-29,82.8412
2010-12-30,82.6984
2010-12-31,82.6984
2011-01-03,82.5555
2011-01-04,82.5555
2011-01-05,81.6985
2011-01-06,80.2703
2011-01-07,80.8416
2011-01-10,80.8416
2011-01-11,82.2699
2011-01-12,82.8412
2011-01-13,82.2699
2011-01-14,82.6984
2011-01-17,84.698
2011-01-18,84.2695
2011-01-19,86.5548
2011-01-20,85.2693
2011-01-21,84.2695
2011-01-24,86.5548
2011-01-25,92.5536
2011-01-26,93.6962
2011-01-27,90.9825
2011-01-28,89.8398
2011-02-08,88.4115
2011-02-09,87.2689
2011-02-10,87.1261
2011-02-11,81.9842
2011-02-14,82.5555
2011-02-15,84.1267
2011-02-16,81.9842
2011-02-17,81.6985
2011-02-18,82.5555
2011-02-21,84.9836
2011-02-22,82.6984
2011-02-23,81.4129
2011-02-24,81.4129
2011-02-25,82.984
2011-03-01,82.5555
2011-03-02,80.9844
2011-03-03,82.127
2011-03-04,81.5557
2011-03-07,81.8414
2011-03-08,81.9842
2011-03-09,83.5553
2011-03-10,82.127
2011-03-11,81.8414
2011-03-14,87.5546
2011-03-15,93.5534
2011-03-16,99.9808
2011-03-17,106.9794
2011-03-18,114.4065
2011-03-21,122.405
2011-03-22,115.692
2011-03-23,119.9769
2011-03-24,113.1211
2011-03-25,112.1213
2011-03-28,119.8341
2011-03-29,113.5496
2011-03-30,105.8367
2011-03-31,107.1222
2011-04-01,107.1222
2011-04-06,105.2654
2011-04-07,107.5507
2011-04-08,107.2651
2011-04-11,105.6939
2011-04-12,100.2664
2011-04-13,99.9808
2011-04-14,104.6941
2011-04-15,100.6949
2011-04-18,99.1238
2011-04-19,99.9808
2011-04-20,100.2664
2011-04-21,100.9806
2011-04-22,101.6947
2011-04-25,99.4094
2011-04-26,100.5521
2011-04-27,99.8379
2011-04-28,98.8381
2011-04-29,95.2674
2011-05-03,88.84
2011-05-04,92.4108
2011-05-05,89.9827
2011-05-06,89.2685
2011-05-09,95.4102
2011-05-10,101.9804
2011-05-11,99.4094
2011-05-12,100.4092
2011-05-13,98.4096
2011-05-16,95.1245
2011-05-17,90.1255
2011-05-18,94.9817
2011-05-19,91.9823
2011-05-20,90.2683
2011-05-23,89.697
2011-05-24,89.8398
2011-05-25,87.8402
2011-05-26,89.2685
2011-05-27,88.6972
2011-05-30,87.8402
2011-05-31,89.9827
2011-06-01,89.5542
2011-06-02,88.5544
2011-06-03,88.2687
2011-06-07,87.9831
2011-06-08,89.4114
2011-06-09,89.2685
2011-06-10,85.6978
2011-06-13,82.6984
2011-06-14,83.841
2011-06-15,86.1263
2011-06-16,83.6982
2011-06-17,83.9838
2011-06-20,80.9844
2011-06-21,84.5552
2011-06-22,83.1268
2011-06-23,82.8412
2011-06-24,84.8408
2011-06-27,87.8402
2011-06-28,84.8408
2011-06-29,85.1265
2011-06-30,85.1265
2011-07-01,84.1267
2011-07-04,82.8412
2011-07-05,82.2699
2011-07-06,82.127
2011-07-07,81.9842
2011-07-08,80.9844
2011-07-11,78.5563
2011-07-12,76.271
2011-07-13,73.4144
2011-07-14,73.1288
2011-07-15,74.9856
2011-07-18,72.8431
2011-07-19,73.131
2011-07-20,77.3058
2011-07-21,75.8663
2011-07-22,76.2981
2011-07-25,73.9948
2011-07-26,74.8585
2011-07-27,75.8663
2011-07-28,74.4267
2011-07-29,73.419
2011-08-01,76.2981
2011-08-02,76.1542
2011-08-03,73.5629
2011-08-04,75.0025
2011-08-05,69.82
2011-08-08,64.9974
2011-08-09,60.4627
2011-08-10,60.8226
2011-08-11,58.8791
2011-08-12,58.0154
2011-08-15,60.8226
2011-08-16,59.0231
2011-08-17,56.6478
2011-08-18,52.7609
2011-08-19,49.0899
2011-08-22,49.4498
2011-08-23,52.9048
2011-08-24,51.8251
2011-08-25,50.6735
2011-08-26,50.5295
2011-08-29,54.0565
2011-08-30,53.9125
2011-08-31,53.6966
2011-09-01,53.9845
2011-09-02,54.7043
2011-09-05,51.4652
2011-09-06,49.8817
2011-09-07,50.0976
2011-09-08,51.1054
2011-09-09,50.5295
2011-09-13,48.2262
2011-09-14,45.0591
2011-09-15,46.2107
2011-09-16,45.9228
2011-09-19,45.7789
2011-09-20,44.6272
2011-09-21,47.7223
2011-09-22,45.7789
2011-09-23,44.2673
2011-09-26,44.0514
2011-09-27,44.7712
2011-09-28,44.6272
2011-09-29,45.7069
2011-09-30,44.5552
2011-10-03,44.1953
2011-10-04,43.5475
2011-10-05,44.1233
2011-10-06,44.6272
2011-10-07,44.7712
2011-10-11,45.491
2011-10-12,45.7069
2011-10-13,45.7789
2011-10-14,46.2107
2011-10-17,49.3778
2011-10-18,48.0102
2011-10-19,47.6503
2011-10-20,45.7789
2011-10-21,45.7069
2011-10-24,48.1542
2011-10-25,48.1542
2011-10-26,47.9383
2011-10-27,47.5064
2011-10-28,47.0745
2011-10-31,45.9228
2011-11-01,47.0745
2011-11-02,46.4987
2011-11-03,45.6349
2011-11-04,47.6503
2011-11-07,47.3624
2011-11-08,47.2904
2011-11-09,46.0668
2011-11-10,43.7635
2011-11-11,44.1233
2011-11-14,45.203
2011-11-15,44.8431
2011-11-16,44.0514
2011-11-17,44.0514
2011-11-18,43.1876
2011-11-21,41.3162
2011-11-22,41.1002
2011-11-23,40.3084
2011-11-24,41.5321
2011-11-25,39.3727
2011-11-28,39.5886
2011-11-29,40.6683
2011-11-30,39.3007
2011-12-01,42.0359
2011-12-02,44.9151
2011-12-05,42.7557
2011-12-06,42.8997
2011-12-07,44.3393
2011-12-08,43.1876
2011-12-09,43.4755
2011-12-12,43.4755
2011-12-13,42.4678
2011-12-14,42.2519
2011-12-15,40.7403
2011-12-16,40.3084
2011-12-19,39.4447
2011-12-20,41.1002
2011-12-21,42.5398
2011-12-22,42.7557
2011-12-23,43.8354
2011-12-26,42.9717
2011-12-27,43.7635
2011-12-28,42.4678
2011-12-29,45.419
2011-12-30,44.4832
2012-01-02,44.4832
2012-01-03,44.4832
2012-01-04,44.4832
2012-01-05,44.4832
2012-01-06,42.1079
2012-01-09,41.1002
2012-01-10,41.3881
2012-01-11,42.1079
2012-01-12,42.1799
2012-01-13,42.0359
2012-01-16,41.4601
2012-01-17,41.964
2012-01-18,42.4678
2012-01-30,44.4832
2012-01-31,45.0591
2012-02-01,46.8586
2012-02-02,50.0976
2012-02-03,53.5527
2012-02-06,61.2544
2012-02-07,60.3187
2012-02-08,61.6863
2012-02-09,60.3187
2012-02-10,64.4935
2012-02-13,61.6143
2012-02-14,61.9023
2012-02-15,61.7583
2012-02-16,59.311
2012-02-17,58.8791
2012-02-20,61.1825
2012-02-21,61.2544
2012-02-22,63.0539
2012-02-23,59.8868
2012-02-24,58.6632
2012-02-29,58.6632
2012-03-01,59.311
2012-03-02,59.7429
2012-03-05,59.5269
2012-03-06,57.2956
2012-03-07,58.5912
2012-03-08,57.7274
2012-03-09,58.0154
2012-03-12,55.928
2012-03-13,57.9434
2012-03-14,59.383
2012-03-15,59.0231
2012-03-16,59.5269
2012-03-19,57.4395
2012-03-20,56.6478
2012-03-21,56.7917
2012-03-22,56.8637
2012-03-23,56.1439
2012-03-26,55.6401
2012-03-27,55.4241
2012-03-28,55.4961
2012-03-29,51.8251
2012-03-30,51.3213
2012-04-02,50.4575
2012-04-03,49.5938
2012-04-05,48.946
2012-04-06,49.3059
2012-04-09,47.6503
2012-04-10,47.3624
2012-04-11,48.2982
2012-04-12,49.7377
2012-04-13,50.8174
2012-04-16,48.6581
2012-04-17,48.3701
2012-04-18,48.3701
2012-04-19,48.3701
2012-04-20,45.8509
2012-04-23,44.9151
2012-04-24,45.7069
2012-04-25,46.6426
2012-04-26,45.491
2012-04-27,44.9151
2012-04-30,44.7712
2012-05-02,47.3624
2012-05-03,46.4267
2012-05-04,47.3624
2012-05-07,45.347
2012-05-08,45.203
2012-05-09,44.8431
2012-05-10,44.9151
2012-05-11,44.9151
2012-05-14,44.4113
2012-05-15,44.3393
2012-05-16,42.7557
2012-05-17,43.5475
2012-05-18,41.892
2012-05-21,43.1876
2012-05-22,43.0437
2012-05-23,42.3958
2012-05-24,42.1799
2012-05-25,41.964
2012-05-28,42.3958
2012-05-29,45.347
2012-05-30,44.7712
2012-05-31,44.2673
2012-06-01,43.2596
2012-06-04,40.7403
2012-06-05,41.6761
2012-06-06,42.6118
2012-06-07,42.3239
2012-06-08,43.0437
2012-06-11,43.1156
2012-06-12,42.6118
2012-06-13,41.82
2012-06-14,41.82
2012-06-15,42.2519
2012-06-18,42.4678
2012-06-19,42.1799
2012-06-20,42.1799
2012-06-21,42.0359
2012-06-22,41.4601
2012-06-25,40.8843
2012-06-26,41.748
2012-06-27,42.0359
2012-06-28,41.3162
2012-06-29,42.0359
2012-07-02,42.0359
2012-07-03,42.1799
2012-07-04,42.1799
2012-07-05,42.4678
2012-07-06,42.0359
2012-07-09,41.6041
2012-07-10,41.3162
2012-07-11,40.7403
2012-07-12,40.4524
2012-07-13,40.0205
2012-07-16,39.1568
2012-07-17,38.6529
2012-07-18,38.365
2012-07-19,38.5809
2012-07-20,38.6529
2012-07-23,38.0771
2012-07-24,37.4293
2012-07-25,38.1491
2012-07-26,38.293
2012-07-27,39.0128
2012-07-30,38.8689
2012-07-31,38.8689
2012-08-01,39.0128
2012-08-02,39.0128
2012-08-03,38.7969
2012-08-06,39.0128
2012-08-07,37.8611
2012-08-08,37.7172
2012-08-09,40.0205
2012-08-10,40.0205
2012-08-13,40.5964
2012-08-14,42.1079
2012-08-15,42.8277
2012-08-16,42.9717
2012-08-17,42.8997
2012-08-20,41.0282
2012-08-21,42.1079
2012-08-22,42.3958
2012-08-23,42.3958
2012-08-24,41.892
2012-08-27,41.964
2012-08-28,42.0359
2012-08-29,41.82
2012-08-30,42.4678
2012-08-31,41.4601
2012-09-03,41.748
2012-09-04,44.6272
2012-09-05,47.7223
2012-09-06,48.0822
2012-09-07,47.0025
2012-09-10,48.802
2012-09-11,49.0899
2012-09-12,49.6658
2012-09-13,49.2339
2012-09-14,50.8174
2012-09-17,49.5218
2012-09-18,51.1054
2012-09-19,54.6323
2012-09-20,52.5449
2012-09-21,53.2647
2012-09-24,52.185
2012-09-25,51.2493
2012-09-26,50.0976
2012-09-27,50.2416
2012-09-28,49.9537
2012-10-01,49.7377
2012-10-02,49.9537
2012-10-03,51.1773
2012-10-04,51.0334
2012-10-05,51.1773
2012-10-08,49.8097
2012-10-09,50.0976
2012-10-11,47.7943
2012-10-12,46.8586
2012-10-15,46.4987
2012-10-16,46.9306
2012-10-17,46.2107
2012-10-18,45.347
2012-10-19,45.0591
2012-10-22,44.9151
2012-10-23,44.9151
2012-10-24,44.9151
2012-10-25,44.3393
2012-10-26,44.0514
2012-10-29,41.892
2012-10-30,44.7712
2012-10-31,43.3316
2012-11-01,44.1953
2012-11-02,44.1953
2012-11-05,43.1876
2012-11-06,43.1876
2012-11-07,44.3393
2012-11-08,42.6838
2012-11-09,43.9794
2012-11-12,43.5475
2012-11-13,41.82
2012-11-14,42.8997
2012-11-15,42.1799
2012-11-16,41.1722
2012-11-19,40.3804
2012-11-20,40.4524
2012-11-21,39.3007
2012-11-22,39.5886
2012-11-23,41.6761
2012-11-26,42.3958
2012-11-27,42.6118
2012-11-28,43.1876
2012-11-29,43.9074
2012-11-30,44.7712
2012-12-03,45.9228
2012-12-04,45.491
2012-12-05,45.419
2012-12-06,44.9871
2012-12-07,43.9074
2012-12-10,43.9074
2012-12-11,43.9074
2012-12-12,44.9151
2012-12-13,45.7789
2012-12-14,45.9228
2012-12-17,44.9151
2012-12-18,45.5629
2012-12-19,45.1311
2012-12-20,44.7712
2012-12-21,43.0437
2012-12-24,42.7557
2012-12-25,44.6272
2012-12-26,45.275
2012-12-27,44.1233
2012-12-28,44.3393
2013-01-02,44.7712
2013-01-03,45.347
2013-01-04,45.491
2013-01-07,48.6581
2013-01-08,47.5064
2013-01-09,46.7866
2013-01-10,47.7943
2013-01-11,48.1542
2013-01-14,49.0899
2013-01-15,47.8663
2013-01-16,45.5629
2013-01-17,44.6992
2013-01-18,45.275
2013-01-21,44.7712
2013-01-22,44.9151
2013-01-23,44.6272
2013-01-24,43.4036
2013-01-25,42.6118
2013-01-28,42.7557
2013-01-29,43.6915
2013-01-30,44.6272
2013-01-31,43.6195
2013-02-01,44.1953
2013-02-04,45.275
2013-02-05,45.203
2013-02-06,44.2673
2013-02-18,43.9794
2013-02-19,43.6195
2013-02-20,43.7635
2013-02-21,43.4755
2013-02-22,43.4036
2013-02-25,43.6915
2013-02-26,43.9794
2013-02-27,43.4036
2013-03-01,43.7635
2013-03-04,43.0437
2013-03-05,43.1156
2013-03-06,44.0514
2013-03-07,43.6195
2013-03-08,44.0514
2013-03-11,47.0745
2013-03-12,49.8097
2013-03-13,49.5938
2013-03-14,48.0822
2013-03-15,47.5784
2013-03-18,44.4113
2013-03-19,44.9151
2013-03-20,43.6915
2013-03-21,43.7635
2013-03-22,44.0514
2013-03-25,44.1233
2013-03-26,44.2673
2013-03-27,44.3393
2013-03-28,45.491
2013-03-29,45.7789
2013-04-01,45.275
2013-04-02,45.1311
2013-04-03,45.347
2013-04-08,43.6195
2013-04-09,43.1156
2013-04-10,43.1876
2013-04-11,43.7635
2013-04-12,43.4755
2013-04-15,43.5475
2013-04-16,42.6118
2013-04-17,42.7557
2013-04-18,42.6118
2013-04-19,43.6915
2013-04-22,43.9074
2013-04-23,43.4755
2013-04-24,44.1233
2013-04-25,43.4755
2013-04-26,43.6195
2013-04-29,44.1953
2013-04-30,44.0514
2013-05-02,44.0514
2013-05-03,43.7635
2013-05-06,43.7635
2013-05-07,43.9074
2013-05-08,43.9794
2013-05-09,45.6349
2013-05-10,45.347
2013-05-13,45.203
2013-05-14,44.9151
2013-05-15,45.6349
2013-05-16,46.2107
2013-05-17,47.0745
2013-05-20,46.4987
2013-05-21,46.0668
2013-05-22,45.7789
2013-05-23,44.6272
2013-05-24,44.6272
2013-05-27,44.3393
2013-05-28,45.0591
2013-05-29,45.1311
2013-05-30,44.3393
2013-05-31,44.3393
2013-06-03,44.6272
2013-06-04,44.1953
2013-06-05,44.0514
2013-06-06,43.9074
2013-06-07,44.0514
2013-06-10,44.6992
2013-06-11,44.1953
2013-06-13,42.8997
2013-06-14,45.8509
2013-06-17,46.7866
2013-06-18,45.1311
2013-06-19,45.419
2013-06-20,44.1953
2013-06-21,43.4755
2013-06-24,44.6272
2013-06-25,43.1876
2013-06-26,43.6195
2013-06-27,43.4036
2013-06-28,43.4755
