Price,AdjClose
Ticker,6414.TW
Date,
2013-03-12,45.02581787109375
2013-03-13,45.02581787109375
2013-03-14,43.90150451660156
2013-03-15,44.27627944946289
2013-03-18,43.41966247558594
2013-03-19,43.36612319946289
2013-03-20,41.229942321777344
2013-03-21,41.229942321777344
2013-03-22,41.34773254394531
2013-03-25,41.35308074951172
2013-03-26,41.224586486816406
2013-03-27,41.54581832885742
2013-03-28,42.83074188232422
2013-03-29,42.30071258544922
2013-04-01,42.29536056518555
2013-04-02,41.759971618652344
2013-04-03,41.759971618652344
2013-04-08,41.7064323425293
2013-04-09,41.759971618652344
2013-04-10,41.224586486816406
2013-04-11,41.759971618652344
2013-04-12,41.599361419677734
2013-04-15,41.224586486816406
2013-04-16,40.689205169677734
2013-04-17,40.689205169677734
2013-04-18,39.2436637878418
2013-04-19,39.40428924560547
2013-04-22,39.40428924560547
2013-04-23,39.35074234008789
2013-04-24,39.08304977416992
2013-04-25,38.547664642333984
2013-04-26,38.27997589111328
2013-04-29,38.547664642333984
2013-04-30,38.43523406982422
2013-05-02,38.43523406982422
2013-05-03,38.815364837646484
2013-05-06,38.815364837646484
2013-05-07,38.815364837646484
2013-05-08,39.618438720703125
2013-05-09,38.97597885131836
2013-05-10,39.08304977416992
2013-05-13,40.153812408447266
2013-05-14,41.2192268371582
2013-05-15,41.759971618652344
2013-05-16,42.29536056518555
2013-05-17,42.02766418457031
2013-05-20,43.36612319946289
2013-05-21,44.45296096801758
2013-05-22,44.44224166870117
2013-05-23,43.90150451660156
2013-05-24,43.90150451660156
2013-05-27,44.15849304199219
2013-05-28,43.9068603515625
2013-05-29,43.746246337890625
2013-05-30,43.09843063354492
2013-05-31,43.376827239990234
2013-06-03,43.36612319946289
2013-06-04,43.90150451660156
2013-06-05,43.90150451660156
2013-06-06,43.63381576538086
2013-06-07,43.36612319946289
2013-06-10,43.90150451660156
2013-06-11,43.63381576538086
2013-06-13,42.723663330078125
2013-06-14,43.09843063354492
2013-06-17,42.84143829345703
2013-06-18,42.83074188232422
2013-06-19,42.98065185546875
2013-06-20,43.31257629394531
2013-06-21,42.67012405395508
2013-06-24,43.09843063354492
2013-06-25,43.09843063354492
2013-06-26,43.04489517211914
2013-06-27,43.981815338134766
2013-06-28,44.377994537353516
2013-07-01,44.543968200683594
2013-07-02,44.94015884399414
2013-07-03,48.347015380859375
2013-07-04,48.651092529296875
2013-07-05,49.25924301147461
2013-07-08,49.86737060546875
2013-07-09,50.463340759277344
2013-07-10,49.26530075073242
2013-07-11,49.320045471191406
2013-07-12,49.563297271728516
2013-07-15,49.26530075073242
2013-07-16,49.27138900756836
2013-07-17,49.77614212036133
2013-07-18,50.77956771850586
2013-07-19,51.38771438598633
2013-07-22,55.34061813354492
2013-07-23,54.73247146606445
2013-07-24,54.428409576416016
2013-07-25,54.55003356933594
2013-07-26,57.773170471191406
2013-07-29,65.07083892822266
2013-07-30,67.80745697021484
2013-07-31,65.07083892822266
2013-08-01,65.07083892822266
2013-08-02,65.07083892822266
2013-08-05,64.76677703857422
2013-08-06,65.67897033691406
2013-08-07,65.67897033691406
2013-08-08,65.67897033691406
2013-08-09,65.06475067138672
2013-08-12,65.25328063964844
2013-08-13,64.94920349121094
2013-08-14,64.15863037109375
2013-08-15,64.64513397216797
2013-08-16,64.76677703857422
2013-08-19,64.6755599975586
2013-08-20,63.24641799926758
2013-08-22,62.27339172363281
2013-08-23,63.55049514770508
2013-08-26,65.07083892822266
2013-08-27,64.46269989013672
2013-08-28,64.6755599975586
2013-08-29,65.85533142089844
2013-08-30,64.76677703857422
2013-09-02,64.15863037109375
2013-09-03,64.46269989013672
2013-09-04,65.010009765625
2013-09-05,65.33233642578125
2013-09-06,65.67897033691406
2013-09-09,66.89524841308594
