Price,Close,High,Low,Open,Volume
Ticker,2454.TW,2454.TW,2454.TW,2454.TW,2454.TW
Date,,,,,
2001-07-23,26.875417709350586,26.875417709350586,26.875417709350586,26.875417709350586,463095
2001-07-24,28.594619750976562,28.68569535761332,27.87328623398245,28.416107035066673,238341541
2001-07-25,30.58739471435547,30.587394714355465,28.594626579369372,28.594626579369372,94092605
2001-07-26,32.66759490966797,32.66759490966797,31.399801988231513,31.673031660298946,64114300
2001-07-27,32.576515197753906,34.02646482393744,32.394361162850046,33.483644045749536,60369077
2001-07-30,32.576515197753906,32.576515197753906,32.576515197753906,32.576515197753906,0
2001-07-31,34.83888244628906,34.83888244628906,32.39436909711072,32.57652317662906,77956786
2001-08-01,33.392574310302734,35.203188168596434,33.02826334716906,35.11211254979854,61392002
2001-08-02,34.38713073730469,34.56928476781235,33.30148920713032,33.30148920713032,61392002
2001-08-03,35.02104187011719,35.56386286409269,34.38714523714123,34.747809294486494,52895123
2001-08-06,36.10667419433594,36.10667419433594,34.387136033632935,34.656724379824055,48605439
2001-08-07,35.472774505615234,36.1977494047761,35.02103210590513,35.833441291717676,38953644
2001-08-08,36.10667419433594,36.10667419433594,35.02103249695035,35.47277490170462,35422904
2001-08-09,35.56385803222656,36.64949987267737,35.472779576285774,35.924524869884664,32073649
2001-08-10,35.203189849853516,35.654935126196335,34.929960151096715,35.56385667373463,24187224
2001-08-13,34.929954528808594,35.74600499570515,34.65672204471684,35.47277251161339,23774757
2001-08-14,35.472774505615234,35.472774505615234,33.93539042064182,35.11211054882667,27965449
2001-08-15,35.56385803222656,35.924524869884664,35.11211556794195,35.20319119456846,18742625
2001-08-16,34.47821044921875,35.56385210884929,34.47821044921875,35.29061961584975,26464060
2001-08-17,34.747802734375,34.747802734375,33.75323940250484,34.56929281804658,31694177
2001-08-20,36.37626266479492,37.01015913027784,34.38713615110559,34.38713615110559,70796311
2001-08-21,36.919090270996094,37.28339845603,36.01560529307654,36.64950187455327,44513739
2001-08-22,35.472774505615234,36.919082976980974,35.472774505615234,36.55841619087854,43045344
2001-08-23,35.29062271118164,36.1066761055723,34.74780183375568,35.74600929635145,41609948
2001-08-24,34.38713073730469,35.021027102988974,34.20497387748355,35.021027102988974,35785877
2001-08-27,34.929954528808594,35.021030137296705,34.38713371669009,34.83887609100677,22405355
2001-08-28,34.11390686035156,35.20318999103834,33.93539411136377,35.20318999103834,24649193
2001-08-29,34.6567268371582,35.381701795818465,33.66216351319166,33.93539320575277,77016358
2001-08-30,35.52009201049805,35.52009201049805,35.52009201049805,35.52009201049805,6212299
2001-08-31,36.661895751953125,37.2966405270305,36.282511326720204,36.661895751953125,46870035
2001-09-03,36.027156829833984,37.04128894823851,35.77544830879317,36.9172563631906,14385935
2001-09-04,37.04128646850586,37.04128646850586,36.40654168271592,36.661896370694805,19445003
2001-09-05,35.647769927978516,37.168965289065945,35.647769927978516,37.168965289065945,14478530
2001-09-06,34.3782844543457,35.520095399559104,33.998897145042946,35.520095399559104,14284920
2001-09-07,35.264739990234375,35.264739990234375,33.36415714407459,33.36415714407459,8535596
2001-09-10,35.39241409301758,35.520095702731304,34.378284747772284,34.885350836938926,7862178
2001-09-11,32.984771728515625,35.392417997133094,32.984771728515625,35.392417997133094,23317168
2001-09-12,32.984771728515625,32.984771728515625,32.984771728515625,32.984771728515625,0
2001-09-13,30.701148986816406,30.70114898681641,30.70114898681641,30.70114898681641,1346838
2001-09-14,28.66924476623535,29.811052913110455,28.66924476623535,28.66924476623535,32500935
2001-09-17,28.66924476623535,28.66924476623535,28.66924476623535,28.66924476623535,0
2001-09-18,28.66924476623535,28.66924476623535,28.66924476623535,28.66924476623535,0
2001-09-19,29.811058044433594,29.811058044433594,27.782796127317752,27.782796127317752,20640323
2001-09-20,28.79692268371582,29.431667606856497,28.79692268371582,28.79692268371582,11818520
2001-09-21,27.910465240478516,28.162173737859252,27.910465240478516,27.910465240478516,12534029
2001-09-24,29.559343338012695,29.811051870637883,28.16217768115209,28.289856456108975,19083039
2001-09-25,30.190433502197266,31.587596063293113,30.190433502197266,31.080532909173705,34066637
2001-09-26,32.222347259521484,32.222347259521484,30.44579427302331,31.208215081853357,26524331
2001-09-27,32.729400634765625,32.8570822058505,31.080529755666156,31.715271596335427,16069484
2001-09-28,31.96698570251465,33.23647244117324,31.45992251027916,32.9847639369501,20463550
2001-10-01,31.96698570251465,31.96698570251465,31.96698570251465,31.96698570251465,0
2001-10-02,30.066410064697266,31.966993006614025,29.811055318339225,31.966993006614025,13493653
2001-10-03,29.431671142578125,30.066413308884176,28.924604946683278,28.924604946683278,8990156
2001-10-04,30.3181209564209,31.459932116257868,30.19044498997395,31.459932116257868,17492086
2001-10-05,30.4457950592041,30.825182381292837,29.55934446827575,30.4457950592041,10177060
2001-10-08,30.190433502197266,30.318109420062182,29.811046265942775,29.811046265942775,7845341
2001-10-09,31.08053970336914,31.208215649143977,30.445794826454947,30.445794826454947,7550722
2001-10-10,31.08053970336914,31.08053970336914,31.08053970336914,31.08053970336914,0
2001-10-11,32.47406005859375,32.98477239872203,31.71528533439467,31.84296412769883,26566419
2001-10-12,32.222347259521484,33.108797827559634,31.71528117068742,32.98476806835153,24680844
2001-10-15,32.729400634765625,33.10878783252655,31.45991695342708,31.715271596335427,19714371
2001-10-16,32.729400634765625,32.8570822058505,32.222337532094095,32.60172472985502,7045655
2001-10-17,31.715282440185547,32.729411825359215,31.33224892831553,32.729411825359215,32930241
2001-10-18,32.35002517700195,32.601733706067876,31.20821425311286,31.332246842115246,12988589
2001-10-19,32.60172653198242,33.23646840773836,31.842952094517752,32.35001805830554,20766591
2001-10-22,34.63364791870117,34.63364791870117,32.98477344021131,33.10880321961875,28494086
2001-10-23,34.63364791870117,35.01303529277981,33.87122698570419,35.01303529277981,20581399
2001-10-24,35.39241409301758,35.64777164626904,34.378284747772284,34.63364230102374,23275079
2001-10-25,36.661895751953125,36.661895751953125,35.14070053494389,35.520090626351994,29159087
2001-10-26,39.20087814331055,39.20087814331055,37.42432513200344,37.42432513200344,61053947
2001-10-29,38.690162658691406,39.20087776708985,38.18309940073079,39.07319898999024,18089746
2001-10-30,36.917259216308594,38.18309995358332,36.78958327044837,37.80371263414117,21599946
2001-10-31,37.676029205322266,38.183095241132015,36.66189713370278,36.66189713370278,18603229
2001-11-01,40.087337493896484,40.21501630015459,38.81785030077043,39.07320791328664,32888152
2001-11-02,41.608516693115234,41.863874203826995,40.08732151211734,40.84974219443672,46482820
2001-11-05,42.11558151245117,43.76445256930931,41.6085155220276,41.9915489442271,35447148
2001-11-06,41.48084259033203,42.750329419734676,41.22913406811654,42.6226506500581,23232991
2001-11-07,41.8638801574707,42.49862217470361,40.72206923034267,41.991556097896414,20951779
2001-11-08,40.849761962890625,41.736215645907166,40.72208314574704,41.736215645907166,13089601
2001-11-09,41.356815338134766,42.49862346689203,39.95964965458598,40.5943945242065,28283641
