Price,AdjClose
2009-07-16,14.776748657226562
2009-07-17,14.947381973266602
2009-07-20,15.145317077636719
2009-07-21,15.152141571044922
2009-07-22,15.18626594543457
2009-07-23,15.199918746948242
2009-07-24,15.199918746948242
2009-07-27,15.336421012878418
2009-07-28,15.711814880371094
2009-07-29,15.513882637023926
2009-07-30,15.350072860717773
2009-07-31,15.595787048339844
2009-08-03,15.370548248291016
2009-08-04,15.015632629394531
2009-08-05,14.954204559326172
2009-08-06,14.933731079101562
2009-08-07,14.933731079101562
2009-08-10,15.18626594543457
2009-08-11,15.268173217773438
2009-08-12,15.302298545837402
2009-08-13,15.57530689239502
2009-08-14,15.629913330078125
2009-08-17,15.336421012878418
2009-08-18,15.049759864807129
2009-08-19,15.015632629394531
2009-08-20,15.083888053894043
2009-08-21,14.783573150634766
2009-08-24,15.145317077636719
2009-08-25,15.124839782714844
2009-08-26,15.015632629394531
2009-08-27,15.049759864807129
2009-08-28,15.158963203430176
2009-08-31,15.261344909667969
2009-09-01,15.971177101135254
2009-09-02,15.971177101135254
2009-09-03,16.02577781677246
2009-09-04,16.210058212280273
2009-09-07,16.367040634155273
2009-09-08,16.558149337768555
2009-09-09,16.346567153930664
2009-09-10,16.442121505737305
2009-09-11,16.312437057495117
2009-09-14,16.141807556152344
2009-09-15,16.367040634155273
2009-09-16,16.619577407836914
2009-09-17,16.63322639465332
2009-09-18,16.68783187866211
2009-09-21,16.68100357055664
2009-09-22,16.721956253051758
2009-09-23,16.68783187866211
2009-09-24,16.442121505737305
2009-09-25,16.42164421081543
2009-09-28,16.257835388183594
2009-09-29,16.599103927612305
2009-09-30,16.79020881652832
2009-10-01,16.776561737060547
2009-10-02,16.40799331665039
2009-10-05,16.41481590270996
2009-10-06,16.79020881652832
2009-10-07,16.735605239868164
2009-10-08,16.442121505737305
2009-10-09,16.52402114868164
2009-10-12,16.619577407836914
2009-10-13,16.721956253051758
2009-10-14,16.994966506958008
2009-10-15,17.02909278869629
2009-10-16,16.926713943481445
2009-10-19,17.063222885131836
2009-10-20,17.09052085876465
2009-10-21,17.00861930847168
2009-10-22,16.79020881652832
2009-10-23,16.892587661743164
2009-10-26,16.85163688659668
2009-10-27,16.85163688659668
2009-10-28,16.65370750427246
2009-10-29,16.27831268310547
2009-10-30,16.353389739990234
2009-11-02,16.312437057495117
2009-11-03,16.23053741455078
2009-11-04,16.46259307861328
2009-11-05,16.448944091796875
2009-11-06,16.530847549438477
2009-11-09,16.585451126098633
2009-11-10,16.75608253479004
2009-11-11,16.940366744995117
2009-11-12,16.926713943481445
2009-11-13,17.015443801879883
2009-11-16,17.233854293823242
2009-11-17,17.213376998901367
2009-11-18,17.220205307006836
2009-11-19,17.25432777404785
2009-11-20,17.186077117919922
2009-11-23,17.158775329589844
2009-11-24,17.165599822998047
2009-11-25,17.329404830932617
2009-11-26,17.33623504638672
2009-11-27,16.85163688659668
2009-11-30,17.02909278869629
2009-12-01,17.192899703979492
2009-12-02,17.192899703979492
2009-12-03,17.199724197387695
2009-12-04,17.13829803466797
2009-12-07,17.472736358642578
2009-12-08,17.472736358642578
2009-12-09,17.588769912719727
2009-12-10,17.281631469726562
2009-12-11,17.506860733032227
2009-12-14,17.636545181274414
2009-12-15,17.67066764831543
2009-12-16,17.595592498779297
2009-12-17,17.609243392944336
2009-12-18,17.472736358642578
2009-12-21,17.629718780517578
2009-12-22,17.732099533081055
2009-12-23,17.943683624267578
2009-12-24,18.1552677154541
2009-12-25,18.1552677154541
2009-12-28,18.332725524902344
2009-12-29,18.353200912475586
2009-12-30,18.373676300048828
2009-12-31,18.72176742553711
2010-01-04,18.72859001159668
2010-01-05,18.605737686157227
2010-01-06,18.76954460144043
2010-01-07,18.530656814575195
2010-01-08,18.612564086914062
2010-01-11,18.7012882232666
2010-01-12,18.687639236450195
2010-01-13,18.496530532836914
2010-01-14,18.790021896362305
2010-01-15,19.09033203125
2010-01-18,19.042552947998047
2010-01-19,18.687639236450195
2010-01-20,18.687639236450195
2010-01-21,18.496530532836914
2010-01-22,17.868602752685547
2010-01-25,17.895904541015625
2010-01-26,17.233854293823242
2010-01-27,17.213376998901367
2010-01-28,17.609243392944336
2010-01-29,17.302106857299805
2010-02-01,17.063222885131836
2010-02-02,16.926713943481445
2010-02-03,17.17925453186035
2010-02-04,17.199724197387695
2010-02-05,16.428466796875
2010-02-08,16.38751792907715
2010-02-09,16.701480865478516
2010-02-10,16.91988754272461
2010-02-22,17.09734535217285
2010-02-23,17.104175567626953
2010-02-24,16.91988754272461
2010-02-25,16.65370750427246
2010-02-26,16.585451126098633
2010-03-01,17.04956817626953
2010-03-02,16.994966506958008
2010-03-03,17.02909278869629
2010-03-04,16.79020881652832
2010-03-05,17.02909278869629
2010-03-08,17.329404830932617
2010-03-09,17.438610076904297
2010-03-10,17.506860733032227
2010-03-11,17.438610076904297
2010-03-12,17.40448570251465
2010-03-15,17.199724197387695
2010-03-16,17.29528045654297
2010-03-17,17.561466217041016
2010-03-18,17.677499771118164
2010-03-19,17.61606788635254
2010-03-22,17.445436477661133
2010-03-23,17.48638916015625
2010-03-24,17.602418899536133
2010-03-25,17.650196075439453
2010-03-26,17.74574851989746
2010-03-29,17.8344783782959
2010-03-30,17.827653884887695
2010-03-31,17.848129272460938
2010-04-01,17.99828338623047
2010-04-02,17.96415901184082
2010-04-06,18.189390182495117
2010-04-07,18.223520278930664
2010-04-08,17.97098159790039
2010-04-09,18.052888870239258
2010-04-12,18.052888870239258
2010-04-13,17.916379928588867
2010-04-14,18.018762588500977
2010-04-15,18.08701515197754
2010-04-16,17.984636306762695
2010-04-19,17.540990829467773
2010-04-20,17.609243392944336
2010-04-21,17.916379928588867
2010-04-22,17.943683624267578
2010-04-23,18.046064376831055
2010-04-26,18.414630889892578
2010-04-27,18.36002540588379
2010-04-28,18.223520278930664
2010-04-29,18.12114143371582
2010-04-30,18.018762588500977
2010-05-03,17.895904541015625
2010-05-04,17.88225555419922
2010-05-05,17.3635311126709
2010-05-06,16.940366744995117
2010-05-07,16.940366744995117
2010-05-10,17.165599822998047
2010-05-11,17.104175567626953
2010-05-12,17.063222885131836
2010-05-13,17.349884033203125
2010-05-14,17.370359420776367
2010-05-17,17.001792907714844
2010-05-18,16.960844039916992
2010-05-19,16.858463287353516
2010-05-20,16.585451126098633
2010-05-21,16.305612564086914
2010-05-24,16.40799331665039
2010-05-25,15.93704891204834
2010-05-26,16.305612564086914
2010-05-27,16.428466796875
2010-05-28,16.448944091796875
2010-05-31,16.50354766845703
2010-06-01,16.41481590270996
2010-06-02,16.189586639404297
2010-06-03,16.571800231933594
2010-06-04,16.55132293701172
2010-06-07,16.02577781677246
2010-06-08,15.9233980178833
2010-06-09,15.800540924072266
2010-06-10,16.0394287109375
2010-06-11,16.319263458251953
2010-06-14,16.4352970123291
2010-06-15,16.63322639465332
2010-06-17,16.694652557373047
2010-06-18,16.63322639465332
2010-06-21,16.913063049316406
2010-06-22,16.906240463256836
2010-06-23,16.783384323120117
2010-06-24,16.79020881652832
2010-06-25,16.517194747924805
2010-06-28,16.517194747924805
2010-06-29,16.483070373535156
2010-06-30,16.02577781677246
2010-07-01,15.99164867401123
2010-07-02,15.99164867401123
2010-07-05,16.29878807067871
2010-07-06,16.626399993896484
2010-07-07,16.537675857543945
2010-07-08,16.892587661743164
2010-07-09,16.994966506958008
2010-07-12,17.124650955200195
2010-07-13,16.98131561279297
2010-07-14,17.329404830932617
2010-07-15,17.33623504638672
2010-07-16,17.124650955200195
2010-07-19,16.98131561279297
2010-07-20,17.172426223754883
2010-07-21,17.233854293823242
2010-07-22,17.199724197387695
2010-07-23,17.575117111206055
2010-07-26,17.56829261779785
2010-07-27,17.472736358642578
2010-07-28,17.575117111206055
2010-07-29,17.663843154907227
2010-07-30,17.40448570251465
2010-08-02,17.718446731567383
2010-08-03,17.827653884887695
2010-08-04,17.786699295043945
2010-08-05,17.74574851989746
2010-08-06,17.697973251342773
2010-08-09,17.8413028717041
2010-08-10,17.677499771118164
2010-08-11,17.472736358642578
2010-08-12,17.302106857299805
2010-08-13,17.575117111206055
2010-08-16,17.67066764831543
2010-08-17,17.64337158203125
2010-08-18,17.47956085205078
2010-08-19,17.74574851989746
2010-08-20,17.622900009155273
2010-08-23,17.650196075439453
2010-08-24,17.609243392944336
2010-08-25,17.233854293823242
2010-08-26,17.199724197387695
2010-08-27,17.076871871948242
2010-08-30,17.124650955200195
2010-08-31,16.783384323120117
2010-09-01,16.75608253479004
2010-09-02,16.872114181518555
2010-09-03,17.281631469726562
2010-09-06,17.356706619262695
2010-09-07,17.356706619262695
2010-09-08,17.288455963134766
2010-09-09,17.343059539794922
2010-09-10,17.47956085205078
2010-09-13,17.96415901184082
2010-09-14,17.99828338623047
2010-09-15,18.059711456298828
2010-09-16,17.984636306762695
2010-09-17,18.12114143371582
2010-09-20,18.06653594970703
2010-09-21,18.1552677154541
2010-09-23,18.12114143371582
2010-09-24,18.018762588500977
2010-09-27,18.093839645385742
2010-09-28,18.080188751220703
2010-09-29,18.271297454833984
2010-09-30,18.168916702270508
2010-10-01,18.168916702270508
2010-10-04,18.0733642578125
2010-10-05,17.868602752685547
2010-10-06,18.08701515197754
2010-10-07,18.046064376831055
2010-10-08,18.02558708190918
2010-10-11,17.90273094177246
2010-10-12,17.64337158203125
2010-10-13,17.636545181274414
2010-10-14,17.88225555419922
2010-10-15,17.738927841186523
2010-10-18,17.459089279174805
2010-10-19,17.465911865234375
2010-10-20,17.602418899536133
2010-10-21,17.70479965209961
2010-10-22,17.74574851989746
2010-10-25,18.10749053955078
2010-10-26,18.1552677154541
2010-10-27,18.059711456298828
2010-10-28,18.291772842407227
2010-10-29,18.189390182495117
2010-11-01,18.366849899291992
2010-11-02,18.223520278930664
2010-11-03,18.10749053955078
2010-11-04,18.216693878173828
2010-11-05,18.237171173095703
2010-11-08,18.08701515197754
2010-11-09,18.196218490600586
2010-11-10,18.257644653320312
2010-11-11,18.237171173095703
2010-11-12,18.032411575317383
2010-11-15,18.06653594970703
2010-11-16,18.1552677154541
2010-11-17,18.0733642578125
2010-11-18,18.018762588500977
2010-11-19,18.1552677154541
2010-11-22,18.482879638671875
2010-11-23,17.609243392944336
2010-11-24,17.657020568847656
2010-11-25,17.711624145507812
2010-11-26,17.773048400878906
2010-11-29,17.820829391479492
2010-11-30,17.814002990722656
2010-12-01,17.957334518432617
2010-12-02,18.12114143371582
2010-12-03,18.319072723388672
2010-12-06,18.36002540588379
2010-12-07,18.325902938842773
2010-12-08,18.312246322631836
2010-12-09,18.56478500366211
2010-12-10,18.55113410949707
2010-12-13,18.59891128540039
2010-12-14,18.53748321533203
2010-12-15,18.496530532836914
2010-12-16,18.53748321533203
2010-12-17,18.667165756225586
2010-12-20,18.53748321533203
2010-12-21,18.56478500366211
2010-12-22,18.714941024780273
2010-12-23,18.776369094848633
2010-12-24,18.714941024780273
2010-12-27,18.63303565979004
2010-12-28,18.544309616088867
2010-12-29,18.44192886352539
2010-12-30,18.44192886352539
2010-12-31,18.619386672973633
2011-01-03,18.57843589782715
2011-01-04,18.53748321533203
2011-01-05,18.243995666503906
2011-01-06,18.36002540588379
2011-01-07,18.291772842407227
2011-01-10,18.366849899291992
2011-01-11,18.605737686157227
2011-01-12,18.667165756225586
2011-01-13,18.7012882232666
2011-01-14,18.673986434936523
2011-01-17,18.66033935546875
2011-01-18,18.76954460144043
2011-01-19,19.028900146484375
2011-01-20,18.796844482421875
2011-01-21,18.646684646606445
2011-01-24,18.7012882232666
2011-01-25,18.76954460144043
2011-01-26,18.906047821044922
2011-01-27,19.165409088134766
2011-01-28,19.151758193969727
2011-02-08,18.837793350219727
2011-02-09,18.592082977294922
2011-02-10,18.332725524902344
2011-02-11,17.854955673217773
2011-02-14,18.1552677154541
2011-02-15,18.209871292114258
2011-02-16,18.223520278930664
2011-02-17,18.216693878173828
2011-02-18,18.496530532836914
2011-02-21,18.373676300048828
2011-02-22,17.957334518432617
2011-02-23,17.80035400390625
2011-02-24,17.875429153442383
2011-02-25,18.209871292114258
2011-03-01,18.407800674438477
2011-03-02,18.26447296142578
2011-03-03,18.496530532836914
2011-03-04,18.63303565979004
2011-03-07,18.44192886352539
2011-03-08,18.496530532836914
2011-03-09,18.38050079345703
2011-03-10,18.230344772338867
2011-03-11,17.96415901184082
2011-03-14,17.848129272460938
2011-03-15,17.547815322875977
2011-03-16,17.29528045654297
2011-03-17,17.03591537475586
2011-03-18,17.17925453186035
2011-03-21,17.431787490844727
2011-03-22,17.431787490844727
2011-03-23,17.47956085205078
2011-03-24,17.67066764831543
2011-03-25,17.827653884887695
2011-03-28,17.622900009155273
2011-03-29,17.50004005432129
2011-03-30,17.64337158203125
2011-03-31,17.609243392944336
2011-04-01,17.74574851989746
2011-04-06,18.237171173095703
2011-04-07,18.182567596435547
2011-04-08,18.08701515197754
2011-04-11,18.093839645385742
2011-04-12,17.67066764831543
2011-04-13,17.875429153442383
2011-04-14,17.95050621032715
2011-04-15,17.820829391479492
2011-04-18,17.814002990722656
2011-04-19,17.609243392944336
2011-04-20,18.02558708190918
2011-04-21,18.271297454833984
2011-04-22,18.25082015991211
2011-04-25,18.189390182495117
2011-04-26,18.080188751220703
2011-04-27,18.257644653320312
2011-04-28,18.257644653320312
2011-04-29,18.08701515197754
2011-05-03,18.03923797607422
2011-05-04,18.080188751220703
2011-05-05,18.26447296142578
2011-05-06,18.26447296142578
2011-05-09,18.496530532836914
2011-05-10,18.278120040893555
2011-05-11,18.230344772338867
2011-05-12,18.271297454833984
2011-05-13,18.325902938842773
2011-05-16,18.059711456298828
2011-05-17,17.916379928588867
2011-05-18,18.100664138793945
2011-05-19,18.018762588500977
2011-05-20,17.854955673217773
2011-05-23,17.711624145507812
2011-05-24,17.74574851989746
2011-05-25,17.547815322875977
2011-05-26,17.74574851989746
2011-05-27,17.88225555419922
2011-05-30,17.90955924987793
2011-05-31,18.34637451171875
2011-06-01,18.51700782775879
2011-06-02,18.305421829223633
2011-06-03,18.462404251098633
2011-06-07,18.51700782775879
2011-06-08,18.50335693359375
2011-06-09,18.44192886352539
2011-06-10,18.052888870239258
2011-06-13,17.779874801635742
2011-06-14,18.059711456298828
2011-06-15,18.08701515197754
2011-06-16,17.629718780517578
2011-06-17,17.465911865234375
2011-06-20,17.281631469726562
2011-06-21,17.506860733032227
2011-06-22,17.40448570251465
2011-06-23,17.40448570251465
2011-06-24,17.308929443359375
2011-06-27,17.124650955200195
2011-06-28,17.199724197387695
2011-06-29,17.29528045654297
2011-06-30,17.343059539794922
2011-07-01,17.602418899536133
2011-07-04,17.61606788635254
2011-07-05,17.459089279174805
2011-07-06,17.74574851989746
2011-07-07,17.650196075439453
2011-07-08,17.472736358642578
2011-07-11,17.199724197387695
2011-07-12,16.91988754272461
2011-07-13,16.79020881652832
2011-07-14,16.721956253051758
2011-07-15,16.85163688659668
2011-07-18,16.783384323120117
2011-07-19,16.701480865478516
2011-07-20,17.227027893066406
2011-07-21,17.33623504638672
2011-07-22,17.384008407592773
2011-07-25,17.186077117919922
2011-07-26,17.53416633605957
2011-07-27,17.56829261779785
2011-07-28,17.37718391418457
2011-07-29,17.083696365356445
2011-08-01,17.40448570251465
2011-08-02,17.349884033203125
2011-08-03,17.001792907714844
2011-08-04,16.742429733276367
2011-08-05,15.57530689239502
2011-08-08,15.145317077636719
2011-08-09,15.015632629394531
2011-08-10,15.356895446777344
2011-08-11,15.520706176757812
2011-08-12,15.199918746948242
2011-08-15,15.698164939880371
2011-08-16,15.629913330078125
2011-08-17,15.425151824951172
2011-08-18,14.933731079101562
2011-08-19,14.44913387298584
2011-08-22,14.44913387298584
2011-08-23,14.810874938964844
2011-08-24,15.008808135986328
2011-08-25,14.879127502441406
2011-08-26,15.083888053894043
2011-08-29,15.315949440002441
2011-08-30,15.438802719116211
2011-08-31,15.541183471679688
2011-09-01,15.602607727050781
2011-09-02,15.554830551147461
2011-09-05,15.179441452026367
2011-09-06,15.008808135986328
2011-09-07,15.370548248291016
2011-09-08,15.507057189941406
2011-09-09,15.691336631774902
2011-09-13,15.220394134521484
2011-09-14,15.02928638458252
2011-09-15,15.356895446777344
2011-09-16,15.868793487548828
2011-09-19,15.602607727050781
2011-09-20,15.698164939880371
2011-09-21,15.698164939880371
2011-09-22,15.281817436218262
2011-09-23,14.954204559326172
2011-09-26,14.510563850402832
2011-09-27,14.913256645202637
2011-09-28,14.865478515625
2011-09-29,15.015632629394531
2011-09-30,15.015632629394531
