Price,AdjClose
Ticker,8078.TW
Date,
2004-02-11,110.0
2004-02-12,107.5
2004-02-13,105.0
2004-02-16,104.5
2004-02-17,105.0
2004-02-18,107.0
2004-02-19,109.0
2004-02-20,111.0
2004-02-23,109.0
2004-02-24,109.0
2004-02-25,107.0
2004-02-26,107.0
2004-02-27,107.0
2004-03-01,107.0
2004-03-02,107.5
2004-03-03,108.0
2004-03-04,110.0
2004-03-05,110.0
2004-03-08,110.5
2004-03-09,112.0
2004-03-10,109.5
2004-03-11,109.0
2004-03-12,108.0
2004-03-15,105.0
2004-03-16,104.5
2004-03-17,103.0
2004-03-18,104.5
2004-03-19,104.5
2004-03-22,97.5
2004-03-23,91.0
2004-03-24,91.0
2004-03-25,91.0
2004-03-26,93.0
2004-03-29,99.0
2004-03-30,101.0
2004-03-31,102.0
2004-04-01,95.0
2004-04-02,90.0
2004-04-05,90.5
2004-04-06,88.5
2004-04-07,90.0
2004-04-08,88.5
2004-04-09,89.0
2004-04-12,90.5
2004-04-13,89.5
2004-04-14,90.5
2004-04-15,89.0
2004-04-16,86.0
2004-04-19,88.0
2004-04-20,89.5
2004-04-21,95.5
2004-04-22,102.0
2004-04-23,104.0
2004-04-26,99.0
2004-04-27,100.0
2004-04-28,99.0
2004-04-29,95.0
2004-04-30,91.0
2004-05-03,95.0
2004-05-04,92.5
2004-05-05,89.0
2004-05-06,89.5
2004-05-07,91.0
2004-05-10,90.5
2004-05-11,94.5
2004-05-12,94.5
2004-05-13,91.5
2004-05-14,89.5
2004-05-17,68.0
2004-05-18,72.5
2004-05-19,77.0
2004-05-20,73.0
2004-05-21,75.0
2004-05-24,74.0
2004-05-25,72.5
2004-05-26,74.0
2004-05-27,73.5
2004-05-28,78.5
2004-05-31,83.5
2004-06-01,85.0
2004-06-02,79.5
2004-06-03,77.0
2004-06-04,78.0
2004-06-07,78.5
2004-06-08,80.5
2004-06-09,79.5
2004-06-10,75.0
2004-06-11,77.0
2004-06-14,75.5
2004-06-15,73.0
2004-06-16,69.0
2004-06-17,69.5
2004-06-18,69.0
2004-06-21,66.0
2004-06-23,65.0
2004-06-24,65.0
2004-06-25,64.0
2004-06-28,62.0
2004-06-29,58.5
2004-06-30,61.0
2004-07-01,60.0
2004-07-02,58.0
2004-07-05,56.0
2004-07-06,59.5
2004-07-07,57.5
2004-07-08,60.5
2004-07-09,61.0
2004-07-12,62.0
2004-07-13,62.5
2004-07-14,63.0
2004-07-15,62.0
2004-07-16,62.0
2004-07-19,58.0
2004-07-20,54.0
2004-07-21,55.0
2004-07-22,55.0
2004-07-23,55.5
2004-07-26,54.5
2004-07-27,55.5
2004-07-28,55.5
2004-07-29,53.5
2004-07-30,52.0
2004-08-02,50.5
2004-08-03,50.0
2004-08-04,47.0
2004-08-05,50.0
2004-08-06,50.0
2004-08-09,49.9
2004-08-10,51.0
2004-08-11,51.0
2004-08-12,51.0
2004-08-13,52.5
2004-08-16,53.0
2004-08-17,52.0
2004-08-18,52.0
2004-08-19,53.5
2004-08-20,55.0
2004-08-23,56.5
2004-08-26,56.5
2004-08-27,56.0
2004-08-30,56.0
2004-08-31,56.0
2004-09-01,58.5
2004-09-02,60.0
2004-09-03,57.0
2004-09-06,60.0
2004-09-07,58.0
2004-09-08,56.5
2004-09-09,55.0
2004-09-10,55.0
2004-09-13,53.5
2004-09-14,55.5
2004-09-15,57.0
2004-09-16,60.5
2004-09-17,62.5
2004-09-20,60.5
2004-09-21,61.0
2004-09-22,62.0
2004-09-23,61.0
2004-09-24,60.0
2004-09-27,57.5
2004-09-29,59.5
2004-09-30,58.0
2004-10-01,58.0
2004-10-04,59.0
2004-10-05,58.0
2004-10-06,58.0
2004-10-07,60.0
2004-10-08,57.5
2004-10-11,54.5
2004-10-12,51.0
2004-10-13,49.6
2004-10-14,51.0
2004-10-15,51.5
2004-10-18,50.0
2004-10-19,50.5
2004-10-20,49.8
2004-10-21,48.1
2004-10-22,47.0
2004-10-26,44.0
2004-10-27,42.1
2004-10-28,42.5
2004-10-29,41.8
2004-11-01,42.5
2004-11-02,43.9
2004-11-03,44.9
2004-11-04,44.2
2004-11-05,44.4
2004-11-08,44.7
2004-11-09,46.9
2004-11-10,48.0
2004-11-11,49.3
2004-11-12,52.5
2004-11-15,50.5
2004-11-16,51.0
2004-11-17,51.5
2004-11-18,51.5
2004-11-19,55.0
2004-11-22,55.0
2004-11-23,53.5
2004-11-24,54.0
2004-11-25,53.5
2004-11-26,55.5
2004-11-29,55.5
2004-11-30,53.5
2004-12-01,55.0
2004-12-02,56.0
2004-12-03,59.5
2004-12-06,62.0
2004-12-07,61.5
2004-12-08,60.0
2004-12-09,59.5
2004-12-10,60.0
2004-12-13,58.5
2004-12-14,60.0
2004-12-15,61.5
2004-12-16,64.0
2004-12-17,63.0
2004-12-20,62.0
2004-12-21,61.5
2004-12-22,63.0
2004-12-23,61.0
2004-12-24,61.5
2004-12-27,59.5
2004-12-28,60.0
2004-12-29,62.0
2004-12-30,64.0
2004-12-31,63.5
2005-01-03,62.5
2005-01-04,61.5
2005-01-05,61.5
2005-01-06,58.0
2005-01-07,59.0
2005-01-10,58.0
2005-01-11,59.0
2005-01-12,58.0
2005-01-13,55.5
2005-01-14,57.5
2005-01-17,57.5
2005-01-18,57.0
2005-01-19,58.0
2005-01-20,62.0
2005-01-21,60.0
2005-01-24,60.0
2005-01-25,60.0
2005-01-26,60.5
2005-01-27,60.0
2005-01-28,62.5
2005-01-31,63.5
2005-02-01,63.5
2005-02-02,63.0
2005-02-03,63.0
2005-02-14,62.0
2005-02-15,62.5
2005-02-16,63.0
2005-02-17,64.0
2005-02-18,68.0
2005-02-21,72.5
2005-02-22,75.0
2005-02-23,79.5
2005-02-24,77.0
2005-02-25,75.5
2005-03-01,78.5
2005-03-02,78.0
2005-03-03,78.8
2005-03-04,80.9
2005-03-07,82.5
2005-03-08,81.5
2005-03-09,80.5
2005-03-10,79.1
2005-03-11,84.6
2005-03-14,84.2
2005-03-15,80.0
2005-03-16,81.0
2005-03-17,83.0
2005-03-18,87.5
2005-03-21,93.2
2005-03-22,90.9
2005-03-23,89.9
2005-03-24,89.7
2005-03-25,89.7
2005-03-28,91.1
2005-03-29,87.3
2005-03-30,87.3
2005-03-31,89.9
2005-04-01,88.8
2005-04-04,82.6
2005-04-06,82.6
2005-04-07,84.1
2005-04-08,84.9
2005-04-11,82.7
2005-04-12,83.5
2005-04-13,84.5
2005-04-14,83.6
2005-04-15,79.7
2005-04-18,77.5
2005-04-19,78.5
2005-04-20,73.1
2005-04-21,74.7
2005-04-22,77.6
2005-04-25,79.0
2005-04-26,79.0
2005-04-27,79.5
2005-04-28,78.7
2005-04-29,79.7
2005-05-03,79.3
2005-05-04,79.4
2005-05-05,78.1
2005-05-06,79.4
2005-05-09,81.7
2005-05-10,82.0
2005-05-11,84.5
2005-05-12,83.4
2005-05-13,81.9
2005-05-16,80.5
2005-05-17,81.0
2005-05-18,81.9
2005-05-19,86.6
2005-05-20,86.6
2005-05-23,84.6
2005-05-24,82.8
2005-05-25,82.8
2005-05-26,84.1
2005-05-27,84.3
2005-05-30,86.6
2005-05-31,85.7
2005-06-01,85.7
2005-06-02,91.6
2005-06-03,95.0
2005-06-06,90.2
2005-06-07,90.8
2005-06-08,94.3
2005-06-09,92.5
2005-06-10,93.1
2005-06-13,93.0
2005-06-14,92.4
2005-06-15,93.8
2005-06-16,95.0
2005-06-17,93.7
2005-06-20,93.3
2005-06-21,94.8
2005-06-22,101.0
2005-06-23,98.4
2005-06-24,99.5
2005-06-27,98.3
2005-06-28,98.3
2005-06-29,93.5
2005-06-30,89.0
2005-07-01,90.1
2005-07-04,93.2
2005-07-05,95.7
2005-07-06,95.0
2005-07-07,93.3
2005-07-08,94.2
2005-07-11,94.1
2005-07-12,97.1
2005-07-13,98.1
2005-07-14,90.3
2005-07-15,90.0
2005-07-19,93.9
2005-07-20,95.2
2005-07-21,99.0
2005-07-22,99.1
2005-07-25,106.0
2005-07-26,103.0
2005-07-27,110.0
2005-07-28,117.5
2005-07-29,111.5
2005-08-01,113.0
2005-08-02,105.5
2005-08-03,112.5
2005-08-04,109.0
2005-08-08,106.0
2005-08-09,108.0
2005-08-10,106.0
2005-08-11,104.5
2005-08-12,103.0
2005-08-15,101.0
2005-08-16,105.5
2005-08-17,100.5
2005-08-18,94.5
2005-08-19,92.0
2005-08-22,94.7
2005-08-23,96.1
2005-08-24,93.5
2005-08-25,96.1
2005-08-26,96.5
2005-08-29,97.0
2005-08-30,97.1
2005-08-31,96.5
2005-09-02,98.9
2005-09-05,101.5
2005-09-06,103.5
2005-09-07,103.5
2005-09-08,107.5
2005-09-09,108.0
2005-09-12,110.0
2005-09-13,107.0
2005-09-14,106.0
2005-09-15,106.0
2005-09-16,104.5
2005-09-19,107.0
2005-09-20,111.0
2005-09-21,109.0
2005-09-22,110.0
2005-09-23,109.0
2005-09-26,107.0
2005-09-27,107.5
2005-09-28,111.0
2005-09-29,113.0
2005-09-30,113.0
2005-10-03,120.5
2005-10-04,121.5
2005-10-05,117.0
2005-10-06,117.0
2005-10-07,115.5
2005-10-11,113.5
2005-10-12,111.0
2005-10-13,110.0
2005-10-14,111.0
2005-10-17,106.0
2005-10-18,108.0
2005-10-19,107.0
2005-10-20,113.5
2005-10-21,115.0
2005-10-24,114.5
2005-10-25,108.0
2005-10-26,102.0
2005-10-27,100.0
2005-10-28,100.5
2005-10-31,104.5
2005-11-01,107.0
2005-11-02,107.0
2005-11-03,99.6
2005-11-04,101.0
2005-11-07,94.0
2005-11-08,96.9
2005-11-09,101.5
2005-11-10,105.0
2005-11-11,107.5
2005-11-14,107.5
2005-11-15,105.0
2005-11-16,104.0
2005-11-17,109.5
2005-11-18,110.0
2005-11-21,112.0
2005-11-22,105.5
2005-11-23,105.5
2005-11-24,108.0
2005-11-25,111.5
2005-11-28,110.5
2005-11-29,107.0
2005-11-30,103.0
2005-12-01,105.0
2005-12-02,105.0
2005-12-05,112.0
2005-12-06,116.0
2005-12-07,111.0
2005-12-08,114.5
2005-12-09,116.5
2005-12-12,116.0
2005-12-13,116.0
2005-12-14,119.5
2005-12-15,127.5
2005-12-16,136.0
2005-12-19,136.5
2005-12-20,138.0
2005-12-21,137.5
2005-12-22,137.5
2005-12-23,147.0
2005-12-26,145.0
2005-12-27,144.0
2005-12-28,153.5
2005-12-29,156.0
2005-12-30,153.0
2006-01-02,162.0
2006-01-03,164.0
2006-01-04,160.5
2006-01-05,171.5
2006-01-06,170.0
2006-01-09,165.0
2006-01-10,165.0
2006-01-11,160.0
2006-01-12,160.0
2006-01-13,162.0
2006-01-16,173.0
2006-01-17,173.0
2006-01-18,173.5
2006-01-19,173.5
2006-01-20,175.0
2006-01-23,169.0
2006-01-24,179.5
2006-01-25,177.0
2006-02-03,176.0
2006-02-06,176.0
2006-02-07,167.0
2006-02-08,162.0
2006-02-09,159.0
2006-02-10,154.0
2006-02-13,157.0
2006-02-14,165.0
2006-02-15,169.0
2006-02-16,170.0
2006-02-17,171.0
2006-02-20,169.5
2006-02-21,174.0
2006-02-22,168.0
2006-02-23,164.0
2006-02-24,167.5
2006-02-27,170.0
2006-03-01,181.5
2006-03-02,183.5
2006-03-03,189.0
2006-03-06,197.0
2006-03-07,191.0
2006-03-08,195.0
2006-03-09,187.5
2006-03-10,192.5
