Price,AdjClose
Ticker,3504.TW
Date,
2007-01-26,50.244571685791016
2007-01-29,48.04636764526367
2007-01-30,45.53413772583008
2007-01-31,42.393856048583984
2007-02-01,42.51947021484375
2007-02-02,41.26335525512695
2007-02-05,43.64997863769531
2007-02-06,43.46155548095703
2007-02-07,43.021907806396484
2007-02-08,42.707881927490234
2007-02-09,43.335941314697266
2007-02-12,44.2152214050293
2007-02-13,43.335941314697266
2007-02-14,43.335941314697266
2007-02-26,41.9542121887207
2007-02-27,41.7029914855957
2007-03-01,34.75971603393555
2007-03-02,39.50479507446289
2007-03-05,37.68342208862305
2007-03-06,37.43220138549805
2007-03-07,40.007232666015625
2007-03-08,41.26335525512695
2007-03-09,40.321266174316406
2007-03-12,39.630409240722656
2007-03-13,39.818824768066406
2007-03-14,38.939537048339844
2007-03-15,39.44198989868164
2007-03-16,38.939537048339844
2007-03-19,39.190765380859375
2007-03-20,39.127960205078125
2007-03-21,39.44198989868164
2007-03-22,42.14263153076172
2007-03-23,45.03169631958008
2007-03-26,48.1719856262207
2007-03-27,45.220123291015625
2007-03-28,45.471336364746094
2007-03-29,45.910980224609375
2007-03-30,46.225006103515625
2007-04-02,45.282920837402344
2007-04-03,47.92076110839844
2007-04-04,46.539031982421875
2007-04-09,45.40852737426758
2007-04-10,45.03169631958008
2007-04-11,46.79025650024414
2007-04-12,49.804935455322266
2007-04-13,47.857948303222656
2007-04-16,46.539031982421875
2007-04-17,45.34572982788086
2007-04-18,45.97378158569336
2007-04-19,45.15731430053711
2007-04-20,46.099395751953125
2007-04-23,47.104286193847656
2007-04-24,46.727447509765625
2007-04-25,46.539031982421875
2007-04-26,46.539031982421875
2007-04-27,45.53413772583008
2007-04-30,44.78047180175781
2007-05-02,44.96888732910156
2007-05-03,44.2152214050293
2007-05-04,44.3408317565918
2007-05-07,45.848167419433594
2007-05-08,45.220123291015625
2007-05-09,44.65486145019531
2007-05-10,44.78047180175781
2007-05-11,44.90608215332031
2007-05-14,44.59206008911133
2007-05-15,43.963993072509766
2007-05-16,43.64997863769531
2007-05-17,43.64997863769531
2007-05-18,43.52436065673828
2007-05-21,43.084716796875
2007-05-22,43.963993072509766
2007-05-23,43.90119171142578
2007-05-24,43.398746490478516
2007-05-25,46.41341781616211
2007-05-28,47.73234176635742
2007-05-29,49.61651611328125
2007-05-30,48.800045013427734
2007-05-31,50.87263488769531
2007-06-01,50.87263488769531
2007-06-04,54.38974380493164
2007-06-05,53.88730239868164
2007-06-06,57.34160614013672
2007-06-07,57.7812614440918
2007-06-08,58.4093132019043
2007-06-11,57.215999603271484
2007-06-12,46.021427154541016
2007-06-13,49.679317474365234
2007-06-14,50.244571685791016
2007-06-15,49.30248260498047
2007-06-20,48.73723220825195
2007-06-21,49.930538177490234
2007-06-22,52.69399642944336
2007-06-25,54.38974380493164
2007-06-26,53.69887924194336
2007-06-27,53.69887924194336
2007-06-28,53.82449722290039
2007-06-29,53.76169204711914
2007-07-02,52.63118362426758
2007-07-03,53.008026123046875
2007-07-04,51.6890983581543
2007-07-05,52.12873840332031
2007-07-06,51.81471633911133
2007-07-09,53.196441650390625
2007-07-10,54.01292037963867
2007-07-11,53.38485336303711
2007-07-12,53.133636474609375
2007-07-13,52.945213317871094
2007-07-16,51.6890983581543
2007-07-17,52.003116607666016
2007-07-18,51.24945831298828
2007-07-19,52.12873840332031
2007-07-20,52.191551208496094
2007-07-23,55.83427429199219
2007-07-24,56.14830780029297
2007-07-25,59.665428161621094
2007-07-26,57.59284210205078
2007-07-27,57.09040069580078
2007-07-30,54.95500564575195
2007-07-31,55.269020080566406
