Price,AdjClose
Ticker,0050.TW
2009-01-02,20.46786880493164
2009-01-05,22.78428077697754
2009-01-06,22.77182388305664
2009-01-07,20.05689239501953
2009-01-08,18.780372619628906
2009-01-09,20.063121795654297
2009-01-12,21.28982162475586
2009-01-13,20.337100982666016
2009-01-14,21.650985717773438
2009-01-15,19.303438186645508
2009-01-16,18.680744171142578
2009-01-19,21.003381729125977
2009-01-20,20.449190139770508
2009-01-21,18.99208641052246
2009-02-02,20.573728561401367
2009-02-03,19.596097946166992
2009-02-04,19.73308753967285
2009-02-05,19.571189880371094
2009-02-06,20.0506649017334
2009-02-09,21.650985717773438
2009-02-10,21.781747817993164
2009-02-11,19.259843826293945
2009-02-12,21.551349639892578
2009-02-13,20.723173141479492
2009-02-16,22.124223709106445
2009-02-17,20.20010757446289
2009-02-18,18.817733764648438
2009-02-19,21.93119239807129
2009-02-20,21.383222579956055
2009-02-23,20.20010757446289
2009-02-24,21.42681312561035
2009-02-25,20.386919021606445
2009-02-26,20.42428207397461
2009-02-27,20.5799503326416
2009-03-02,19.882537841796875
2009-03-03,19.89499282836914
2009-03-04,20.393142700195312
2009-03-05,20.829030990600586
2009-03-06,22.429346084594727
2009-03-09,20.74808120727539
2009-03-10,20.847707748413086
2009-03-11,21.327178955078125
2009-03-12,21.20264434814453
2009-03-13,21.794206619262695
2009-03-16,22.124223709106445
2009-03-17,22.52275276184082
2009-03-18,22.47916030883789
2009-03-19,22.354623794555664
2009-03-20,22.05573272705078
2009-03-23,22.77182388305664
2009-03-24,23.28866195678711
2009-03-25,23.550186157226562
2009-03-26,23.72454071044922
2009-03-27,23.519054412841797
2009-03-30,22.597475051879883
2009-03-31,22.815418243408203
2009-04-02,24.023433685302734
2009-04-03,24.035888671875
2009-04-06,24.154199600219727
2009-04-07,24.160429000854492
2009-04-08,23.494150161743164
2009-04-09,24.459320068359375
2009-04-10,24.88898277282715
2009-04-13,25.019742965698242
2009-04-14,25.219003677368164
2009-04-15,25.063325881958008
2009-04-16,25.65488624572754
2009-04-17,24.83293914794922
2009-04-20,25.013511657714844
2009-04-21,25.393360137939453
2009-04-22,25.312406539916992
2009-04-23,25.194093704223633
2009-04-24,25.219003677368164
2009-04-27,24.608766555786133
2009-04-28,24.31610107421875
2009-04-29,24.534040451049805
2009-04-30,26.246444702148438
2009-05-04,28.083383560180664
2009-05-05,28.830615997314453
2009-05-06,28.89288330078125
2009-05-07,28.830615997314453
2009-05-08,28.537946701049805
2009-05-11,28.76833724975586
2009-05-12,27.772035598754883
2009-05-13,27.81562614440918
2009-05-14,27.180482864379883
2009-05-15,27.896574020385742
2009-05-18,28.05847930908203
2009-05-19,28.706071853637695
2009-05-20,28.830615997314453
2009-05-21,28.612667083740234
2009-05-22,28.50680923461914
2009-05-25,28.475683212280273
2009-05-26,28.39472770690918
2009-05-27,29.889184951782227
2009-06-01,29.714841842651367
2009-06-02,29.795787811279297
2009-06-03,29.7584228515625
2009-06-04,29.079694747924805
2009-06-05,29.029876708984375
2009-06-08,28.463224411010742
2009-06-09,27.678632736206055
2009-06-10,27.927715301513672
2009-06-11,28.176786422729492
2009-06-12,27.80940055847168
2009-06-15,26.80063819885254
2009-06-16,26.806861877441406
2009-06-17,26.757047653198242
2009-06-18,26.620067596435547
2009-06-19,26.93140411376953
2009-06-22,27.336156845092773
2009-06-23,26.682327270507812
2009-06-24,27.44824981689453
2009-06-25,27.759584426879883
2009-06-26,27.772035598754883
2009-06-29,27.572776794433594
2009-06-30,27.68486213684082
2009-07-01,28.301326751708984
2009-07-02,28.581533432006836
2009-07-03,28.519268035888672
2009-07-06,28.450763702392578
2009-07-07,28.762113571166992
2009-07-08,28.432090759277344
2009-07-09,28.95514678955078
2009-07-10,29.129507064819336
2009-07-13,28.207921981811523
2009-07-14,28.730981826782227
2009-07-15,29.297630310058594
2009-07-16,29.546709060668945
2009-07-17,29.808238983154297
2009-07-20,30.20053482055664
2009-07-21,30.138273239135742
2009-07-22,30.18808364868164
2009-07-23,30.20676612854004
2009-07-24,30.125816345214844
2009-07-27,30.406028747558594
2009-07-28,30.947765350341797
2009-07-29,30.729827880859375
2009-07-30,30.418474197387695
2009-07-31,30.524333953857422
2009-08-03,30.630191802978516
2009-08-04,30.293947219848633
2009-08-05,29.92032241821289
2009-08-06,29.976354598999023
2009-08-07,29.976354598999023
2009-08-10,30.05109214782715
2009-08-11,30.15072250366211
2009-08-12,30.044864654541016
2009-08-13,30.736047744750977
2009-08-14,30.89794921875
2009-08-17,30.30016326904297
2009-08-18,29.901647567749023
2009-08-19,29.80201530456543
2009-08-20,29.640113830566406
2009-08-21,29.378585815429688
2009-08-24,30.325071334838867
2009-08-25,30.094682693481445
2009-08-26,29.889184951782227
2009-08-27,29.73350715637207
2009-08-28,30.138273239135742
2009-08-31,30.169401168823242
2009-09-01,31.259111404418945
2009-09-02,31.259111404418945
2009-09-03,31.414783477783203
2009-09-04,31.788400650024414
2009-09-07,32.25542449951172
2009-09-08,32.69130325317383
2009-09-09,32.41108703613281
2009-09-10,32.909244537353516
2009-09-11,32.69130325317383
2009-09-14,32.28654479980469
2009-09-15,32.66015625
2009-09-16,33.12718200683594
2009-09-17,33.09605026245117
2009-09-18,33.18946075439453
2009-09-21,33.09605026245117
2009-09-22,32.971519470214844
2009-09-23,32.81583786010742
2009-09-24,32.37995910644531
2009-09-25,32.597896575927734
2009-09-28,32.25542449951172
2009-09-29,32.909244537353516
2009-09-30,33.18946075439453
2009-10-01,33.40739822387695
2009-10-02,32.81583786010742
2009-10-05,32.784698486328125
2009-10-06,33.376258850097656
2009-10-07,33.56306457519531
2009-10-08,33.03377151489258
2009-10-09,33.220584869384766
2009-10-12,33.376258850097656
2009-10-13,33.43853759765625
2009-10-14,33.8432731628418
