Date,AdjClose
2020-12-09,50.358
2020-12-10,47.7501
2020-12-11,42.9841
2020-12-14,42.2647
2020-12-15,41.6802
2020-12-16,42.4895
2020-12-17,45.4121
2020-12-18,46.6711
2020-12-21,47.1207
2020-12-22,44.9625
2020-12-23,45.3222
2020-12-24,44.9625
2020-12-25,44.8276
2020-12-28,44.1082
2020-12-29,43.3888
2020-12-30,44.7826
2020-12-31,44.8726
2021-01-04,43.9283
2021-01-05,44.0632
2021-01-06,43.3438
2021-01-07,43.0291
2021-01-08,43.0741
2021-01-11,42.8043
2021-01-12,42.7593
2021-01-13,42.9841
2021-01-14,42.9392
2021-01-15,42.5795
2021-01-18,42.1748
2021-01-19,43.0741
2021-01-20,42.1298
2021-01-21,42.3546
2021-01-22,43.164
2021-01-25,46.0416
2021-01-26,45.0524
2021-01-27,44.5128
2021-01-28,43.6586
2021-01-29,44.0183
2021-02-01,43.7485
2021-02-02,44.7826
2021-02-03,44.7826
2021-02-04,44.9175
2021-02-05,45.502
2021-02-17,51.527
2021-02-18,58.4512
2021-02-19,63.2172
2021-02-22,73.9183
2021-02-23,72.0299
2021-02-24,67.9833
2021-02-25,69.512
2021-02-26,66.9941
2021-03-02,67.4437
2021-03-03,67.4437
2021-03-04,64.1165
2021-03-05,62.318
2021-03-08,62.6777
2021-03-09,61.2389
2021-03-10,58.9908
2021-03-11,60.9691
2021-03-12,62.8575
2021-03-15,63.2172
2021-03-16,62.6777
2021-03-17,62.4079
2021-03-18,63.3072
2021-03-19,62.4079
2021-03-22,63.7568
2021-03-23,67.084
2021-03-24,67.2639
2021-03-25,66.7243
2021-03-26,67.7135
2021-03-29,68.1631
2021-03-30,67.1739
2021-03-31,65.915
2021-04-01,66.0948
2021-04-07,68.4329
2021-04-08,70.6718
2021-04-09,69.8249
2021-04-12,69.7308
2021-04-13,70.1072
2021-04-14,70.5777
2021-04-15,69.8249
2021-04-16,68.7898
2021-04-19,67.0959
2021-04-20,66.249
2021-04-21,65.7785
2021-04-22,65.402
2021-04-23,65.1197
2021-04-26,67.9428
2021-04-27,66.6254
2021-04-28,66.0608
2021-04-29,65.1197
2021-05-03,63.52
2021-05-04,60.2263
2021-05-05,58.9089
2021-05-06,57.1209
2021-05-07,58.8148
2021-05-10,59.1912
2021-05-11,56.1799
2021-05-12,53.1686
2021-05-13,53.1686
2021-05-14,52.8863
2021-05-17,48.9339
2021-05-18,54.2037
2021-05-19,53.545
2021-05-20,52.3216
2021-05-21,53.6391
2021-05-24,53.6391
2021-05-25,53.6391
2021-05-26,53.6391
2021-05-27,53.6391
2021-05-28,53.6391
2021-05-31,53.6391
2021-06-01,53.6391
2021-06-02,53.6391
2021-06-03,53.6391
2021-06-04,53.6391
2021-06-07,53.6391
2021-06-08,57.9678
2021-06-09,57.8737
2021-06-10,60.4145
2021-06-11,61.9202
2021-06-15,64.7433
2021-06-16,62.8612
2021-06-17,64.2728
2021-06-18,63.7082
2021-06-21,63.1436
2021-06-22,62.2025
2021-06-23,61.8261
2021-06-24,61.4497
2021-06-25,61.3556
2021-06-28,61.0733
2021-06-29,62.1084
2021-06-30,64.6492
2021-07-01,64.2728
2021-07-02,64.0846
2021-07-05,67.4723
2021-07-06,68.4133
2021-07-07,67.4723
2021-07-08,67.19
2021-07-09,65.5902
2021-07-12,64.8374
2021-07-13,63.1436
2021-07-14,63.2377
2021-07-15,64.461
2021-07-16,63.2377
2021-07-19,63.4259
2021-07-20,62.2025
2021-07-21,61.1674
2021-07-22,62.5789
2021-07-23,62.673
2021-07-26,63.2377
2021-07-27,62.2025
2021-07-28,59.5676
2021-07-29,60.6969
2021-07-30,64.461
2021-08-02,65.2138
2021-08-03,66.4372
2021-08-04,67.5664
2021-08-05,67.8487
2021-08-06,67.4723
2021-08-09,64.5551
2021-08-10,64.2728
2021-08-11,62.8612
2021-08-12,63.1436
2021-08-13,61.3556
2021-08-16,60.0381
2021-08-17,60.3204
2021-08-18,62.2966
2021-08-19,60.2263
2021-08-20,60.0381
2021-08-23,61.3556
2021-08-24,60.4145
2021-08-25,61.8881
2021-08-26,62.9338
2021-08-27,62.7437
2021-08-30,63.4091
2021-08-31,63.5993
2021-09-01,64.4549
2021-09-02,64.0746
2021-09-03,66.4512
2021-09-06,65.5956
2021-09-07,63.4091
2021-09-08,61.9831
2021-09-09,63.3141
2021-09-10,63.7894
2021-09-13,64.3598
2021-09-14,63.5993
2021-09-15,63.6943
2021-09-16,63.6943
2021-09-17,63.9795
2021-09-22,62.1733
2021-09-23,63.1239
2021-09-24,63.1239
2021-09-27,63.1239
2021-09-28,62.4585
2021-09-29,60.9374
2021-09-30,61.6979
2021-10-01,60.8423
2021-10-04,60.5571
2021-10-05,60.2719
2021-10-06,59.4164
2021-10-07,60.1769
2021-10-08,59.5114
2021-10-12,59.3213
2021-10-13,58.7509
2021-10-14,58.6558
2021-10-15,59.9867
2021-10-18,59.6065
2021-10-19,59.5114
2021-10-20,58.7509
2021-10-21,59.3213
2021-10-22,59.5114
2021-10-25,59.4164
2021-10-26,63.5042
2021-10-27,64.8351
2021-10-28,63.5993
2021-10-29,63.1239
2021-11-01,63.8845
2021-11-02,64.5499
2021-11-03,64.7401
2021-11-04,64.3598
2021-11-05,65.0253
2021-11-08,66.9266
2021-11-09,71.5848
2021-11-10,71.2046
2021-11-11,70.8243
2021-11-12,70.349
2021-11-15,70.7292
2021-11-16,69.4934
2021-11-17,67.7822
2021-11-18,69.3983
2021-11-19,69.6835
2021-11-22,70.1588
2021-11-23,70.349
2021-11-24,71.1095
2021-11-25,71.3947
2021-11-26,70.9194
2021-11-29,70.7292
2021-11-30,71.9651
2021-12-01,72.8207
2021-12-02,75.1973
2021-12-03,74.6269
2021-12-06,72.1552
2021-12-07,69.9687
2021-12-08,69.1131
