Price,AdjClose
Ticker,6269.TW
Date,
2003-09-23,7.2610697746276855
2003-09-24,7.746760845184326
2003-09-25,8.281020164489746
2003-09-26,8.83956241607666
2003-09-29,8.742423057556152
2003-09-30,8.548149108886719
2003-10-01,7.965320587158203
2003-10-02,8.499578475952148
2003-10-03,9.082406044006348
2003-10-06,9.592384338378906
2003-10-07,9.49524211883545
2003-10-08,10.029502868652344
2003-10-09,9.883798599243164
2003-10-10,9.883798599243164
2003-10-13,9.49524211883545
2003-10-14,9.49524211883545
2003-10-15,9.568094253540039
2003-10-16,9.592384338378906
2003-10-17,9.568094253540039
2003-10-20,9.640949249267578
2003-10-21,9.470961570739746
2003-10-22,9.592384338378906
2003-10-23,9.66523551940918
2003-10-24,9.616665840148926
2003-10-27,9.543810844421387
2003-10-28,9.49524211883545
2003-10-29,9.349536895751953
2003-10-30,9.228116035461426
2003-10-31,8.985268592834473
2003-11-03,8.888130187988281
2003-11-04,9.15526008605957
2003-11-05,9.42238998413086
2003-11-06,9.42238998413086
2003-11-07,9.49524211883545
2003-11-10,9.713804244995117
2003-11-11,9.66523551940918
2003-11-12,9.616665840148926
2003-11-13,9.66523551940918
2003-11-14,10.320916175842285
2003-11-17,9.956650733947754
2003-11-18,9.859512329101562
2003-11-19,10.248063087463379
2003-11-20,10.296632766723633
2003-11-21,10.199496269226074
2003-11-24,10.199496269226074
2003-11-25,10.029502868652344
2003-11-26,10.078072547912598
2003-11-27,10.102357864379883
2003-11-28,10.15092658996582
2003-12-01,10.490906715393066
2003-12-02,10.490906715393066
2003-12-03,10.733753204345703
2003-12-04,10.903746604919434
2003-12-05,10.879461288452148
2003-12-08,10.685185432434082
2003-12-09,10.539478302001953
2003-12-10,10.490906715393066
2003-12-11,10.442340850830078
2003-12-12,10.78232192993164
2003-12-15,10.855175971984863
2003-12-16,11.049454689025879
2003-12-17,10.733753204345703
2003-12-18,10.636614799499512
2003-12-19,10.39377212524414
2003-12-22,10.175209999084473
2003-12-23,10.41805648803711
2003-12-24,10.39377212524414
2003-12-25,10.15092658996582
2003-12-26,10.34520435333252
2003-12-29,10.46662425994873
2003-12-30,10.78232192993164
2003-12-31,10.830892562866211
2004-01-01,10.830892562866211
2004-01-02,10.733753204345703
2004-01-05,10.928030967712402
2004-01-06,10.928030967712402
2004-01-07,11.656567573547363
2004-01-08,12.093688011169434
2004-01-09,12.627944946289062
2004-01-12,12.142256736755371
2004-01-13,12.627944946289062
2004-01-14,12.506522178649902
2004-01-15,12.263678550720215
2004-01-16,12.749368667602539
2004-01-19,12.749368667602539
2004-01-20,12.749368667602539
2004-01-21,12.749368667602539
2004-01-22,12.749368667602539
2004-01-23,12.749368667602539
2004-01-26,12.749368667602539
2004-01-27,12.506522178649902
2004-01-28,12.142256736755371
2004-01-29,12.142256736755371
2004-01-30,12.506522178649902
2004-02-02,12.385100364685059
2004-02-03,12.385100364685059
2004-02-04,12.142256736755371
2004-02-05,12.263678550720215
2004-02-06,12.069404602050781
2004-02-09,11.802271842956543
