Date,AdjClose
2013-03-12,56.7943
2013-03-13,56.7943
2013-03-14,56.6676
2013-03-15,57.2964
2013-03-18,56.7994
2013-03-19,58.0621
2013-03-20,61.8653
2013-03-21,61.8653
2013-03-22,61.8602
2013-03-25,59.5834
2013-03-26,58.3156
2013-03-27,61.3531
2013-03-28,60.3491
2013-03-29,61.0995
2013-04-01,60.8511
2013-04-02,61.0995
2013-04-03,61.0995
2013-04-08,60.5975
2013-04-09,60.344
2013-04-10,59.8369
2013-04-11,61.1046
2013-04-12,61.3582
2013-04-15,61.6117
2013-04-16,60.8561
2013-04-17,60.8561
2013-04-18,61.6066
2013-04-19,61.3632
2013-04-22,61.8602
2013-04-23,61.3582
2013-04-24,64.0458
2013-04-25,61.3632
2013-04-26,62.6259
2013-04-29,61.8653
2013-04-30,61.8653
2013-05-02,61.8653
2013-05-03,62.1188
2013-05-06,62.8744
2013-05-07,62.8794
2013-05-08,62.1239
2013-05-09,62.6259
2013-05-10,62.8794
2013-05-13,62.6259
2013-05-14,63.1076
2013-05-15,62.8794
2013-05-16,63.133
2013-05-17,63.133
2013-05-20,62.8794
2013-05-21,63.3815
2013-05-22,63.133
2013-05-23,63.2091
2013-05-24,63.3358
2013-05-27,64.6036
2013-05-28,66.8348
2013-05-29,67.1847
2013-05-30,68.4524
2013-05-31,65.922
2013-06-03,65.922
2013-06-04,66.4291
2013-06-05,65.4149
2013-06-06,65.5163
2013-06-07,64.4058
2013-06-10,66.1705
2013-06-11,65.42
2013-06-13,65.4149
2013-06-14,65.1614
2013-06-17,64.4007
2013-06-18,64.4007
2013-06-19,62.8744
2013-06-20,61.8653
2013-06-21,62.6259
2013-06-24,63.8936
2013-06-25,66.5397
2013-06-26,67.7641
2013-06-27,67.2003
2013-06-28,67.7698
2013-07-01,67.7698
2013-07-02,67.7698
2013-07-03,67.7698
2013-07-04,67.2003
2013-07-05,66.0613
2013-07-08,66.0613
2013-07-09,65.7196
2013-07-10,64.9223
2013-07-11,65.7766
2013-07-12,65.5545
2013-07-15,66.0613
2013-07-16,68.3393
2013-07-17,70.0421
2013-07-18,69.1878
2013-07-19,69.1878
2013-07-22,68.9088
2013-07-23,68.9088
2013-07-24,68.5044
2013-07-25,67.8268
2013-07-26,72.3257
2013-07-29,76.1243
2013-07-30,79.1597
2013-07-31,77.7359
2013-08-01,79.1597
2013-08-02,79.1597
2013-08-05,79.7292
2013-08-06,77.4512
2013-08-07,76.3122
2013-08-08,79.4444
2013-08-09,78.8977
2013-08-12,78.5902
2013-08-13,79.4387
2013-08-14,79.1597
2013-08-15,78.5902
2013-08-16,79.1597
2013-08-19,79.4786
2013-08-20,79.7292
2013-08-22,79.7292
2013-08-23,79.7292
2013-08-26,74.0342
2013-08-27,74.8885
2013-08-28,76.7222
2013-08-29,76.1983
2013-08-30,76.0275
2013-09-02,74.0399
2013-09-03,74.0399
2013-09-04,74.0627
2013-09-05,74.6037
2013-09-06,74.6037
2013-09-09,75.7769
2013-09-10,76.0275
2013-09-11,76.0275
2013-09-12,76.0275
2013-09-13,75.1732
2013-09-16,75.1732
2013-09-17,75.1732
2013-09-18,76.8817
2013-09-23,76.0275
2013-09-24,74.131
2013-09-25,74.131
2013-09-26,76.0275
2013-09-27,76.0104
2013-09-30,76.0104
2013-10-01,74.6037
2013-10-02,75.1732
2013-10-03,75.1732
2013-10-04,75.4352
2013-10-07,76.4261
2013-10-08,76.4261
2013-10-09,76.3236
2013-10-11,76.8817
2013-10-14,80.367
2013-10-15,82.8671
2013-10-16,77.6733
2013-10-17,78.5674
2013-10-18,79.4159
2013-10-21,79.7292
2013-10-22,80.1848
2013-10-23,80.2417
2013-10-24,81.4376
2013-10-25,80.2987
2013-10-28,80.5834
2013-10-29,80.5834
2013-10-30,80.0652
2013-10-31,80.2987
2013-11-01,80.2987
2013-11-04,80.2987
2013-11-05,79.7292
2013-11-06,79.7292
2013-11-07,79.7292
2013-11-08,78.8749
2013-11-11,78.5959
2013-11-12,78.5902
2013-11-13,78.5902
2013-11-14,78.5902
2013-11-15,79.1597
2013-11-18,78.8749
2013-11-19,78.5902
2013-11-20,78.0207
2013-11-21,78.0207
2013-11-22,78.0207
2013-11-25,77.1664
2013-11-26,78.0207
2013-11-27,78.5902
2013-11-28,79.1597
2013-11-29,78.8749
2013-12-02,78.8749
2013-12-03,80.8682
2013-12-04,79.7349
2013-12-05,80.8682
2013-12-06,81.0903
2013-12-09,81.4433
2013-12-10,82.0072
2013-12-11,81.1586
2013-12-12,81.4376
2013-12-13,85.9879
2013-12-16,87.7021
2013-12-17,87.6964
2013-12-18,87.3604
2013-12-19,85.7259
2013-12-20,85.4241
2013-12-23,87.2465
2013-12-24,87.816
2013-12-25,86.4948
2013-12-26,93.6818
2013-12-27,97.6967
2013-12-30,96.5292
2013-12-31,95.1055
2014-01-02,97.9473
2014-01-03,95.675
2014-01-06,92.5428
2014-01-07,93.3913
2014-01-08,93.1123
2014-01-09,93.6818
2014-01-10,92.8275
2014-01-13,93.6818
2014-01-14,91.979
2014-01-15,93.6818
2014-01-16,92.5485
2014-01-17,94.2513
2014-01-20,95.0998
2014-01-21,93.397
2014-01-22,92.577
2014-01-23,92.258
2014-01-24,92.5428
2014-01-27,91.9733
2014-02-05,92.258
2014-02-06,91.1931
2014-02-07,91.8594
2014-02-10,91.6885
2014-02-11,91.4095
2014-02-12,91.4664
2014-02-13,91.4664
2014-02-14,91.6885
2014-02-17,91.1247
2014-02-18,91.9676
2014-02-19,93.3913
2014-02-20,93.3913
2014-02-21,93.8469
2014-02-24,97.3835
2014-02-25,97.748
2014-02-26,103.1923
2014-02-27,105.0659
2014-03-03,109.0581
2014-03-04,107.6344
2014-03-05,109.6219
2014-03-06,113.5001
2014-03-07,113.392
2014-03-10,113.5628
2014-03-11,113.335
2014-03-12,112.196
2014-03-13,113.3293
2014-03-14,111.9056
2014-03-17,112.122
2014-03-18,110.1971
2014-03-19,108.9499
2014-03-20,109.3485
2014-03-21,109.9124
2014-03-24,109.6276
2014-03-25,109.1435
2014-03-26,108.2039
2014-03-27,107.4521
2014-03-28,116.8944
2014-03-31,105.0716
2014-04-01,105.3564
2014-04-02,107.0649
2014-04-03,107.0649
2014-04-07,110.7666
2014-04-08,108.4886
2014-04-09,108.4886
2014-04-10,115.892
2014-04-11,117.8853
2014-04-14,113.8988
2014-04-15,111.9056
2014-04-16,111.9056
2014-04-17,111.9056
2014-04-18,108.7734
2014-04-21,107.9191
2014-04-22,110.7666
2014-04-23,109.3429
2014-04-24,110.4818
2014-04-25,109.9124
2014-04-28,113.8988
2014-04-29,114.1836
2014-04-30,111.9056
2014-05-02,116.7463
2014-05-05,115.6073
2014-05-06,115.0378
2014-05-07,121.8717
2014-05-08,128.9904
2014-05-09,124.4344
2014-05-12,123.0107
2014-05-13,125.8582
2014-05-14,132.6921
2014-05-15,130.9836
2014-05-16,130.9836
2014-05-19,123.0107
2014-05-20,125.5734
2014-05-21,123.0107
2014-05-22,125.2887
2014-05-23,124.7192
2014-05-26,130.1294
2014-05-27,130.1294
2014-05-28,126.1429
2014-05-29,129.2752
2014-05-30,126.4277
2014-06-03,126.9972
2014-06-04,127.2819
2014-06-05,125.2887
2014-06-06,124.1497
2014-06-09,128.1362
2014-06-10,125.2887
2014-06-11,125.2887
2014-06-12,130.1294
2014-06-13,136.6786
2014-06-16,139.526
2014-06-17,138.3871
2014-06-18,139.2413
2014-06-19,138.3871
2014-06-20,136.6786
2014-06-23,130.4142
2014-06-24,127.8514
2014-06-25,128.4209
2014-06-26,130.4142
2014-06-27,130.9836
2014-06-30,131.5531
2014-07-01,131.5531
2014-07-02,133.2616
2014-07-03,131.8379
2014-07-04,131.5531
2014-07-07,127.5667
2014-07-08,128.1362
2014-07-09,127.2819
2014-07-10,127.2819
2014-07-11,124.7192
2014-07-14,125.5734
2014-07-15,125.8582
2014-07-16,124.1497
2014-07-17,124.7192
2014-07-18,126.4277
2014-07-21,125.2887
2014-07-22,124.7192
2014-07-23,124.7192
2014-07-24,126.7124
2014-07-25,123.5802
2014-07-28,119.0243
2014-07-29,114.1836
2014-07-30,116.7463
2014-07-31,119.8785
2014-08-01,117.6005
2014-08-04,115.892
2014-08-05,113.8988
2014-08-06,118.4548
2014-08-07,115.3225
2014-08-08,116.7463
2014-08-11,124.7192
2014-08-12,123.865
2014-08-13,126.9972
2014-08-14,124.7192
2014-08-15,131.5531
2014-08-18,130.1294
2014-08-19,131.5531
2014-08-20,130.4142
2014-08-21,129.8446
2014-08-22,132.9769
2014-08-25,136.8229
2014-08-26,137.1311
2014-08-27,140.2127
2014-08-28,142.6779
2014-08-29,145.4514
2014-09-01,149.1493
2014-09-02,150.9983
2014-09-03,157.4696
2014-09-04,165.1736
2014-09-05,164.5573
2014-09-09,163.3247
2014-09-10,160.2431
2014-09-11,160.2431
2014-09-12,156.237
2014-09-15,150.3819
2014-09-16,154.388
2014-09-17,158.3941
2014-09-18,156.5452
2014-09-19,159.3186
2014-09-22,155.9288
2014-09-23,154.0799
2014-09-24,151.3065
2014-09-25,145.4514
2014-09-26,147.9167
