Date,AdjClose
2006-06-30,21.2737
2006-07-31,23.1814
2006-08-31,24.7412
2006-09-29,25.0639
2006-10-31,25.7362
2006-11-30,29.044
2006-12-29,36.5739
2007-01-31,36.8428
2007-02-27,36.9773
2007-03-30,34.4225
2007-04-30,33.6157
2007-05-31,33.4813
2007-06-29,36.8428
2007-07-31,41.6835
2007-08-31,37.4943
2007-09-28,42.6883
2007-10-31,42.526
2007-11-30,36.0335
2007-12-31,37.4943
2008-01-31,30.1902
2008-02-29,34.5727
2008-03-31,35.3842
2008-04-30,39.7667
2008-05-30,39.1174
2008-06-30,34.5727
2008-07-31,33.4554
2008-08-29,37.7231
2008-09-30,26.2918
2008-10-31,17.6994
2008-11-28,18.0995
2008-12-31,20.8048
2009-01-21,17.1468
2009-02-27,20.5762
2009-03-31,23.3197
2009-04-30,26.3299
2009-05-27,26.5586
2009-06-30,26.1013
2009-07-31,33.5316
2009-08-31,37.2868
2009-09-30,40.0657
2009-10-30,37.743
2009-11-30,37.5771
2009-12-31,45.0013
2010-01-04,45.2087
2010-01-05,44.7939
2010-01-06,44.3792
2010-01-07,45.2087
2010-01-08,45.2087
2010-01-11,45.2087
2010-01-12,43.757
2010-01-13,42.3054
2010-01-14,44.1718
2010-01-15,46.453
2010-01-18,46.8677
2010-01-19,45.8308
2010-01-20,48.3194
2010-01-21,47.6972
2010-01-22,47.2825
2010-01-25,46.2456
2010-01-26,44.7939
2010-01-27,43.1349
2010-01-28,44.3792
2010-01-29,42.5128
2010-02-01,42.5128
2010-02-02,42.9275
2010-02-03,42.5128
2010-02-04,43.5497
2010-02-05,41.8906
2010-02-08,42.098
2010-02-09,42.3054
2010-02-10,42.9275
2010-02-22,44.7939
2010-02-23,44.7939
2010-02-24,45.0013
2010-02-25,44.5866
2010-02-26,45.2087
2010-03-01,45.2087
2010-03-02,45.4161
2010-03-03,45.2087
2010-03-04,45.6235
2010-03-05,45.6235
2010-03-08,46.0382
2010-03-09,45.8308
2010-03-10,45.4161
2010-03-11,45.6235
2010-03-12,44.5866
2010-03-15,42.9275
2010-03-16,44.7939
2010-03-17,46.8677
2010-03-18,47.2825
2010-03-19,46.453
2010-03-22,45.6235
2010-03-23,45.0013
2010-03-24,46.8677
2010-03-25,46.2456
2010-03-26,47.0751
2010-03-29,47.4899
2010-03-30,47.6972
2010-03-31,47.0751
2010-04-01,47.9046
2010-04-02,47.9046
2010-04-06,48.3194
2010-04-07,48.5268
2010-04-08,48.5268
2010-04-09,47.0751
2010-04-12,46.453
2010-04-13,45.6235
2010-04-14,47.0751
2010-04-15,48.3194
2010-04-16,46.8677
2010-04-19,46.2456
2010-04-20,46.2456
2010-04-21,46.453
2010-04-22,46.453
2010-04-23,46.6604
2010-04-26,46.8677
2010-04-27,46.6604
2010-04-28,46.453
2010-04-29,46.8677
2010-04-30,46.8677
2010-05-03,47.2825
2010-05-04,47.0751
2010-05-05,45.4161
2010-05-06,43.757
2010-05-07,43.3423
2010-05-10,43.5497
2010-05-11,44.3792
2010-05-12,43.757
2010-05-13,44.7939
2010-05-14,44.7939
2010-05-17,43.3423
2010-05-18,42.9275
2010-05-19,40.2316
2010-05-20,38.7385
2010-05-21,37.743
2010-05-24,38.4066
2010-05-25,36.955
2010-05-26,37.743
2010-05-27,39.2362
2010-05-28,39.3606
2010-05-31,39.6924
2010-06-01,39.0288
2010-06-02,38.7799
2010-06-03,40.0242
2010-06-04,40.0242
2010-06-07,38.4481
2010-06-08,39.5265
2010-06-09,39.1947
2010-06-10,40.1072
2010-06-11,40.6049
2010-06-14,40.5634
2010-06-15,40.0242
2010-06-17,40.0657
2010-06-18,39.4435
2010-06-21,39.8998
2010-06-22,39.9827
2010-06-23,40.0242
2010-06-24,39.7339
2010-06-25,38.3237
2010-06-28,37.5357
2010-06-29,37.6186
2010-06-30,37.3698
2010-07-01,38.0748
2010-07-02,38.2822
2010-07-05,38.3237
2010-07-06,38.8214
2010-07-07,38.5725
2010-07-08,39.1759
2010-07-09,39.2621
2010-07-12,38.788
2010-07-13,39.0466
2010-07-14,40.512
2010-07-15,40.6843
2010-07-16,40.081
2010-07-19,40.081
2010-07-20,40.8567
2010-07-21,40.7274
2010-07-22,41.9773
2010-07-23,41.9773
2010-07-26,42.1928
2010-07-27,42.4514
2010-07-28,42.9254
2010-07-29,42.0204
2010-07-30,42.2359
2010-08-02,43.7443
2010-08-03,43.0978
2010-08-04,43.0978
2010-08-05,43.0978
2010-08-06,42.5807
2010-08-09,42.2359
2010-08-10,41.8911
2010-08-11,42.0635
2010-08-12,41.1153
2010-08-13,41.5463
2010-08-16,41.5463
2010-08-17,41.5894
2010-08-18,42.4514
2010-08-19,43.5288
2010-08-20,42.5807
2010-08-23,42.753
2010-08-24,42.4514
2010-08-25,41.5032
2010-08-26,40.9429
2010-08-27,41.3739
2010-08-30,41.5894
