Price,AdjClose
Ticker,2385.TW
Date,
2000-01-04,1.796443223953247
2000-01-05,1.7649258375167847
2000-01-06,1.7885628938674927
2000-01-07,1.8122007846832275
2000-01-10,1.930388331413269
2000-01-11,1.859475016593933
2000-01-12,1.9855419397354126
2000-01-13,2.072211742401123
2000-01-14,1.9619038105010986
2000-01-17,2.111607313156128
2000-01-18,2.135244846343994
2000-01-19,2.1273655891418457
2000-01-20,2.269190788269043
2000-01-21,2.4267733097076416
2000-01-24,2.4031355381011963
2000-01-25,2.3085858821868896
2000-01-26,2.3243443965911865
2000-01-27,2.2613112926483154
2000-01-28,2.229795217514038
2000-01-31,2.2455530166625977
2000-02-01,2.253432035446167
2000-02-02,2.253432035446167
2000-02-03,2.253432035446167
2000-02-04,2.253432035446167
2000-02-07,2.253432035446167
2000-02-08,2.253432035446167
2000-02-09,2.332223653793335
2000-02-10,2.3243443965911865
2000-02-11,2.418893337249756
2000-02-14,2.3401029109954834
2000-02-15,2.3085858821868896
2000-02-16,2.3401029109954834
2000-02-17,2.418893337249756
2000-02-18,2.4661688804626465
2000-02-21,2.623751163482666
2000-02-22,2.4819276332855225
2000-02-23,2.458289623260498
2000-02-24,2.4504103660583496
2000-02-25,2.355860948562622
2000-02-28,2.355860948562622
2000-02-29,2.395256996154785
2000-03-01,2.4504103660583496
2000-03-02,2.379497766494751
2000-03-03,2.355860948562622
2000-03-06,2.387377977371216
2000-03-07,2.552839994430542
2000-03-08,2.4819276332855225
2000-03-09,2.4819276332855225
2000-03-10,2.387377977371216
2000-03-13,2.221916675567627
2000-03-14,2.1431243419647217
2000-03-15,2.0958504676818848
2000-03-16,2.017057418823242
2000-03-17,2.087970733642578
2000-03-20,2.017057418823242
2000-03-21,2.151003360748291
2000-03-22,2.1825203895568848
2000-03-23,2.253432035446167
2000-03-24,2.1825203895568848
2000-03-27,2.20615816116333
2000-03-28,2.2455530166625977
2000-03-29,2.19827938079834
2000-03-30,2.20615816116333
2000-03-31,2.19827938079834
2000-04-03,2.19827938079834
2000-04-04,2.19827938079834
2000-04-05,2.269190788269043
2000-04-06,2.316465139389038
2000-04-07,2.3401029109954834
2000-04-10,2.458289623260498
2000-04-11,2.371619701385498
2000-04-12,2.316465139389038
2000-04-13,2.229795217514038
2000-04-14,2.166761875152588
2000-04-17,2.166761875152588
2000-04-18,2.19827938079834
2000-04-19,2.23767352104187
2000-04-20,2.316465139389038
2000-04-21,2.355860948562622
2000-04-24,2.3243443965911865
2000-04-25,2.190399646759033
2000-04-26,2.135244846343994
2000-04-27,2.1273655891418457
2000-04-28,2.166761875152588
2000-05-01,2.166761875152588
2000-05-02,2.111607313156128
2000-05-03,2.0564541816711426
2000-05-04,2.0564541816711426
2000-05-05,2.0406951904296875
