Price,AdjClose
Ticker,2315.TW
Date,
2004-02-11,16.3
2004-02-12,15.9
2004-02-13,16.5
2004-02-16,16.7
2004-02-17,16.5
2004-02-18,17.0
2004-02-19,16.8
2004-02-20,16.6
2004-02-23,16.6
2004-02-24,16.1
2004-02-25,16.3
2004-02-26,16.9
2004-02-27,17.1
2004-03-01,17.1
2004-03-02,17.1
2004-03-03,17.2
2004-03-04,17.5
2004-03-05,17.4
2004-03-08,16.9
2004-03-09,16.7
2004-03-10,16.5
2004-03-11,16.8
2004-03-12,16.9
2004-03-15,16.1
2004-03-16,15.7
2004-03-17,15.7
2004-03-18,16.2
2004-03-19,16.0
2004-03-22,14.9
2004-03-23,13.9
2004-03-24,14.05
2004-03-25,13.95
2004-03-26,13.85
2004-03-29,14.8
2004-03-30,15.0
2004-03-31,14.85
2004-04-01,14.85
2004-04-02,15.0
2004-04-05,15.2
2004-04-06,15.2
2004-04-07,15.2
2004-04-08,15.4
2004-04-09,15.5
2004-04-12,16.5
2004-04-13,17.4
2004-04-14,17.7
2004-04-15,16.7
2004-04-16,16.9
2004-04-19,16.7
2004-04-20,16.7
2004-04-21,16.6
2004-04-22,16.4
2004-04-23,16.1
2004-04-26,15.7
2004-04-27,16.0
2004-04-28,15.8
2004-04-29,15.4
2004-04-30,14.6
2004-05-03,14.55
2004-05-04,14.85
2004-05-05,13.85
2004-05-06,14.0
2004-05-07,14.3
2004-05-10,13.9
2004-05-11,14.25
2004-05-12,14.9
2004-05-13,14.8
2004-05-14,14.8
2004-05-17,13.8
2004-05-18,14.0
2004-05-19,14.95
2004-05-20,14.6
2004-05-21,15.1
2004-05-24,15.5
2004-05-25,15.5
2004-05-26,15.3
2004-05-27,15.5
2004-05-28,15.5
2004-05-31,15.1
2004-06-01,15.1
2004-06-02,15.0
2004-06-03,14.75
2004-06-04,14.9
2004-06-07,15.3
2004-06-08,15.4
2004-06-09,15.2
2004-06-10,15.1
2004-06-11,14.8
2004-06-14,14.35
2004-06-15,14.6
2004-06-16,14.25
2004-06-17,14.5
2004-06-18,14.0
2004-06-21,13.9
2004-06-23,14.3
2004-06-24,14.5
2004-06-25,14.3
2004-06-28,13.95
2004-06-29,14.2
2004-06-30,14.5
2004-07-01,14.4
2004-07-02,14.2
2004-07-05,13.95
2004-07-06,14.0
2004-07-07,14.05
2004-07-08,13.95
2004-07-09,14.15
2004-07-12,14.05
2004-07-13,13.95
2004-07-14,13.9
2004-07-15,13.65
2004-07-16,13.5
2004-07-19,13.1
2004-07-20,12.3
2004-07-21,12.6
2004-07-22,12.5
2004-07-23,12.7
2004-07-26,12.6
2004-07-27,13.0
2004-07-28,12.9
2004-07-29,12.8
2004-07-30,12.85
2004-08-02,12.55
2004-08-03,12.5
2004-08-04,11.9
2004-08-05,12.35
2004-08-06,12.85
2004-08-09,12.85
2004-08-10,12.8
2004-08-11,12.6
2004-08-12,12.5
2004-08-13,12.6
2004-08-16,12.4
2004-08-17,12.45
2004-08-18,12.25
2004-08-19,12.9
2004-08-20,13.05
2004-08-23,13.1
2004-08-26,13.45
2004-08-27,13.4
2004-08-30,13.45
2004-08-31,13.4
2004-09-01,14.3
2004-09-02,14.1
2004-09-03,13.8
2004-09-06,13.9
2004-09-07,14.0
2004-09-08,14.4
2004-09-09,14.65
2004-09-10,14.8
2004-09-13,15.3
2004-09-14,14.95
2004-09-15,14.8
2004-09-16,14.75
2004-09-17,14.5
2004-09-20,14.75
2004-09-21,14.7
2004-09-22,14.8
2004-09-23,14.7
2004-09-24,14.65
2004-09-27,14.4
2004-09-29,14.35
2004-09-30,14.4
2004-10-01,14.45
2004-10-04,15.1
2004-10-05,15.1
2004-10-06,15.0
2004-10-07,15.0
2004-10-08,15.0
2004-10-11,14.85
2004-10-12,14.35
2004-10-13,14.55
2004-10-14,14.3
2004-10-15,14.15
2004-10-18,14.0
2004-10-19,14.55
2004-10-20,14.35
2004-10-21,14.5
2004-10-22,14.6
2004-10-26,14.05
2004-10-27,13.85
2004-10-28,14.15
2004-10-29,14.0
2004-11-01,13.85
2004-11-02,14.3
2004-11-03,14.9
2004-11-04,15.3
2004-11-05,15.4
2004-11-08,15.4
2004-11-09,15.4
2004-11-10,15.5
2004-11-11,15.2
2004-11-12,15.5
2004-11-15,15.8
2004-11-16,15.9
2004-11-17,16.5
2004-11-18,16.4
2004-11-19,16.5
2004-11-22,16.1
2004-11-23,15.8
2004-11-24,15.8
2004-11-25,15.7
2004-11-26,15.0
2004-11-29,15.1
2004-11-30,15.0
2004-12-01,15.1
2004-12-02,15.5
2004-12-03,15.9
2004-12-06,16.1
2004-12-07,16.0
2004-12-08,16.1
2004-12-09,16.0
2004-12-10,15.9
2004-12-13,16.1
2004-12-14,16.1
2004-12-15,16.4
2004-12-16,16.2
2004-12-17,16.1
2004-12-20,16.0
2004-12-21,16.2
2004-12-22,16.4
2004-12-23,16.4
2004-12-24,16.8
2004-12-27,16.7
2004-12-28,17.0
2004-12-29,17.0
2004-12-30,17.1
2004-12-31,17.3
2005-01-03,17.1
2005-01-04,16.7
2005-01-05,16.8
2005-01-06,16.9
2005-01-07,16.7
2005-01-10,16.9
2005-01-11,17.0
2005-01-12,16.7
2005-01-13,16.6
2005-01-14,16.7
2005-01-17,17.0
2005-01-18,17.1
2005-01-19,16.9
2005-01-20,16.9
2005-01-21,16.9
2005-01-24,16.8
2005-01-25,16.6
2005-01-26,16.7
2005-01-27,16.6
2005-01-28,16.9
2005-01-31,17.1
2005-02-01,17.5
2005-02-02,17.6
2005-02-03,17.7
2005-02-14,18.8
2005-02-15,18.8
2005-02-16,19.5
2005-02-17,19.5
2005-02-18,20.5
2005-02-21,21.7
2005-02-22,21.1
2005-02-23,22.5
2005-02-24,22.5
2005-02-25,22.4
2005-03-01,22.5
2005-03-02,22.0
2005-03-03,22.4
2005-03-04,22.8
2005-03-07,23.45
2005-03-08,22.95
2005-03-09,23.1
2005-03-10,23.2
2005-03-11,23.1
2005-03-14,21.5
2005-03-15,20.8
2005-03-16,22.25
2005-03-17,22.4
2005-03-18,22.55
2005-03-21,23.1
2005-03-22,22.65
2005-03-23,23.4
2005-03-24,24.2
2005-03-25,24.5
2005-03-28,24.15
2005-03-29,23.2
2005-03-30,24.1
2005-03-31,23.6
2005-04-01,24.2
2005-04-04,23.3
2005-04-06,23.5
2005-04-07,22.55
2005-04-08,23.2
2005-04-11,22.7
2005-04-12,23.15
2005-04-13,23.8
2005-04-14,24.6
2005-04-15,26.0
2005-04-18,26.6
2005-04-19,28.1
2005-04-20,27.0
2005-04-21,27.0
2005-04-22,26.1
2005-04-25,26.85
2005-04-26,26.95
2005-04-27,26.2
2005-04-28,26.4
2005-04-29,26.7
2005-05-03,28.3
2005-05-04,28.25
2005-05-05,28.5
2005-05-06,29.7
2005-05-09,31.3
2005-05-10,31.25
2005-05-11,30.25
2005-05-12,30.2
2005-05-13,31.5
2005-05-16,30.55
2005-05-17,30.3
2005-05-18,31.3
2005-05-19,31.4
2005-05-20,30.9
2005-05-23,30.15
2005-05-24,30.5
2005-05-25,30.9
2005-05-26,31.15
2005-05-27,31.5
2005-05-30,31.65
2005-05-31,33.5
2005-06-01,32.9
2005-06-02,33.9
2005-06-03,33.7
2005-06-06,31.95
2005-06-07,32.0
2005-06-08,32.7
2005-06-09,31.9
2005-06-10,31.35
2005-06-13,31.4
2005-06-14,32.25
2005-06-15,32.4
2005-06-16,33.2
2005-06-17,32.2
2005-06-20,31.5
2005-06-21,31.85
2005-06-22,31.6
2005-06-23,32.25
