Price,AdjClose
2006-08-02,109.73310089111328
2006-08-03,107.51624298095703
2006-08-04,101.97418212890625
2006-08-07,103.08258819580078
2006-08-08,107.51624298095703
2006-08-09,106.03834533691406
2006-08-10,108.25519561767578
2006-08-11,115.64462280273438
2006-08-14,118.23091125488281
2006-08-15,118.23091125488281
2006-08-16,118.60041809082031
2006-08-17,116.01409149169922
2006-08-18,113.79727935791016
2006-08-21,106.77731323242188
2006-08-22,108.62467193603516
2006-08-23,105.66888427734375
2006-08-24,106.40784454345703
2006-08-25,106.40784454345703
2006-08-28,102.34364318847656
2006-08-29,102.7131118774414
2006-08-30,109.73310089111328
2006-08-31,110.84149169921875
2006-09-01,109.36359405517578
2006-09-04,112.68885040283203
2006-09-05,111.58042907714844
2006-09-06,110.47203063964844
2006-09-07,113.05833435058594
2006-09-08,111.2109603881836
2006-09-11,112.31938171386719
2006-09-12,120.07827758789062
2006-09-13,128.2066650390625
2006-09-14,137.073974609375
2006-09-15,136.7045440673828
2006-09-18,139.66029357910156
2006-09-19,139.2908172607422
2006-09-20,145.94129943847656
2006-09-21,140.76870727539062
2006-09-22,134.48770141601562
2006-09-25,136.7045440673828
2006-09-26,133.7487335205078
2006-09-27,130.05404663085938
2006-09-28,132.6403350830078
2006-09-29,135.22662353515625
2006-10-02,131.53192138671875
2006-10-03,131.16244506835938
2006-10-04,127.09821319580078
2006-10-05,128.2066650390625
2006-10-09,128.2066650390625
2006-10-11,123.0340576171875
2006-10-12,123.4035415649414
2006-10-13,125.25088500976562
2006-10-16,124.88142395019531
2006-10-17,122.66458129882812
2006-10-18,124.14247131347656
2006-10-19,124.14247131347656
2006-10-20,124.5119400024414
2006-10-23,121.9256591796875
2006-10-24,121.18669891357422
2006-10-25,121.18669891357422
2006-10-26,119.25516510009766
2006-10-27,118.9698715209961
2006-10-30,119.70881652832031
2006-10-31,118.9698715209961
2006-11-01,118.60041809082031
2006-11-02,118.9698715209961
2006-11-03,121.9256591796875
2006-11-06,121.18669891357422
2006-11-07,129.3150634765625
2006-11-08,124.14247131347656
2006-11-09,121.18669891357422
2006-11-10,121.9256591796875
2006-11-13,118.23091125488281
2006-11-14,118.9698715209961
2006-11-15,120.07827758789062
2006-11-16,117.12252807617188
2006-11-17,116.38356018066406
2006-11-20,116.01409149169922
2006-11-21,115.64462280273438
2006-11-22,115.64462280273438
2006-11-23,114.90569305419922
2006-11-24,116.01409149169922
2006-11-27,113.05833435058594
2006-11-28,112.31938171386719
2006-11-29,110.47203063964844
2006-11-30,107.51624298095703
2006-12-01,105.66888427734375
2006-12-04,102.7131118774414
2006-12-05,104.19100952148438
2006-12-06,103.821533203125
2006-12-07,103.08258819580078
2006-12-08,99.38787841796875
2006-12-11,95.32368469238281
2006-12-12,90.15108489990234
2006-12-13,92.367919921875
2006-12-14,93.10687255859375
2006-12-15,91.9984359741211
2006-12-18,90.89002990722656
2006-12-19,91.62897491455078
2006-12-20,91.25951385498047
2006-12-21,90.52055358886719
2006-12-22,96.80157470703125
2006-12-25,101.97418212890625
2006-12-26,97.90998840332031
2006-12-27,97.54051971435547
2006-12-28,96.43209075927734
2006-12-29,102.34364318847656
2007-01-02,100.12682342529297
2007-01-03,101.60470581054688
2007-01-04,103.45207214355469
2007-01-05,103.821533203125
2007-01-08,98.64894104003906
2007-01-09,100.49629211425781
2007-01-10,99.75735473632812
2007-01-11,96.80157470703125
2007-01-12,96.80157470703125
2007-01-15,98.27945709228516
2007-01-16,97.1710433959961
2007-01-17,99.75735473632812
2007-01-18,99.01840209960938
2007-01-19,99.01840209960938
2007-01-22,94.95421600341797
2007-01-23,94.95421600341797
2007-01-24,95.32368469238281
2007-01-25,96.80157470703125
2007-01-26,96.06263732910156
2007-01-29,94.58476257324219
2007-01-30,93.10687255859375
2007-01-31,92.18501281738281
2007-02-01,93.10687255859375
2007-02-02,93.47633361816406
2007-02-05,93.10687255859375
2007-02-06,92.73739624023438
2007-02-07,94.95421600341797
2007-02-08,94.58476257324219
2007-02-09,93.47633361816406
2007-02-12,93.10687255859375
2007-02-13,93.47633361816406
2007-02-14,93.47633361816406
2007-02-26,91.25951385498047
2007-02-27,90.15108489990234
2007-03-01,86.69776916503906
2007-03-02,87.56478881835938
2007-03-05,84.23955535888672
2007-03-06,80.54483032226562
2007-03-07,75.00275421142578
2007-03-08,79.8058853149414
2007-03-09,79.06694030761719
2007-03-12,77.58905029296875
2007-03-13,77.21957397460938
2007-03-14,75.00275421142578
2007-03-15,78.69747161865234
2007-03-16,78.32798767089844
2007-03-19,77.58905029296875
2007-03-20,77.95852661132812
2007-03-21,79.8058853149414
2007-03-22,78.69747161865234
2007-03-23,78.69747161865234
2007-03-26,78.69747161865234
2007-03-27,83.87006378173828
2007-03-28,81.28377532958984
2007-03-29,81.28377532958984
2007-03-30,83.87006378173828
2007-04-02,82.3921890258789
2007-04-03,81.28377532958984
2007-04-04,83.50060272216797
2007-04-09,82.3921890258789
2007-04-10,83.13111114501953
2007-04-11,81.28377532958984
2007-04-12,82.3921890258789
2007-04-13,78.32798767089844
2007-04-16,75.37223052978516
2007-04-17,73.15538787841797
2007-04-18,73.89433288574219
2007-04-19,73.15538787841797
2007-04-20,74.2638168334961
2007-04-23,73.3770523071289
2007-04-24,76.11116027832031
2007-04-25,73.89433288574219
2007-04-26,73.59876251220703
2007-04-27,72.4903335571289
2007-04-30,67.46551513671875
2007-05-02,62.81018829345703
2007-05-03,63.17965316772461
2007-05-04,63.17965316772461
2007-05-07,62.440704345703125
2007-05-08,59.854408264160156
2007-05-09,60.96282196044922
2007-05-10,60.37166976928711
2007-05-11,60.51945877075195
2007-05-14,59.18935775756836
2007-05-15,57.34199523925781
2007-05-16,61.33229064941406
2007-05-17,59.854408264160156
2007-05-18,61.40618896484375
2007-05-21,61.84954833984375
2007-05-22,61.7017707824707
2007-05-23,61.92344284057617
2007-05-24,61.110618591308594
2007-05-25,61.33229064941406
2007-05-28,60.96282196044922
2007-05-29,60.59334945678711
2007-05-30,60.51945877075195
2007-05-31,60.51945877075195
2007-06-01,61.40618896484375
2007-06-04,61.40618896484375
2007-06-05,60.59334945678711
2007-06-06,59.854408264160156
2007-06-07,60.44557189941406
2007-06-08,60.002197265625
2007-06-11,60.07609558105469
2007-06-12,62.18828582763672
2007-06-13,61.775665283203125
2007-06-14,61.7017707824707
2007-06-15,61.40618896484375
2007-06-20,60.815032958984375
2007-06-21,61.7017707824707
2007-06-22,65.98763275146484
2007-06-25,69.21192169189453
2007-06-26,67.90888977050781
2007-06-27,72.63813018798828
2007-06-28,73.89433288574219
2007-06-29,73.45095825195312
2007-07-02,71.89917755126953
2007-07-03,73.08149719238281
2007-07-04,71.75138854980469
2007-07-05,69.75625610351562
2007-07-06,68.3522720336914
2007-07-09,70.790771484375
2007-07-10,70.27351379394531
2007-07-11,73.15538787841797
2007-07-12,72.04698181152344
2007-07-13,72.41642761230469
2007-07-16,70.1996078491211
2007-07-17,71.23413848876953
2007-07-18,71.52971649169922
2007-07-19,71.67749786376953
2007-07-20,70.4212875366211
2007-07-23,70.05183410644531
2007-07-24,70.56908416748047
2007-07-25,72.43058776855469
2007-07-26,69.96487426757812
2007-07-27,68.96318054199219
2007-07-30,67.80735778808594
2007-07-31,67.26798248291016
2007-08-01,62.56768798828125
2007-08-02,62.3365364074707
2007-08-03,62.644752502441406
2007-08-06,61.257774353027344
2007-08-07,60.3331298828125
2007-08-08,61.79716873168945
2007-08-09,61.79716873168945
2007-08-10,59.71671676635742
2007-08-13,59.71671676635742
2007-08-14,60.179039001464844
2007-08-15,56.32633590698242
2007-08-16,52.39658737182617
2007-08-17,48.852115631103516
2007-08-20,49.08328628540039
2007-08-21,46.38638687133789
2007-08-22,44.84532165527344
2007-08-23,47.92747497558594
2007-08-24,48.543907165527344
2007-08-27,47.233985900878906
2007-08-28,48.77506637573242
2007-08-29,46.69460678100586
2007-08-30,46.23229217529297
2007-08-31,47.31104278564453
2007-09-03,46.617549896240234
2007-09-04,46.771663665771484
2007-09-05,46.771663665771484
2007-09-06,47.15692901611328
2007-09-07,50.084983825683594
2007-09-10,48.312740325927734
2007-09-11,47.77336502075195
2007-09-12,48.00452423095703
2007-09-13,47.388092041015625
2007-09-14,47.85042190551758
2007-09-17,47.465152740478516
2007-09-18,47.465152740478516
2007-09-19,45.538795471191406
2007-09-20,45.538795471191406
2007-09-21,46.30934524536133
2007-09-26,46.84872055053711
2007-09-27,47.92747497558594
2007-09-28,47.92747497558594
2007-10-01,47.233985900878906
2007-10-02,47.85042190551758
2007-10-03,51.16373825073242
2007-10-04,54.70820999145508
2007-10-05,55.70990753173828
2007-10-08,53.090084075927734
2007-10-09,56.78866195678711
2007-10-11,55.94106674194336
2007-10-12,55.09347915649414
2007-10-15,53.16714096069336
2007-10-16,52.24248504638672
2007-10-17,51.7801628112793
2007-10-18,52.781864166259766
2007-10-19,52.011322021484375
2007-10-22,50.16203308105469
2007-10-23,50.7014045715332
2007-10-24,50.7014045715332
2007-10-25,50.85551452636719
2007-10-26,50.316139221191406
2007-10-29,50.16203308105469
2007-10-30,50.084983825683594
2007-10-31,51.857215881347656
2007-11-01,50.23908996582031
2007-11-02,48.62095260620117
2007-11-05,48.00452423095703
2007-11-06,48.543907165527344
2007-11-07,47.696311950683594
2007-11-08,44.84532165527344
2007-11-09,44.84532165527344
2007-11-12,41.76316452026367
2007-11-13,39.913875579833984
2007-11-14,40.7614631652832
2007-11-15,39.99093246459961
2007-11-16,40.067989349365234
2007-11-19,40.22209167480469
2007-11-20,42.99603271484375
2007-11-21,42.99603271484375
2007-11-22,41.994327545166016
2007-11-23,40.530303955078125
2007-11-26,40.530303955078125
2007-11-27,40.91556930541992
2007-11-28,40.91556930541992
2007-11-29,40.29914093017578
2007-11-30,40.530303955078125
2007-12-03,40.99262619018555
2007-12-04,41.377891540527344
2007-12-05,44.228885650634766
2007-12-06,41.994327545166016
2007-12-07,42.610755920410156
2007-12-10,42.610755920410156
2007-12-11,44.305946350097656
2007-12-12,44.07478332519531
2007-12-13,43.07308578491211
2007-12-14,41.06968688964844
2007-12-17,38.218692779541016
2007-12-18,36.2923469543457
2007-12-19,37.525203704833984
2007-12-20,36.215293884277344
2007-12-21,35.059486389160156
2007-12-24,36.36939239501953
2007-12-25,36.754669189453125
2007-12-26,36.6776123046875
2007-12-27,37.21699142456055
2007-12-28,37.525203704833984
2007-12-31,38.68101119995117
2008-01-02,37.75637435913086
2008-01-03,36.98583221435547
2008-01-04,38.37279510498047
2008-01-07,35.791507720947266
2008-01-08,35.483280181884766
2008-01-09,34.674217224121094
2008-01-10,34.05778503417969
2008-01-11,33.74957275390625
2008-01-14,31.977336883544922
2008-01-15,31.977336883544922
2008-01-16,30.821531295776367
2008-01-17,31.74617576599121
2008-01-18,31.977336883544922
2008-01-21,30.898584365844727
2008-01-22,28.741071701049805
2008-01-23,26.737674713134766
2008-01-24,24.92690658569336
2008-01-25,25.81302261352539
2008-01-28,24.426057815551758
2008-01-29,25.3507022857666
2008-01-30,27.122940063476562
2008-01-31,25.89008140563965
2008-02-01,26.737674713134766
2008-02-12,24.888381958007812
2008-02-13,24.69574546813965
2008-02-14,25.58186912536621
2008-02-15,25.967134475708008
2008-02-18,27.084409713745117
2008-02-19,27.354101181030273
2008-02-20,27.431154251098633
2008-02-21,28.509916305541992
2008-02-22,27.58526611328125
2008-02-25,27.893474578857422
2008-02-26,29.81983184814453
2008-02-27,31.900278091430664
2008-02-29,34.0963134765625
2008-03-03,34.40452575683594
2008-03-04,36.7932014465332
2008-03-05,37.371097564697266
2008-03-06,36.6776123046875
2008-03-07,36.17676544189453
2008-03-10,34.90538024902344
2008-03-11,36.17676544189453
2008-03-12,35.907073974609375
2008-03-13,34.288944244384766
2008-03-14,34.21188735961914
2008-03-17,33.21018981933594
2008-03-18,33.595462799072266
2008-03-19,33.2872428894043
2008-03-20,32.747867584228516
2008-03-21,33.74957275390625
2008-03-24,34.40452575683594
2008-03-25,36.7932014465332
2008-03-26,36.831722259521484
2008-03-27,35.52180862426758
2008-03-28,35.5988655090332
2008-03-31,36.061187744140625
2008-04-01,36.6776123046875
2008-04-02,37.02436065673828
2008-04-03,35.44474792480469
2008-04-07,35.483280181884766
2008-04-08,35.32917785644531
2008-04-09,34.674217224121094
2008-04-10,34.82832336425781
2008-04-11,35.09801483154297
2008-04-14,33.90367889404297
2008-04-15,33.90367889404297
2008-04-16,33.90367889404297
2008-04-17,34.44305419921875
2008-04-18,34.674217224121094
2008-04-21,34.674217224121094
2008-04-22,37.10140609741211
2008-04-23,36.52350616455078
2008-04-24,35.5988655090332
2008-04-25,35.52180862426758
2008-04-28,36.215293884277344
2008-04-29,35.483280181884766
2008-04-30,34.520111083984375
2008-05-02,35.907073974609375
2008-05-05,35.44474792480469
2008-05-06,35.290645599365234
2008-05-07,35.44474792480469
2008-05-08,35.290645599365234
2008-05-09,34.44305419921875
2008-05-12,34.866844177246094
2008-05-13,36.98583221435547
2008-05-14,38.912174224853516
2008-05-15,41.60905838012695
2008-05-16,44.460052490234375
2008-05-19,47.54220199584961
2008-05-20,50.85551452636719
2008-05-21,50.54730224609375
2008-05-22,51.62604522705078
2008-05-23,49.85381317138672
2008-05-26,46.38638687133789
2008-05-27,44.305946350097656
2008-05-28,47.388092041015625
2008-05-29,47.388092041015625
2008-05-30,45.153533935546875
2008-06-02,45.46174621582031
2008-06-03,46.54050064086914
2008-06-04,46.001129150390625
2008-06-05,47.002830505371094
2008-06-06,50.23908996582031
2008-06-09,53.70650100708008
2008-06-10,55.170536041259766
2008-06-11,51.31784439086914
2008-06-12,47.77336502075195
2008-06-13,51.08668518066406
2008-06-16,49.85381317138672
2008-06-17,52.24248504638672
2008-06-18,51.00962448120117
2008-06-19,51.47195053100586
2008-06-20,49.699710845947266
2008-06-23,48.543907165527344
2008-06-24,47.696311950683594
2008-06-25,44.999427795410156
2008-06-26,44.305946350097656
2008-06-27,41.22378921508789
2008-06-30,38.37279510498047
2008-07-01,35.714447021484375
2008-07-02,37.75637435913086
2008-07-03,40.37620544433594
2008-07-04,40.838523864746094
2008-07-07,43.689517974853516
2008-07-08,44.92237091064453
2008-07-09,41.8402214050293
2008-07-10,42.22549057006836
2008-07-11,43.381290435791016
2008-07-14,42.07138442993164
2008-07-15,42.841922760009766
2008-07-16,40.607357025146484
2008-07-17,40.838523864746094
2008-07-18,38.02605438232422
2008-07-21,39.143333435058594
2008-07-22,40.067989349365234
2008-07-23,42.22549057006836
2008-07-24,42.764869689941406
2008-07-25,41.60905838012695
2008-07-28,41.60905838012695
2008-07-29,41.68611526489258
2008-07-30,44.537105560302734
2008-07-31,43.381290435791016
2008-08-01,45.076473236083984
2008-08-04,44.15183639526367
2008-08-05,43.381290435791016
2008-08-06,45.38468933105469
2008-08-07,48.543907165527344
2008-08-08,51.934268951416016
2008-08-11,55.555809020996094
2008-08-12,55.324642181396484
2008-08-13,56.86571502685547
2008-08-14,60.79546356201172
2008-08-15,58.5609016418457
2008-08-18,55.70990753173828
2008-08-19,56.63454818725586
2008-08-20,58.48384475708008
2008-08-21,56.86571502685547
2008-08-22,55.786949157714844
2008-08-25,55.786949157714844
2008-08-26,56.78866195678711
2008-08-27,57.405094146728516
2008-08-28,58.869110107421875
2008-08-29,56.2492790222168
2008-09-01,52.31954574584961
2008-09-02,48.6980094909668
2008-09-03,45.30764389038086
2008-09-04,44.614158630371094
2008-09-05,47.696311950683594
2008-09-08,48.46684646606445
2008-09-09,45.076473236083984
2008-09-10,45.69291305541992
2008-09-11,42.53370666503906
2008-09-12,40.067989349365234
2008-09-15,37.29404830932617
2008-09-16,34.712745666503906
2008-09-17,32.28554153442383
2008-09-18,30.050983428955078
2008-09-19,30.821531295776367
2008-09-22,32.97903823852539
2008-09-23,35.25211715698242
2008-09-24,34.90538024902344
2008-09-25,32.47818374633789
2008-09-26,31.129737854003906
2008-09-29,31.129737854003906
2008-09-30,28.972232818603516
2008-10-01,30.975631713867188
2008-10-02,33.13313293457031
2008-10-03,33.82662582397461
2008-10-06,31.47648048400879
2008-10-07,31.206796646118164
2008-10-08,29.049287796020508
2008-10-09,27.04588508605957
2008-10-13,26.12124252319336
2008-10-14,27.932003021240234
2008-10-15,27.73937225341797
2008-10-16,26.776201248168945
2008-10-17,25.85155487060547
2008-10-20,26.81472396850586
2008-10-21,27.199996948242188
2008-10-22,26.27535057067871
2008-10-23,25.38922882080078
2008-10-24,24.50311279296875
2008-10-27,22.80792999267578
2008-10-28,23.57846450805664
2008-10-29,21.960336685180664
2008-10-30,23.462888717651367
2008-10-31,25.081016540527344
2008-11-03,26.81472396850586
2008-11-04,25.042491912841797
2008-11-05,25.81302261352539
2008-11-06,24.04079246520996
2008-11-07,23.96373748779297
2008-11-10,22.42266082763672
2008-11-11,20.881582260131836
2008-11-12,19.456087112426758
2008-11-13,18.107646942138672
2008-11-14,16.874786376953125
2008-11-17,15.718976020812988
2008-11-18,14.640225410461426
2008-11-19,13.638525009155273
2008-11-20,12.71387767791748
2008-11-21,13.599998474121094
2008-11-24,12.6753511428833
2008-11-25,13.330309867858887
2008-11-26,13.715577125549316
2008-11-27,14.332009315490723
2008-11-28,14.563169479370117
2008-12-01,14.717277526855469
2008-12-02,13.715577125549316
2008-12-03,12.790934562683105
2008-12-04,12.328608512878418
2008-12-05,12.213028907775879
2008-12-08,13.06062126159668
2008-12-09,13.946737289428711
2008-12-10,14.909915924072266
2008-12-11,15.950139045715332
2008-12-12,17.028892517089844
2008-12-15,18.184696197509766
2008-12-16,19.186397552490234
2008-12-17,18.14617347717285
2008-12-18,18.14617347717285
2008-12-19,18.26175308227539
2008-12-22,17.722373962402344
2008-12-23,16.951839447021484
2008-12-24,18.107646942138672
2008-12-25,18.107646942138672
2008-12-26,18.107646942138672
2008-12-29,17.876487731933594
2008-12-30,19.109346389770508
2008-12-31,18.91671371459961
2009-01-02,18.91671371459961
2009-01-05,20.226625442504883
2009-01-06,20.226625442504883
2009-01-07,20.188100814819336
2009-01-08,18.801128387451172
2009-01-09,20.111045837402344
2009-01-12,20.265151977539062
2009-01-13,20.496313095092773
2009-01-14,20.457782745361328
2009-01-15,19.186397552490234
2009-01-16,19.80282974243164
2009-01-19,19.340505599975586
2009-01-20,18.415861129760742
2009-01-21,18.955238342285156
2009-02-02,18.955238342285156
2009-02-03,19.8798828125
2009-02-04,19.8798828125
2009-02-05,20.14957046508789
2009-02-06,19.49461555480957
2009-02-09,19.41756248474121
2009-02-10,20.76600456237793
2009-02-11,22.191497802734375
2009-02-12,22.191497802734375
2009-02-13,23.57846450805664
2009-02-16,23.57846450805664
2009-02-17,21.998863220214844
2009-02-18,23.000564575195312
2009-02-19,23.34730339050293
2009-02-20,23.34730339050293
2009-02-23,24.271953582763672
2009-02-24,24.04079246520996
2009-02-25,23.501415252685547
2009-02-26,23.34730339050293
2009-02-27,23.385831832885742
2009-03-02,22.345605850219727
2009-03-03,23.193193435668945
2009-03-04,23.34730339050293
2009-03-05,24.965435028076172
2009-03-06,26.69914436340332
2009-03-09,26.12124252319336
2009-03-10,26.044189453125
2009-03-11,27.854949951171875
2009-03-12,27.854949951171875
2009-03-13,27.16147232055664
2009-03-16,27.007360458374023
2009-03-17,27.932003021240234
2009-03-18,27.508209228515625
2009-03-19,26.81472396850586
2009-03-20,27.199996948242188
2009-03-23,27.58526611328125
2009-03-24,27.73937225341797
2009-03-25,29.665721893310547
2009-03-26,31.129737854003906
2009-03-27,29.896881103515625
2009-03-30,28.355802536010742
2009-03-31,28.355802536010742
2009-04-02,28.586965560913086
2009-04-03,29.203393936157227
2009-04-06,28.509916305541992
2009-04-07,27.893474578857422
2009-04-08,28.664018630981445
2009-04-09,30.667417526245117
2009-04-10,32.78639602661133
2009-04-13,32.43965530395508
2009-04-14,32.670814514160156
2009-04-15,32.670814514160156
2009-04-16,32.47818374633789
2009-04-17,30.20509147644043
2009-04-20,29.97393035888672
2009-04-21,32.05438232421875
2009-04-22,31.784704208374023
2009-04-23,31.59206199645996
2009-04-24,31.82322883605957
2009-04-27,29.6271915435791
2009-04-28,27.73937225341797
2009-04-29,27.007360458374023
2009-04-30,28.895177841186523
2009-05-04,29.665721893310547
2009-05-05,29.28045082092285
2009-05-06,30.93710708618164
2009-05-07,30.436254501342773
2009-05-08,31.36090087890625
2009-05-11,31.129737854003906
2009-05-12,29.70424461364746
2009-05-13,30.436254501342773
2009-05-14,30.128040313720703
2009-05-15,31.014156341552734
2009-05-18,30.667417526245117
2009-05-19,32.78639602661133
2009-05-20,35.059486389160156
2009-05-21,34.82832336425781
2009-05-22,34.674217224121094
2009-05-25,34.288944244384766
2009-05-26,36.6776123046875
2009-05-27,39.22039031982422
2009-06-01,41.91727066040039
2009-06-02,38.98923110961914
2009-06-03,37.10140609741211
2009-06-04,39.68270492553711
2009-06-05,38.52690505981445
2009-06-08,37.02436065673828
2009-06-09,34.943904876708984
2009-06-10,34.21188735961914
2009-06-11,36.60056686401367
2009-06-12,39.143333435058594
2009-06-15,36.446449279785156
2009-06-16,37.602256774902344
2009-06-17,37.602256774902344
2009-06-18,36.2923469543457
2009-06-19,36.947303771972656
2009-06-22,39.52861022949219
2009-06-23,39.52861022949219
2009-06-24,39.759765625
2009-06-25,40.22209167480469
2009-06-26,39.759765625
2009-06-29,40.067989349365234
2009-06-30,38.603965759277344
2009-07-01,39.22039031982422
2009-07-02,38.912174224853516
2009-07-03,38.98923110961914
2009-07-06,39.143333435058594
2009-07-07,41.8402214050293
2009-07-08,41.53200912475586
2009-07-09,40.530303955078125
2009-07-10,40.453250885009766
2009-07-13,38.37279510498047
2009-07-14,39.68270492553711
2009-07-15,39.83682632446289
2009-07-16,39.3745002746582
2009-07-17,39.759765625
2009-07-20,39.759765625
2009-07-21,40.99262619018555
2009-07-22,40.37620544433594
2009-07-23,40.607357025146484
2009-07-24,43.381290435791016
2009-07-27,41.91727066040039
2009-07-28,41.91727066040039
2009-07-29,41.146732330322266
2009-07-30,40.29914093017578
2009-07-31,40.607357025146484
2009-08-03,40.29914093017578
2009-08-04,38.83512496948242
2009-08-05,37.949005126953125
2009-08-06,38.218692779541016
2009-08-07,38.218692779541016
2009-08-10,38.218692779541016
2009-08-11,38.295745849609375
2009-08-12,38.603965759277344
2009-08-13,38.68101119995117
2009-08-14,38.295745849609375
2009-08-17,36.98583221435547
2009-08-18,35.44474792480469
2009-08-19,35.44474792480469
2009-08-20,33.13313293457031
2009-08-21,33.05608367919922
2009-08-24,33.32577133178711
2009-08-25,32.82492446899414
2009-08-26,31.66912269592285
2009-08-27,32.36259841918945
2009-08-28,33.44135665893555
2009-08-31,33.44135665893555
2009-09-01,34.597164154052734
2009-09-02,34.674217224121094
2009-09-03,35.21359634399414
2009-09-04,34.98243713378906
2009-09-07,36.562034606933594
2009-09-08,37.91047668457031
2009-09-09,36.60056686401367
2009-09-10,35.83002471923828
2009-09-11,36.40792465209961
2009-09-14,35.83002471923828
2009-09-15,38.33427429199219
2009-09-16,40.067989349365234
2009-09-17,40.067989349365234
2009-09-18,40.22209167480469
2009-09-21,39.297447204589844
2009-09-22,39.143333435058594
2009-09-23,37.371097564697266
2009-09-24,37.949005126953125
2009-09-25,38.52690505981445
2009-09-28,37.602256774902344
