Price,AdjClose
2008-03-13,90.32167627155954
2008-03-14,88.0204870671886
2008-03-17,83.13046000790034
2008-03-18,83.41810865844671
2008-03-19,87.44518976609587
2008-03-20,86.29459516391039
2008-03-21,85.71929786281765
2008-03-24,86.86989246500312
2008-03-25,89.17108166937406
2008-03-26,87.73283841664222
2008-03-27,86.29459516391039
2008-03-28,90.60932492210591
2008-03-31,96.0746492824869
2008-04-01,94.34875737920869
2008-04-02,95.49935198139416
2008-04-03,96.64994658357963
2008-04-07,103.2658655461461
2008-04-08,104.70410879887794
2008-04-09,111.89532506253714
2008-04-10,119.66183862728907
2008-04-11,122.53832513275275
2008-04-14,118.22359537455723
2008-04-15,123.97656838548458
2008-04-16,125.41481163821643
2008-04-17,121.96302783166001
2008-04-18,117.93594672401086
2008-04-21,121.96302783166001
2008-04-22,122.53832513275275
2008-04-23,119.66183862728907
2008-04-24,123.11362243384549
2008-04-25,130.01719004695832
2008-04-28,129.44189274586557
2008-04-29,127.71600084258738
2008-04-30,134.6195684557002
2008-05-02,143.82432527318397
2008-05-05,153.89202804230686
2008-05-06,150.15259558520407
2008-05-07,159.35735240268784
2008-05-08,159.35735240268784
2008-05-09,155.3302712950387
2008-05-12,147.85140638083314
2008-05-13,152.45378478957502
2008-05-14,161.6585416070588
2008-05-15,162.80913620924426
2008-05-16,160.22029835432696
2008-05-19,160.50794700487333
2008-05-20,155.61791994558507
2008-05-21,162.80913620924426
2008-05-22,159.35735240268784
2008-05-23,148.42670368192586
2008-05-26,138.07135226225662
2008-05-27,135.19486575679295
2008-05-28,126.5654062404019
2008-05-29,125.41481163821643
2008-05-30,117.36064942291813
2008-06-02,125.41481163821643
2008-06-03,128.2912981436801
2008-06-04,130.01719004695832
2008-06-05,130.59248734805107
2008-06-06,134.04427115460746
2008-06-09,135.4825144073393
2008-06-10,126.5654062404019
2008-06-11,130.59248734805107
2008-06-12,128.86659544477286
2008-06-13,130.59248734805107
2008-06-16,128.2912981436801
2008-06-17,134.6195684557002
2008-06-18,132.893676552422
2008-06-19,139.2219468644421
2008-06-20,138.07135226225662
2008-06-23,138.359000912803
2008-06-24,142.38608202045214
2008-06-25,138.13137504386518
2008-06-26,128.68371024133666
2008-06-27,119.8876085286377
2008-06-30,111.74306990576828
2008-07-01,103.92431282781365
2008-07-02,109.46259909136485
2008-07-03,116.9555746244047
2008-07-04,125.10011324727412
2008-07-07,120.21339007355247
2008-07-08,112.72041454051262
2008-07-09,112.06885145068306
2008-07-10,107.83369136679097
2008-07-11,115.32666689983083
2008-07-14,123.14542397778546
2008-07-15,119.23604543880815
2008-07-16,116.62979307948993
2008-07-17,118.91026389389337
2008-07-18,117.93291925914903
2008-07-21,120.21339007355247
2008-07-22,119.8876085286377
2008-07-23,121.51651625321158
2008-07-24,124.77433170235933
2008-07-25,120.53917161846725
2008-07-29,118.58448234897858
2008-07-30,116.9555746244047
2008-07-31,110.76572527102395
2008-08-01,106.2047836422171
2008-08-04,107.83369136679097
2008-08-05,102.29540510323977
2008-08-06,98.38602656426245
2008-08-07,103.92431282781365
2008-08-08,106.85634673204665
2008-08-11,114.02354072017172
2008-08-12,117.60713771423426
2008-08-13,120.53917161846725
2008-08-14,118.91026389389337
2008-08-15,114.67510381000127
2008-08-18,116.62979307948993
2008-08-19,119.8876085286377
2008-08-20,120.21339007355247
2008-08-21,121.84229779812635
2008-08-22,119.8876085286377
2008-08-25,116.9555746244047
2008-08-26,120.53917161846725
2008-08-27,128.68371024133666
2008-08-28,137.47981195403563
2008-08-29,135.52512268454697
2008-09-01,135.52512268454697
2008-09-02,140.08606431335383
2008-09-03,131.61574414556964
2008-09-04,130.31261796591053
2008-09-05,130.31261796591053
2008-09-08,139.43450122352428
2008-09-09,129.98683642099576
2008-09-10,127.38058406167755
2008-09-11,118.58448234897858
2008-09-12,118.58448234897858
2008-09-15,110.43994372610918
2008-09-16,102.94696819306932
2008-09-17,102.94696819306932
2008-09-18,100.34071583375112
2008-09-19,107.18212827696142
2008-09-22,114.67510381000127
2008-09-23,115.97822998966038
2008-09-24,116.62979307948993
2008-09-25,112.39463299559785
2008-09-26,110.76572527102395
2008-09-30,106.2047836422171
2008-10-01,109.46259909136485
2008-10-02,104.25009437272843
2008-10-03,105.87900209730232
2008-10-06,99.037589654092
2008-10-07,103.38226192750089
2008-10-08,96.83908079284893
2008-10-09,93.56749022552296
2008-10-13,90.29589965819699
2008-10-14,96.51192173611634
2008-10-15,96.18476267938374
2008-10-16,92.91317211205777
2008-10-17,89.96874060146439
2008-10-20,90.95021777166218
2008-10-21,91.27737682839478
2008-10-22,88.33294531780139
2008-10-23,85.38851380720801
2008-10-24,82.44408229661464
2008-10-27,76.88237833216047
2008-10-28,71.64783342443891
2008-10-29,66.74044757344994
2008-10-30,70.99351531097372
2008-10-31,68.37624285711293
2008-11-03,72.9564696513693
2008-11-04,77.86385550235826
2008-11-05,83.09840041007983
2008-11-06,77.53669644562567
2008-11-07,77.86385550235826
2008-11-10,73.2836287081019
2008-11-11,68.37624285711293
2008-11-12,66.74044757344994
2008-11-13,62.16022077919357
2008-11-14,65.23551591248
2008-11-17,60.72072092957014
2008-11-18,56.5330850033929
2008-11-19,53.65408530414604
2008-11-20,50.251631114127015
2008-11-21,52.607176322601724
2008-11-24,48.942994887196626
2008-11-25,52.34544907721564
2008-11-26,54.831857908383384
2008-11-27,56.271357758006815
2008-11-28,56.46765319204637
2008-12-01,55.61703964454162
2008-12-02,51.75656277509696
2008-12-03,48.74669945315706
2008-12-04,50.05533568008746
2008-12-05,48.419540396424466
2008-12-08,50.97138103893874
2008-12-09,50.77508560489917
2008-12-10,54.30840341761123
2008-12-11,55.28988058780902
2008-12-12,52.47631269990868
2008-12-15,56.14049413531377
2008-12-16,54.63556247434383
2008-12-17,52.999767190680835
2008-12-18,52.93433537933432
2008-12-19,53.32692624741343
2008-12-22,55.813335078581176
2008-12-23,59.673811948025836
2008-12-24,57.31826673955113
2008-12-25,58.954062023214114
2008-12-26,57.84172123032329
2008-12-29,60.5898573068771
2008-12-30,61.833061722460975
2008-12-31,62.814538892658774
2009-01-05,67.06760663018254
2009-01-06,65.10465228978696
2009-01-07,66.08612945998475
2009-01-08,61.50590266572838
2009-01-09,61.50590266572838
2009-01-10,61.833061722460975
2009-01-12,62.87997070400529
2009-01-13,62.74910708131225
2009-01-14,61.898493533807496
2009-01-15,58.234312098402405
2009-01-16,59.60838013667931
2009-01-17,59.41208470263975
2009-01-19,61.50590266572838
2009-01-20,60.2626982501445
2009-01-21,59.542948325332794
2009-02-02,59.87010738206539
2009-02-03,62.02935715650053
2009-02-04,60.982448174956225
2009-02-05,60.982448174956225
2009-02-06,62.16022077919357
2009-02-09,66.41328851671734
2009-02-10,65.36637953517304
2009-02-11,65.23551591248
2009-02-12,62.291084401886614
2009-02-13,64.12317511958916
2009-02-16,68.37624285711293
2009-02-17,65.75897040325215
2009-02-18,64.31947055362872
2009-02-19,65.75897040325215
2009-02-20,64.12317511958916
2009-02-23,63.796016062856566
2009-02-24,62.814538892658774
2009-02-25,64.31947055362872
2009-02-26,63.730584251510045
2009-02-27,63.796016062856566
2009-03-02,60.9170163636097
2009-03-03,60.85158455226318
2009-03-04,62.68367526996573
2009-03-05,62.48737983592617
2009-03-06,62.814538892658774
2009-03-09,62.61824345861921
2009-03-10,63.01083432669833
2009-03-11,64.84292504440087
2009-03-12,63.99231149689612
2009-03-13,65.43181134651955
2009-03-16,68.37624285711293
2009-03-17,67.06760663018254
2009-03-18,69.68487908404332
2009-03-19,68.70340191384552
2009-03-20,73.2836287081019
2009-03-23,75.24658304849748
2009-03-24,73.9379468215671
2009-03-25,76.55521927542787
2009-03-26,76.55521927542787
2009-03-27,78.51817361582346
2009-03-30,73.6107877648345
2009-03-31,71.97499248117151
2009-04-01,73.9379468215671
2009-04-02,74.91942399176489
2009-04-03,74.91942399176489
2009-04-06,73.2836287081019
2009-04-07,74.91942399176489
2009-04-08,72.9564696513693
2009-04-09,75.24658304849748
2009-04-10,73.2836287081019
2009-04-13,78.19101455909086
2009-04-14,77.86385550235826
2009-04-15,77.86385550235826
2009-04-16,77.20953738889307
2009-04-17,72.9564696513693
2009-04-20,76.55521927542787
2009-04-21,77.86385550235826
2009-04-22,76.55521927542787
2009-04-23,74.26510587829969
2009-04-24,74.59226493503229
2009-04-27,71.64783342443891
2009-04-28,69.03056097057812
2009-04-29,66.74044757344994
2009-04-30,71.32067436770632
2009-05-04,70.66635625424112
2009-05-05,71.32067436770632
2009-05-06,73.9379468215671
2009-05-07,72.30215153790411
2009-05-08,73.2836287081019
2009-05-11,73.2836287081019
2009-05-12,69.35772002731072
2009-05-13,71.32067436770632
2009-05-14,69.68487908404332
2009-05-15,69.68487908404332
2009-05-18,69.03056097057812
2009-05-19,73.6107877648345
2009-05-20,76.22806021869528
2009-05-21,78.84533267255605
2009-05-22,76.55521927542787
2009-05-25,77.86385550235826
2009-05-26,75.57374210523008
2009-05-27,78.84533267255605
2009-06-01,79.49965078602126
2009-06-02,76.22806021869528
2009-06-03,75.57374210523008
2009-06-04,74.59226493503229
2009-06-05,75.57374210523008
2009-06-06,76.22806021869528
2009-06-08,72.9564696513693
2009-06-09,68.70340191384552
2009-06-10,68.37624285711293
2009-06-11,72.9564696513693
2009-06-12,73.2836287081019
2009-06-15,68.70340191384552
2009-06-16,68.37624285711293
2009-06-17,67.72192474364773
2009-06-18,67.72192474364773
2009-06-19,69.03056097057812
2009-06-22,69.35772002731072
2009-06-23,68.04908380038033
2009-06-24,68.37624285711293
2009-06-25,70.99351531097372
2009-06-26,70.01203814077593
2009-06-29,68.70340191384552
2009-06-30,69.03056097057812
2009-07-01,70.01203814077593
2009-07-02,70.33919719750853
2009-07-03,69.35772002731072
2009-07-06,69.68487908404332
2009-07-07,70.01203814077593
2009-07-08,70.01203814077593
2009-07-09,70.66635625424112
2009-07-10,69.35772002731072
2009-07-13,69.35772002731072
2009-07-14,69.68487908404332
2009-07-15,67.06760663018254
2009-07-16,66.41328851671734
2009-07-17,67.06760663018254
2009-07-20,67.06760663018254
2009-07-21,67.39476568691514
2009-07-22,68.70340191384552
2009-07-23,67.72192474364773
2009-07-24,67.39476568691514
2009-07-27,67.39476568691514
2009-07-28,68.70340191384552
2009-07-29,67.72192474364773
2009-07-30,66.41328851671734
2009-07-31,65.43181134651955
2009-08-03,63.07626613804485
2009-08-04,62.421948024579656
2009-08-05,60.2626982501445
2009-08-06,62.814538892658774
2009-08-10,61.76762991111446
2009-08-11,62.87997070400529
2009-08-12,62.55281164727269
2009-08-13,58.234312098402405
2009-08-14,56.33678956935333
2009-08-17,54.89728971972991
2009-08-18,54.50469885165079
2009-08-19,54.373835228957745
2009-08-20,53.981244360878634
2009-08-21,52.73803994529476
2009-08-24,52.67260813394824
2009-08-25,52.73803994529476
2009-08-26,51.95285820913653
2009-08-27,50.31706292547354
2009-08-28,49.07385850988967
2009-08-31,48.22324496238491
2009-09-01,49.401017566622265
2009-09-02,51.691130963750446
2009-09-03,51.36397190701785
2009-09-04,51.36397190701785
2009-09-07,51.95285820913653
2009-09-08,51.560267341057404
2009-09-09,51.42940371836436
2009-09-10,52.999767190680835
2009-09-11,53.39235805875995
2009-09-14,52.80347175664128
2009-09-15,53.1960626247204
2009-09-16,55.02815334242294
2009-09-17,55.74790326723466
2009-09-18,57.776289418976766
2009-09-21,61.714326356563085
2009-09-22,61.714326356563085
2009-09-23,61.87216350837015
2009-09-24,61.161896325238345
2009-09-25,60.214873414395946
2009-09-28,58.79433904813234
2009-09-29,59.662443383071206
2009-09-30,61.00405917343128
2009-10-01,60.37271056620301
2009-10-02,59.42568765536061
2009-10-05,59.899199110781815
2009-10-06,60.37271056620301
2009-10-07,61.793244932466614
2009-10-08,60.05703626258887
2009-10-09,60.530547718010084
2009-10-12,60.76730344572068
2009-10-13,61.31973347704542
2009-10-14,61.31973347704542
2009-10-15,61.63540778065954
2009-10-16,62.661349267405484
2009-10-19,63.05594214692315
2009-10-20,62.345674963791346
2009-10-21,61.55648920475601
2009-10-22,61.31973347704542
2009-10-23,61.55648920475601
2009-10-26,61.714326356563085
2009-10-27,60.84622202162421
2009-10-28,60.37271056620301
2009-10-29,58.79433904813234
2009-10-30,58.399746168614676
2009-11-02,57.53164183367581
2009-11-03,58.87325762403587
2009-11-04,59.58352480716768
2009-11-05,59.18893192765001
2009-11-06,59.978117686685344
2009-11-09,61.082977749334816
2009-11-10,60.530547718010084
2009-11-11,61.87216350837015
2009-11-12,61.00405917343128
2009-11-13,60.68838486981715
2009-11-16,64.87106939270441
2009-11-17,64.00296505776554
2009-11-18,67.55430097342455
2009-11-19,66.76511521438921
2009-11-20,66.52835948667861
2009-11-23,68.73807961197754
2009-11-24,72.52617125534715
2009-11-25,70.55320685775882
2009-11-26,69.44834679510934
2009-11-27,68.18564958065282
2009-11-30,67.79105670113515
2009-12-01,69.05375391559168
2009-12-02,68.58024246017048
2009-12-03,67.08078951800334
2009-12-04,66.44944091077508
2009-12-07,68.65916103607401
2009-12-08,68.65916103607401
2009-12-09,71.42131119269769
2009-12-10,67.86997527703868
2009-12-11,68.65916103607401
2009-12-14,68.42240530836342
2009-12-15,67.23862666981042
2009-12-16,66.76511521438921
2009-12-17,64.63431366499381
2009-12-18,65.10782512041501
2009-12-21,65.5813365758362
2009-12-22,66.52835948667861
2009-12-23,65.42349942402915
2009-12-24,65.5813365758362
2009-12-25,64.71323224089734
2009-12-28,64.71323224089734
2009-12-29,66.05484803125742
2009-12-30,65.50241799993267
2009-12-31,65.50241799993267
2010-01-04,65.18674369631854
2010-01-05,64.79215081680087
2010-01-06,65.10782512041501
2010-01-07,64.00296505776554
2010-01-08,63.924046481862014
2010-01-11,63.52945360234435
2010-01-12,64.71323224089734
2010-01-13,64.31863936137968
2010-01-14,64.71323224089734
2010-01-15,64.87106939270441
2010-01-18,63.76620933005494
2010-01-19,63.924046481862014
2010-01-20,64.08188363366908
2010-01-21,62.18783781198428
2010-01-22,60.60946629391361
2010-01-25,59.58352480716768
2010-01-26,56.268944619219276
2010-01-27,56.66353749873694
2010-01-28,60.60946629391361
2010-01-29,61.161896325238345
2010-02-01,59.978117686685344
2010-02-02,59.26785050355354
2010-02-03,59.26785050355354
2010-02-04,59.18893192765001
2010-02-05,56.03218889150868
2010-02-06,53.50679446259561
2010-02-08,53.822468766209745
2010-02-09,57.53164183367581
2010-02-10,58.79433904813234
2010-02-22,58.79433904813234
2010-02-23,57.92623471319348
2010-02-24,57.45272325777228
2010-02-25,57.294886105965205
2010-02-26,57.53164183367581
2010-03-01,58.32082759271115
2010-03-02,59.031094775842945
2010-03-03,58.55758332042175
2010-03-04,58.08407186500054
2010-03-05,58.399746168614676
2010-03-08,59.031094775842945
2010-03-09,59.82028053487828
2010-03-10,59.18893192765001
2010-03-11,59.82028053487828
2010-03-12,59.42568765536061
2010-03-15,58.399746168614676
2010-03-16,58.24190901680761
2010-03-17,59.42568765536061
2010-03-18,61.161896325238345
2010-03-19,61.47757062885248
2010-03-22,63.13486072282668
2010-03-23,62.58243069150195
2010-03-24,62.81918641921254
2010-03-25,62.58243069150195
2010-03-26,63.13486072282668
2010-03-29,63.21377929873021
2010-03-30,62.345674963791346
2010-03-31,63.29269787463375
2010-04-01,63.05594214692315
2010-04-02,65.18674369631854
2010-04-06,64.16080220957261
2010-04-07,64.55539508909028
2010-04-08,64.39755793728321
2010-04-09,64.16080220957261
2010-04-12,64.08188363366908
2010-04-13,63.45053502644082
2010-04-14,65.42349942402915
2010-04-15,63.924046481862014
2010-04-16,62.661349267405484
2010-04-19,59.34676907945708
2010-04-20,59.58352480716768
2010-04-21,59.978117686685344
2010-04-22,59.978117686685344
2010-04-23,61.31973347704542
2010-04-26,60.29379199029948
2010-04-27,59.978117686685344
2010-04-28,58.79433904813234
2010-04-29,60.13595483849242
2010-04-30,58.08407186500054
2010-05-03,58.08407186500054
2010-05-04,57.768397561386415
2010-05-05,55.716514587894544
2010-05-06,54.29598022163094
2010-05-07,54.29598022163094
2010-05-10,55.24300313247335
2010-05-11,54.76949167705215
2010-05-12,54.453817373438014
2010-05-13,54.92732882885921
2010-05-14,54.61165452524508
2010-05-17,53.66463161440268
2010-05-18,53.03328300717441
2010-05-19,53.191120158981484
2010-05-20,53.50679446259561
2010-05-21,50.11329569874368
2010-05-24,50.11329569874368
2010-05-25,46.64087835898821
2010-05-26,47.745738421637675
2010-05-27,48.929517060190676
2010-05-28,49.32410993970834
2010-05-31,48.85059848428714
2010-06-01,48.85059848428714
2010-06-02,48.061412725251806
2010-06-03,49.00843563609421
2010-06-04,52.40193439994615
2010-06-07,55.87435173970161
2010-06-08,54.138143069823876
2010-06-09,52.875445855367346
2010-06-10,53.58571303849915
2010-06-11,54.21706164572741
2010-06-14,54.374898797534485
2010-06-15,53.74355019030621
2010-06-17,54.05922449392035
2010-06-18,54.138143069823876
2010-06-21,54.453817373438014
2010-06-22,54.453817373438014
2010-06-23,53.58571303849915
2010-06-24,53.66463161440268
2010-06-25,52.875445855367346
2010-06-28,52.954364431270875
2010-06-29,51.29707433729668
2010-06-30,50.42897000235781
2010-07-01,50.58680715416487
2010-07-02,51.84950436862141
2010-07-05,55.40084028428041
2010-07-06,54.453817373438014
2010-07-07,54.21706164572741
2010-07-08,56.03218889150868
2010-07-09,55.637596011991015
2010-07-12,56.821374650544016
2010-07-13,55.716514587894544
2010-07-14,57.61056040957934
2010-07-15,57.68947898548287
2010-07-16,56.19002604331575
2010-07-19,56.19002604331575
2010-07-20,57.05813037825461
2010-07-21,57.13704895415815
2010-07-22,57.13704895415815
2010-07-23,56.821374650544016
2010-07-26,56.97921180235108
2010-07-27,56.19002604331575
2010-07-28,56.88331757915567
2010-07-29,56.63273027704486
2010-07-30,56.63273027704486
2010-08-02,59.38919060026385
2010-08-03,59.138603298153036
2010-08-04,59.47271970096747
2010-08-05,57.80213768689534
2010-08-06,58.720957794635005
2010-08-09,60.057423405892706
2010-08-10,61.3103599164468
2010-08-11,61.72800541996483
2010-08-12,65.98798955584873
2010-08-13,69.91385728891821
2010-08-16,71.83502660510115
2010-08-17,76.09501074098505
2010-08-18,74.1738414248021
2010-08-19,73.50560861917327
2010-08-20,72.16914300791558
2010-08-23,72.16914300791558
2010-08-24,73.75619592128409
2010-08-25,70.99973559806509
2010-08-26,67.15739696569922
2010-08-27,68.49386257695691
2010-08-30,65.98798955584873
2010-08-31,64.73505304529463
2010-09-01,68.3268043755497
2010-09-02,65.82093135444151
2010-09-03,65.98798955584873
2010-09-06,70.58209009454706
2010-09-07,68.49386257695691
2010-09-08,68.49386257695691
2010-09-09,68.82797897977133
2010-09-10,66.15504775725594
2010-09-13,67.0738678649956
2010-09-14,66.82328056288479
2010-09-15,71.50091020228672
2010-09-16,69.91385728891821
2010-09-17,74.75854512972735
2010-09-20,78.43382556068603
2010-09-21,79.01852926561126
2010-09-23,84.36439171064204
2010-09-24,87.70555573878629
