Ticker,MinDate,MaxDate,Rows,LagToMasterMax_Days,MissingInFullMatrix,MissingPctInFullMatrix
DTLA,2018-05-10,2026-09-23,2116,1,4657,69.28
IGLN,2011-04-08,2026-09-23,3904,1,2906,43.231
IUES,2015-11-20,2026-09-23,2738,1,4048,60.22
IUHC,2015-11-20,2026-09-23,2738,1,4048,60.22
ALLW,2025-03-06,2026-09-24,390,0,6332,94.198
BRK-B,2000-01-03,2026-09-24,6721,0,1,0.015
BTAL,2011-09-13,2026-09-24,3779,0,2943,43.782
CSNDX,2010-01-26,2026-09-24,4184,0,2644,39.334
CTA,2022-03-08,2026-09-24,1141,0,5581,83.026
DBMF,2019-05-08,2026-09-24,1855,0,4867,72.404
GLD,2004-11-18,2026-09-24,5496,0,1226,18.239
HGER,2022-02-10,2026-09-24,1158,0,5564,82.773
IEF,2002-07-30,2026-09-24,6077,0,645,9.595
QQQ,2000-01-03,2026-09-24,6722,0,0,0.0
SPY,2000-01-03,2026-09-24,6722,0,0,0.0
TLT,2002-07-30,2026-09-24,6078,0,644,9.58
TWD=X,2004-03-24,2026-09-24,5250,0,1672,24.874
XLE,2000-01-03,2026-09-24,6722,0,0,0.0
XLP,2000-01-03,2026-09-24,6721,0,1,0.015
XLV,2000-01-03,2026-09-24,6721,0,1,0.015
