Price,Close,High,Low,Open,Volume
Ticker,HGER,HGER,HGER,HGER,HGER
Date,,,,,
2022-02-10,18.109045028686523,19.72272156355748,18.046289478292973,18.126973476027914,1053500
2022-02-11,18.225587844848633,18.225587844848633,17.956642322519393,18.126973688701412,13700
2022-02-14,18.279375076293945,18.306270310239757,18.100078646396543,18.100078646396543,4500
2022-02-15,17.988019943237305,18.01043178598471,17.893887467835814,17.94767794232638,6100
2022-02-16,17.950366973876953,18.19152126558524,17.950366973876953,18.15386896078128,9600
2022-02-17,18.100080490112305,18.153869253569194,18.091115411217164,18.153869253569194,6700
2022-02-18,18.194210052490234,18.194210052490234,18.028360378664125,18.028360378664125,5000
2022-02-22,18.395919799804688,18.557287787333227,18.351992113630736,18.557287787333227,20700
2022-02-23,18.451501846313477,18.534873822748295,18.39860908313496,18.422812912792345,7000
2022-02-24,18.60480308532715,19.229655249190206,18.441641381335465,19.229655249190206,18700
2022-02-25,18.42012596130371,18.42281394592788,18.252482584380733,18.413850577352882,20900
2022-02-28,18.772445678710938,18.808304283729402,18.677417212071244,18.808304283729402,7000
2022-03-01,19.62410545349121,19.72271959865689,19.391018562135617,19.453774106277066,379400
2022-03-02,20.310815811157227,20.439909171586674,19.79443894961188,20.117174915556166,11400
2022-03-03,20.327848434448242,20.53852349288095,20.327848434448242,20.493699812748535,27000
2022-03-04,21.27633285522461,21.3005383952795,20.856776430623878,20.960769969410137,22100
2022-03-07,22.022212982177734,22.331500512901133,21.587416055434737,21.829468058564693,51700
2022-03-08,22.980558395385742,24.420316237287512,22.17909776789717,22.70802546346641,50800
2022-03-09,20.556453704833984,21.694992966398846,20.399567404116045,21.694992966398846,31600
2022-03-10,20.569902420043945,21.237786262698286,20.269579972013535,21.237786262698286,28600
2022-03-11,20.7716121673584,20.85229616642629,20.65955124753232,20.65955124753232,3300
2022-03-14,20.011390686035156,20.323367894701885,19.92891298965452,20.323367894701885,11500
2022-03-15,19.339920043945312,19.516528489463592,19.25654635759177,19.435844497497424,16000
2022-03-16,19.358747482299805,19.43405209049975,19.265512716933994,19.391020397267237,11700
2022-03-17,20.16648292541504,20.294680296976555,19.902019098803297,19.902019098803297,8700
