Price,Close,High,Low,Open,Volume
Ticker,BTAL,BTAL,BTAL,BTAL,BTAL
Date,,,,,
2011-09-13,21.624217987060547,22.279497320001774,21.13494321840699,22.279497320001774,10500
2011-09-14,21.53684425354004,21.58053053655441,20.977673162646493,20.977673162646493,3200
2011-09-15,21.274736404418945,21.842644836885665,21.274736404418945,21.842644836885665,8300
2011-09-16,21.28347396850586,21.536847785698676,21.28347396850586,21.536847785698676,9800
2011-09-19,21.58053207397461,21.58053207397461,20.968937399893157,20.968937399893157,16100
2011-09-20,21.624217987060547,21.624217987060547,21.624217987060547,21.624217987060547,500
2011-09-21,21.999910354614258,21.999910354614258,21.75527215243896,21.798958438431736,37000
2011-09-22,22.366867065429688,22.366867065429688,22.366867065429688,22.366867065429688,100
2011-09-23,22.45423698425293,23.590053718951225,22.45423698425293,23.590053718951225,700
2011-09-26,22.541608810424805,22.62897972308537,22.524135961061933,22.620242465173156,3400
2011-09-27,22.061071395874023,22.279497845338124,21.842644946409926,22.279497845338124,4400
2011-09-28,22.262025833129883,22.71635329906194,22.104758505194805,22.71635329906194,9100
2011-09-29,22.61150360107422,22.71634902211161,22.49792258920669,22.71634902211161,2600
2011-09-30,22.716350555419922,22.716350555419922,22.23581303717835,22.23581303717835,1300
2011-10-03,23.153202056884766,23.153202056884766,23.039621044188365,23.153202056884766,11000
2011-10-04,23.030885696411133,23.80848333443317,23.030885696411133,23.80848333443317,26900
2011-10-05,22.471710205078125,23.153201257099997,22.200861902264634,22.978459448952425,12900
2011-10-06,22.104755401611328,22.27949722288523,21.84264433616199,21.84264433616199,6100
2011-10-07,22.104755401611328,22.104755401611328,20.96893856271551,20.96893856271551,5100
2011-10-10,21.868854522705078,21.93001365577539,14.713204290711955,15.115108117437668,1600
2011-10-11,21.73780059814453,21.97370157524463,21.73780059814453,21.7552751149212,2300
2011-10-12,21.327157974243164,21.327157974243164,21.187365182643674,21.187365182643674,1800
2011-10-13,21.327157974243164,21.49316253919063,20.97767599524444,20.97767599524444,3000
2011-10-14,20.96893882751465,21.05630973925493,20.96893882751465,21.012623450154024,400
2011-10-17,21.274736404418945,21.274736404418945,21.14368086868994,21.14368086868994,3700
2011-10-18,20.96893882751465,21.580533543235106,20.96893882751465,21.405791719754536,1200
2011-10-19,21.204837799072266,21.204837799072266,20.925252240913384,20.925252240913384,5000
2011-10-20,21.274736404418945,21.40579194014795,21.099994579139242,21.099994579139242,5500
2011-10-21,20.96893882751465,21.18736527363459,20.88156791577436,21.099994361894307,2200
2011-10-24,20.252498626708984,20.750510614831107,20.252498626708984,20.750510614831107,4500
2011-10-25,20.532085418701172,20.70682723778535,20.095232537452212,20.532085418701172,14600
2011-10-26,20.269975662231445,20.53208674128017,20.269975662231445,20.53208674128017,7100
2011-10-27,19.221527099609375,19.57100907721906,19.221527099609375,19.57100907721906,1100
2011-10-28,18.880783081054688,19.134156899309946,18.880783081054688,19.090472275409184,3500
2011-10-31,19.57101058959961,19.57101058959961,19.35258412840662,19.483639671830083,13100
2011-11-01,20.095232009887695,20.226287537529455,19.87680557499761,20.025335617381327,37800
2011-11-02,20.095232009887695,20.095232009887695,20.095232009887695,20.095232009887695,0
2011-11-03,19.67585563659668,19.920492201777982,18.810887067287908,18.810887067287908,19400
2011-11-04,19.59722137451172,19.789436050721672,19.59722137451172,19.789436050721672,5300
2011-11-07,19.702062606811523,19.702062606811523,19.571007086843952,19.571007086843952,800
2011-11-08,19.754487991333008,19.754487991333008,19.754487991333008,19.754487991333008,2500
2011-11-09,19.754487991333008,19.754487991333008,19.754487991333008,19.754487991333008,0
2011-11-10,20.05154800415039,20.05154800415039,20.05154800415039,20.05154800415039,200
2011-11-11,19.920490264892578,19.920490264892578,19.920490264892578,19.920490264892578,100
2011-11-14,19.920490264892578,19.920490264892578,19.824383766399414,19.824383766399414,1800
2011-11-15,20.095232009887695,20.095232009887695,19.614694519714092,19.710801017871944,400
2011-11-16,19.87680435180664,20.007859871383424,19.87680435180664,20.007859871383424,4700
2011-11-17,20.532085418701172,20.532085418701172,19.929227975968388,20.077758022251494,110800
2011-11-18,20.357343673706055,20.776723707742093,20.348608082535396,20.444714583566125,1000
2011-11-21,20.462188720703125,20.462188720703125,20.313658676624186,20.313658676624186,1400
2011-11-22,20.532085418701172,20.532085418701172,20.532085418701172,20.532085418701172,100
2011-11-23,20.83788299560547,20.83788299560547,20.304921941414893,20.532085642111507,4000
2011-11-25,21.22231101989746,21.22231101989746,21.22231101989746,21.22231101989746,500
2011-11-28,21.22231101989746,21.842641230955177,20.96893558171697,21.40578840633607,14700
2011-11-29,21.22231101989746,21.22231101989746,21.22231101989746,21.22231101989746,0
2011-11-30,20.409767150878906,20.61945633396118,20.409767150878906,20.54955993960042,3200
2011-12-01,20.32239532470703,20.40102897312394,20.103968893873716,20.103968893873716,1900
2011-12-02,20.13018226623535,20.13018226623535,19.96417769899229,19.990387806241188,6600
2011-12-05,19.96417808532715,19.96417808532715,19.96417808532715,19.96417808532715,300
2011-12-06,20.10396957397461,20.10396957397461,20.10396957397461,20.10396957397461,200
2011-12-07,20.10396957397461,20.10396957397461,20.10396957397461,20.10396957397461,0
2011-12-08,20.44471549987793,20.44471549987793,19.160368566694682,19.160368566694682,700
2011-12-09,20.514610290527344,20.70682661906885,20.453451155613752,20.453451155613752,700
2011-12-12,20.514610290527344,20.514610290527344,20.514610290527344,20.514610290527344,0
2011-12-13,20.925254821777344,20.925254821777344,20.77672476737847,20.77672476737847,2800
2011-12-14,21.327157974243164,21.327157974243164,21.22231421377431,21.300946200895186,3200
2011-12-15,21.274736404418945,21.274736404418945,21.274736404418945,21.274736404418945,1500
2011-12-16,21.711589813232422,21.711589813232422,21.711589813232422,21.711589813232422,100
2011-12-19,21.449474334716797,21.449474334716797,21.42326423017106,21.42326423017106,1100
2011-12-20,21.340106964111328,21.544615915487157,21.340106964111328,21.544615915487157,1000
2011-12-21,21.340106964111328,21.517941867195987,21.31343121986083,21.31343121986083,1300
2011-12-22,21.06446647644043,21.215625650241968,21.06446647644043,21.215625650241968,700
2011-12-23,21.06446647644043,21.06446647644043,21.06446647644043,21.06446647644043,0
2011-12-27,20.139726638793945,20.139726638793945,20.139726638793945,20.139726638793945,400
2011-12-28,20.139726638793945,20.139726638793945,20.139726638793945,20.139726638793945,0
2011-12-29,20.139726638793945,20.139726638793945,20.139726638793945,20.139726638793945,0
2011-12-30,21.082246780395508,21.082246780395508,21.082246780395508,21.082246780395508,100
2012-01-03,21.082246780395508,21.082246780395508,21.082246780395508,21.082246780395508,0
2012-01-04,21.082246780395508,21.082246780395508,21.082246780395508,21.082246780395508,0
2012-01-05,21.082246780395508,21.082246780395508,21.082246780395508,21.082246780395508,0
2012-01-06,20.388696670532227,20.388696670532227,20.344237091248743,20.344237091248743,200
2012-01-09,20.344236373901367,20.344236373901367,20.2286448637592,20.2286448637592,200
2012-01-10,19.961891174316406,19.961891174316406,19.961891174316406,19.961891174316406,100
2012-01-11,19.944110870361328,20.10416196239347,19.944110870361328,20.10416196239347,200
2012-01-12,19.872974395751953,22.6649711030494,19.872974395751953,22.6649711030494,300
2012-01-13,20.139726638793945,20.895522471640923,20.139726638793945,20.895522471640923,200
2012-01-17,20.006349563598633,20.006349563598633,19.864082324600894,19.864082324600894,1200
2012-01-18,20.050811767578125,20.050811767578125,20.050811767578125,20.050811767578125,1100
2012-01-19,19.561765670776367,19.57065758596003,19.561765670776367,19.57065758596003,200
2012-01-20,19.650680541992188,20.415366491654343,19.561763097810303,19.57065501182441,13100
2012-01-23,19.47284698486328,19.47284698486328,19.47284698486328,19.47284698486328,3000
2012-01-24,19.624006271362305,19.65068201540478,19.624006271362305,19.65068201540478,3300
2012-01-25,19.206096649169922,19.463955393655034,19.206096649169922,19.463955393655034,300
2012-01-26,19.348363876342773,19.348363876342773,19.16163705826314,19.16163705826314,5100
2012-01-27,19.45506477355957,19.45506477355957,19.45506477355957,19.45506477355957,2500
2012-01-30,19.206096649169922,20.015242237663546,19.206096649169922,20.015242237663546,200
2012-01-31,19.41950035095215,19.41950035095215,19.295016917920268,19.295016917920268,2600
2012-02-01,19.028261184692383,19.29501353204203,19.028261184692383,19.29501353204203,200
2012-02-02,19.099395751953125,19.29501448890233,19.099395751953125,19.29501448890233,200
2012-02-03,18.761510848999023,18.797076811668536,18.761510848999023,18.797076811668536,4100
2012-02-06,18.752620697021484,18.752620697021484,18.672595153543824,18.672595153543824,400
2012-02-07,18.761510848999023,18.797076811668536,18.761510848999023,18.797076811668536,200
2012-02-08,18.65481185913086,18.65481185913086,18.610353976346506,18.610353976346506,200
2012-02-09,18.619245529174805,18.628137444750262,18.61035361359935,18.628137444750262,1400
2012-02-10,18.717050552368164,18.80596799954458,18.717050552368164,18.80596799954458,200
2012-02-13,18.73483657836914,18.77929615515155,18.73483657836914,18.77929615515155,300
2012-02-14,18.717050552368164,18.717050552368164,18.717050552368164,18.717050552368164,200
2012-02-15,18.592567443847656,18.592567443847656,18.58367552939064,18.58367552939064,300
2012-02-16,18.628135681152344,18.628135681152344,18.450300778398507,18.450300778398507,200
2012-02-17,18.432518005371094,19.117180215466917,18.432518005371094,19.117180215466917,700
2012-02-21,18.47697639465332,18.47697639465332,18.45919256530922,18.45919256530922,200
2012-02-22,18.557004928588867,18.557004928588867,18.334712113754577,18.334712113754577,200
2012-02-23,18.583675384521484,18.583675384521484,18.459191975012185,18.459191975012185,200
2012-02-24,18.53921890258789,18.53921890258789,18.53921890258789,18.53921890258789,200
2012-02-27,18.450302124023438,18.450302124023438,18.37027658154369,18.37027658154369,400
2012-02-28,18.299144744873047,18.299144744873047,18.254686859571976,18.254686859571976,200
2012-02-29,19.11717987060547,19.11717987060547,18.432517672860506,18.432517672860506,200
2012-03-01,18.56589126586914,18.56589126586914,18.56589126586914,18.56589126586914,200
2012-03-02,18.503650665283203,18.503650665283203,18.316925542802025,18.316925542802025,200
2012-03-05,18.761510848999023,18.761510848999023,18.743727019684613,18.743727019684613,300
2012-03-06,19.161638259887695,19.161638259887695,19.161638259887695,19.161638259887695,300
2012-03-07,19.07271957397461,19.08160979197137,19.07271957397461,19.08160979197137,200
2012-03-08,19.010480880737305,19.01937279689369,19.010480880737305,19.01937279689369,300
2012-03-09,18.85042953491211,18.85042953491211,18.85042953491211,18.85042953491211,200
2012-03-12,18.903779983520508,18.903779983520508,18.903779983520508,18.903779983520508,200
2012-03-13,18.91267204284668,18.930455874076127,18.91267204284668,18.930455874076127,2900
2012-03-14,18.708162307739258,18.708162307739258,18.681486561984247,18.681486561984247,1400
2012-03-15,18.67259407043457,19.463955847855512,18.645918325502862,18.708161730343516,6000
2012-03-16,18.47697639465332,18.494758528038112,18.47697639465332,18.494758528038112,400
