Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2000-01-03,80.13130950927734,81.34702198863972,76.7484573927907,81.34702198863972,36345200
2000-01-04,74.6341781616211,79.07417176330394,74.36989282818759,77.80560216282312,33786600
2000-01-05,72.73131561279297,75.79702513716941,71.25131791136985,73.99988507115563,42496600
2000-01-06,67.73634338378906,74.42276354613735,67.44562946368697,73.47133617125775,37134800
2000-01-07,76.11418151855469,76.11418151855469,69.77133305867513,70.1413325521681,28138200
2000-01-10,78.22847747802734,79.44419030369939,76.06133722356847,76.95990757297825,29675600
2000-01-11,74.4227523803711,78.54560371962461,73.5770392851396,77.59417648748918,32546600
2000-01-12,72.7841796875,75.47328291306395,72.73132262164124,75.2684617828613,29050000
2000-01-13,77.17135620117188,77.38278457432577,73.64314522416623,74.84564409647902,25165200
2000-01-14,78.96843719482422,79.17986540685855,77.80558202863537,78.65129487677272,21898600
2000-01-18,79.39131927490234,79.86703290571067,77.32989354139956,77.8584642422977,16752400
2000-01-19,81.18841552734375,81.18841552734375,78.16895703971386,79.06752674281597,19006000
2000-01-20,80.39559173583984,81.92844654211162,79.50362880977653,80.76559117183648,25958000
2000-01-21,81.3998794555664,81.66416477847409,80.39559522851721,81.61130771389256,18698200
2000-01-24,77.48847198486328,82.56275118714628,76.93347269711359,82.40417996207493,28340400
2000-01-25,78.65131378173828,79.5961338313677,75.61203250321009,77.69988659889466,33276200
2000-01-26,75.4798812866211,78.9155901687152,75.268453047723,78.86273310899067,23095600
2000-01-27,76.58991241455078,78.22848196931342,74.10562954120095,77.59419698037304,30739200
2000-01-28,72.73131561279297,76.51059545749841,71.67417439749075,76.11416750176008,35313800
2000-01-31,75.84989166259766,76.11417699940114,70.61704199388883,72.62561055359525,36014600
2000-02-01,77.88484954833984,78.22842031322902,74.79271266433722,75.7177108775004,26417600
2000-02-02,78.54558563232422,80.10486879258907,77.88487242882216,78.01701506952259,26169200
2000-02-03,81.61129760742188,81.71701172349366,78.04344618999896,79.76130057616554,30579800
2000-02-04,82.16630554199219,83.08469702400706,81.3734495862959,82.03416288270948,26640000
2000-02-07,83.30271911621094,83.4084332267645,81.39986512624672,82.24557801067526,17761000
2000-02-08,86.7912826538086,87.00271086977402,84.042715846258,84.042715846258,21999400
2000-02-09,83.7255630493164,86.42787959659942,83.51413485979793,86.31555837091774,27258200
2000-02-10,86.47413635253906,86.47413635253906,83.34896317904037,84.41271134169003,26341600
2000-02-11,84.465576171875,86.3155731468535,82.8798644790363,86.3155731468535,24876000
2000-02-14,84.35986328125,84.57129151002506,82.6684374510495,84.56468437787584,22814600
2000-02-15,84.96772003173828,85.09986267564456,81.08272630089364,83.67272212145673,30572800
2000-02-16,84.57131958007812,85.99846059799195,83.9898917579651,84.4920339679718,25310600
2000-02-17,86.36844635009766,87.31987354367278,84.25416369770848,85.57559035545171,30080200
2000-02-18,83.24986267089844,87.108427734375,83.24986267089844,86.79128540039062,25271200
2000-02-22,83.51416778564453,84.51845208180102,81.39988505689404,83.72559605851959,37226200
2000-02-23,88.16555786132812,88.79984245025855,83.85770836150904,84.30038614753339,32170800
2000-02-24,90.06845092773438,90.32612915442023,86.26274173360476,88.69416705207645,48868200
2000-02-25,88.00704956054688,90.9141893358202,87.84847830007742,89.80419051253402,32617600
2000-02-28,87.95413208007812,89.38127244435825,84.99413725046011,87.31984747373141,38216200
2000-02-29,90.27986907958984,90.57058294372202,88.74701415962022,89.43415602029626,23978600
2000-03-01,91.01988983154297,91.81274601474456,90.06846241170106,90.70274735826233,24468400
2000-03-02,88.91216278076172,91.49555102831152,88.5884133584345,91.38983693122509,32739200
2000-03-03,93.92701721191406,93.97987428406482,90.49130752211417,91.33702067652645,32017200
2000-03-06,94.66700744628906,95.75057732493168,93.23986663051586,94.50843624453648,23268400
2000-03-07,93.23985290527344,96.3055623545398,91.97128347799081,96.25270529506969,39471000
2000-03-08,94.08556365966797,94.71984835849719,89.88342752992438,93.87413542672489,43512600
2000-03-09,97.25702667236328,97.6798833100692,92.262032639462,94.0591733497122,30101400
2000-03-10,96.83413696289062,98.4727058743806,95.99503110902279,97.15127933285643,29750600
2000-03-13,94.2969970703125,96.51699363811134,92.63199964446338,93.02842760299889,37544200
2000-03-14,90.80843353271484,95.88271154152778,88.7998651542264,95.35414091560976,39106800
2000-03-15,87.00270080566406,90.49126596555095,86.15698803963087,90.06840958253436,51202600
2000-03-16,91.97132110595703,92.39417775472005,85.4170430501302,89.11703872680664,55282200
2000-03-17,93.7155532836914,93.92698149188925,91.28412888941628,91.33698594146574,31422400
2000-03-20,91.07268524169922,94.29696487010528,89.85697325066087,93.8741085253963,21167200
2000-03-21,94.5084228515625,94.66699403084365,87.5841480229525,89.75128747312814,33435100
2000-03-22,96.41126251220703,98.07625964440798,93.9798381286755,95.98840609767981,24370200
2000-03-23,98.10269927978516,99.5826968982302,96.04127402552243,96.82091562809616,19227400
2000-03-24,99.42415618896484,101.90843866683903,97.27023042357393,99.3580848464682,22063000
2000-03-27,99.58267974853516,101.0626771121015,99.05410926154718,99.79410794333036,11752600
2000-03-28,97.04559326171875,99.63559003177552,95.67130926128047,98.93523376232139,18336300
2000-03-29,93.0284423828125,97.62700743241744,93.0284423828125,97.57415036288175,27189500
2000-03-30,90.7027359008789,95.35415825477014,87.53131156868035,90.7027359008789,42328700
2000-03-31,92.60559844970703,93.55702583103964,87.9541756965254,91.45595703059679,31349900
2000-04-03,87.0555648803711,92.2884130425792,85.20556805534802,91.13877215845771,31551300
2000-04-04,86.20988464355469,87.90131095170536,74.68704291927821,87.63702559105681,66213000
