Price,AdjClose
Ticker,ALLW
Date,
2025-03-06,23.896961212158203
2025-03-07,23.861589431762695
2025-03-10,23.6130313873291
2025-03-11,23.65127182006836
2025-03-12,23.589130401611328
2025-03-13,23.598691940307617
2025-03-14,23.804229736328125
2025-03-17,24.004989624023438
2025-03-18,23.971529006958008
2025-03-19,24.157947540283203
2025-03-20,24.08146858215332
2025-03-21,23.985868453979492
2025-03-24,23.976308822631836
2025-03-25,24.014549255371094
2025-03-26,23.861589431762695
2025-03-27,23.928510665893555
2025-03-28,23.93807029724121
2025-03-31,24.05278778076172
2025-04-01,24.17706871032715
2025-04-02,24.291786193847656
2025-04-03,24.119707107543945
2025-04-04,23.001195907592773
2025-04-07,22.484960556030273
2025-04-08,22.159921646118164
2025-04-09,23.249753952026367
2025-04-10,22.504079818725586
2025-04-11,23.01075553894043
2025-04-14,23.077674865722656
2025-04-15,23.12547492980957
2025-04-16,23.287994384765625
2025-04-17,23.38359260559082
2025-04-21,23.287994384765625
2025-04-22,23.45051383972168
2025-04-23,23.488752365112305
2025-04-24,23.880708694458008
2025-04-25,23.918949127197266
2025-04-28,24.071908950805664
2025-04-29,24.119707107543945
2025-04-30,24.11014747619629
2025-05-01,23.90460777282715
2025-05-02,23.976308822631836
2025-05-05,24.004989624023438
2025-05-06,24.124488830566406
2025-05-07,24.1292667388916
2025-05-08,23.95718765258789
2025-05-09,24.033668518066406
2025-05-12,23.985868453979492
2025-05-13,24.062347412109375
2025-05-14,23.890268325805664
2025-05-15,24.05278778076172
2025-05-16,24.062347412109375
2025-05-19,24.13882827758789
2025-05-20,24.119707107543945
2025-05-21,23.918949127197266
2025-05-22,23.93807029724121
2025-05-23,24.043228149414062
2025-05-27,24.22486686706543
2025-05-28,24.033668518066406
2025-05-29,24.186626434326172
2025-05-30,24.17706871032715
2025-06-02,24.301345825195312
2025-06-03,24.25354766845703
2025-06-04,24.535566329956055
2025-06-05,24.42084503173828
2025-06-06,24.320466995239258
2025-06-09,24.382604598999023
2025-06-10,24.473424911499023
2025-06-11,24.54990577697754
2025-06-12,24.731544494628906
2025-06-13,24.635944366455078
2025-06-16,24.65984344482422
2025-06-17,24.69330406188965
2025-06-18,24.750661849975586
2025-06-20,24.72198486328125
2025-06-23,24.774564743041992
2025-06-24,24.750661849975586
2025-06-25,24.674182891845703
2025-06-26,24.86538314819336
2025-06-27,24.750661849975586
2025-06-30,24.922740936279297
2025-07-01,24.9179630279541
2025-07-02,24.879722595214844
2025-07-03,24.927522659301758
2025-07-07,24.72198486328125
2025-07-08,24.702863693237305
2025-07-09,24.903621673583984
2025-07-10,24.874942779541016
2025-07-11,24.793682098388672
2025-07-14,24.80802345275879
2025-07-15,24.664623260498047
2025-07-16,24.784122467041016
2025-07-17,24.8271427154541
2025-07-18,24.9179630279541
2025-07-21,25.094820022583008
2025-07-22,25.219099044799805
2025-07-23,25.166521072387695
2025-07-24,25.073789596557617
2025-07-25,25.094820022583008
2025-07-28,24.907447814941406
2025-07-29,25.11872100830078
2025-07-30,24.965761184692383
2025-07-31,24.851043701171875
2025-08-01,24.9514217376709
2025-08-04,25.136884689331055
2025-08-05,25.128280639648438
2025-08-06,25.14739990234375
2025-08-07,25.236309051513672
2025-08-08,25.214319229125977
2025-08-11,25.17607879638672
2025-08-12,25.185640335083008
2025-08-13,25.35771942138672
2025-08-14,25.26211929321289
2025-08-15,25.166521072387695
2025-08-18,25.142620086669922
2025-08-19,25.090042114257812
2025-08-20,25.094820022583008
2025-08-21,25.11872100830078
2025-08-22,25.515459060668945
2025-08-25,25.34815788269043
2025-08-26,25.428462982177734
2025-08-27,25.443758010864258
2025-08-28,25.591938018798828
2025-08-29,25.5584774017334
2025-09-02,25.481998443603516
2025-09-03,25.66363525390625
2025-09-04,25.769750595092773
2025-09-05,25.96095085144043
2025-09-08,26.22289276123047
2025-09-09,26.146413803100586
2025-09-10,26.261131286621094
2025-09-11,26.42843246459961
2025-09-12,26.347171783447266
2025-09-15,26.53837013244629
2025-09-16,26.56705093383789
2025-09-17,26.431299209594727
2025-09-18,26.347171783447266
2025-09-19,26.328052520751953
2025-09-22,26.356731414794922
2025-09-23,26.41887092590332
2025-09-24,26.351951599121094
2025-09-25,26.356731414794922
2025-09-26,26.40166473388672
2025-09-29,26.614850997924805
2025-09-30,26.65308952331543
2025-10-01,26.806049346923828
2025-10-02,26.82516860961914
2025-10-03,26.920766830444336
2025-10-06,26.920766830444336
2025-10-07,26.99724769592285
2025-10-08,27.169326782226562
2025-10-09,26.920766830444336
2025-10-10,26.786930084228516
2025-10-13,27.131086349487305
2025-10-14,27.23624610900879
2025-10-15,27.341405868530273
2025-10-16,27.609081268310547
2025-10-17,27.427444458007812
2025-10-20,27.857641220092773
2025-10-21,27.55172348022461
2025-10-22,27.503923416137695
2025-10-23,27.685562133789062
2025-10-24,27.69512176513672
2025-10-27,27.609081268310547
2025-10-28,27.647323608398438
2025-10-29,27.43700408935547
2025-10-30,27.43700408935547
2025-10-31,27.3796443939209
2025-11-03,27.43700408935547
2025-11-04,27.23624610900879
2025-11-05,27.217124938964844
2025-11-06,27.2553653717041
2025-11-07,27.293603897094727
2025-11-10,27.52304458618164
2025-11-11,27.781160354614258
2025-11-12,27.83852195739746
2025-11-13,27.561283111572266
2025-11-14,27.293603897094727
2025-11-17,27.169326782226562
2025-11-18,27.150205612182617
2025-11-19,27.045047760009766
2025-11-20,26.91120719909668
2025-11-21,27.05460548400879
2025-11-24,27.245805740356445
2025-11-25,27.3796443939209
2025-11-26,27.63776206970215
2025-11-28,27.733362197875977
2025-12-01,27.589963912963867
2025-12-02,27.54216194152832
2025-12-03,27.676002502441406
2025-12-04,27.589963912963867
2025-12-05,27.58040428161621
2025-12-08,27.427444458007812
2025-12-09,27.312725067138672
2025-12-10,27.52304458618164
2025-12-11,27.589963912963867
2025-12-12,27.389204025268555
2025-12-15,27.4083251953125
2025-12-16,27.322284698486328
2025-12-17,27.2266845703125
2025-12-18,27.4083251953125
2025-12-19,27.39876365661621
2025-12-22,27.570842742919922
2025-12-23,27.733362197875977
2025-12-24,27.89588165283203
2025-12-26,27.915000915527344
2025-12-29,27.670000076293945
2025-12-30,27.739999771118164
2025-12-31,27.489999771118164
2026-01-02,27.6299991607666
2026-01-05,27.959999084472656
2026-01-06,28.09000015258789
2026-01-07,28.045000076293945
2026-01-08,28.030000686645508
2026-01-09,28.209999084472656
2026-01-12,28.459999084472656
2026-01-13,28.3700008392334
2026-01-14,28.520000457763672
2026-01-15,28.459999084472656
2026-01-16,28.424999237060547
2026-01-20,28.25
2026-01-21,28.6299991607666
2026-01-22,28.68000030517578
2026-01-23,28.860000610351562
2026-01-26,29.059999465942383
2026-01-27,29.260000228881836
2026-01-28,29.229999542236328
2026-01-29,29.510000228881836
2026-01-30,28.809999465942383
2026-02-02,28.43000030517578
2026-02-03,28.719999313354492
2026-02-04,28.739999771118164
2026-02-05,28.579999923706055
2026-02-06,28.940000534057617
2026-02-09,29.163000106811523
2026-02-10,29.200000762939453
2026-02-11,29.309999465942383
2026-02-12,29.229999542236328
2026-02-13,29.309999465942383
2026-02-17,29.170000076293945
2026-02-18,29.399999618530273
