date,RawClose
2004-02-11,40.8
2004-02-12,40.9
2004-02-13,40.6
2004-02-16,40.5
2004-02-17,40.0
2004-02-18,40.5
2004-02-19,40.6
2004-02-20,40.6
2004-02-23,40.8
2004-02-24,40.1
2004-02-25,40.1
2004-02-26,40.3
2004-02-27,40.4
2004-03-01,40.5
2004-03-02,40.7
2004-03-03,41.4
2004-03-04,41.8
2004-03-05,41.5
2004-03-08,41.1
2004-03-09,40.9
2004-03-10,40.2
2004-03-11,40.2
2004-03-12,39.5
2004-03-15,38.6
2004-03-16,38.6
2004-03-17,38.4
2004-03-18,39.8
2004-03-19,39.5
2004-03-22,36.8
2004-03-23,35.5
2004-03-24,36.2
2004-03-25,34.6
2004-03-26,34.8
2004-03-29,37.2
2004-03-30,36.8
2004-03-31,36.7
2004-04-01,39.2
2004-04-02,39.1
2004-04-05,41.1
2004-04-06,42.0
2004-04-07,41.9
2004-04-08,41.1
2004-04-09,40.7
2004-04-12,41.3
2004-04-13,41.0
2004-04-14,41.2
2004-04-15,39.8
2004-04-16,40.3
2004-04-19,40.4
2004-04-20,41.2
2004-04-21,40.3
2004-04-22,40.3
2004-04-23,40.2
2004-04-26,39.9
2004-04-27,39.0
2004-04-28,38.5
2004-04-29,38.1
2004-04-30,36.7
2004-05-03,36.8
2004-05-04,37.5
2004-05-05,34.9
2004-05-06,33.5
2004-05-07,33.9
2004-05-10,33.0
2004-05-11,33.4
2004-05-12,33.7
2004-05-13,33.3
2004-05-14,32.8
2004-05-17,30.6
2004-05-18,31.0
2004-05-19,33.1
2004-05-20,32.7
2004-05-21,33.6
2004-05-24,33.4
2004-05-25,33.6
2004-05-26,33.8
2004-05-27,33.7
2004-05-28,34.9
2004-05-31,34.6
2004-06-01,34.1
2004-06-02,33.5
2004-06-03,31.8
2004-06-04,32.1
2004-06-07,33.0
2004-06-08,33.1
2004-06-09,32.5
2004-06-10,32.5
2004-06-11,32.0
2004-06-14,29.8
2004-06-15,30.8
2004-06-16,29.8
2004-06-17,30.0
2004-06-18,29.3
2004-06-21,29.3
2004-06-23,29.9
2004-06-24,30.9
2004-06-25,30.5
2004-06-28,30.5
2004-06-29,30.1
2004-06-30,30.4
2004-07-01,30.4
2004-07-02,29.8
2004-07-05,29.0
2004-07-06,29.3
2004-07-07,29.2
2004-07-08,29.5
2004-07-09,29.4
2004-07-12,29.8
2004-07-13,29.5
2004-07-14,29.5
2004-07-15,27.6
2004-07-16,26.5
2004-07-19,25.8
2004-07-20,24.0
2004-07-21,25.6
2004-07-22,21.7
2004-07-23,22.1
2004-07-26,22.2
2004-07-27,23.2
2004-07-28,23.5
2004-07-29,23.5
2004-07-30,24.5
2004-08-02,23.7
2004-08-03,23.2
2004-08-04,23.5
2004-08-05,24.5
2004-08-06,24.1
2004-08-09,24.2
2004-08-10,24.3
2004-08-11,24.3
2004-08-12,24.2
2004-08-13,24.1
2004-08-16,23.5
2004-08-17,23.3
2004-08-18,23.9
2004-08-19,25.0
2004-08-20,25.2
2004-08-23,25.5
2004-08-26,26.5
2004-08-27,26.0
2004-08-30,25.2
2004-08-31,26.0
2004-09-01,26.5
2004-09-02,26.2
2004-09-03,25.7
2004-09-06,25.7
2004-09-07,26.5
2004-09-08,26.2
2004-09-09,26.3
2004-09-10,26.8
2004-09-13,26.8
2004-09-14,26.5
2004-09-15,25.8
2004-09-16,26.1
2004-09-17,25.8
2004-09-20,25.1
2004-09-21,25.5
2004-09-22,25.9
2004-09-23,25.8
2004-09-24,25.8
2004-09-27,25.2
2004-09-29,25.7
2004-09-30,25.7
2004-10-01,25.5
2004-10-04,26.5
2004-10-05,26.7
2004-10-06,26.6
2004-10-07,26.6
2004-10-08,26.5
2004-10-11,26.1
2004-10-12,25.6
2004-10-13,25.5
2004-10-14,25.4
2004-10-15,26.0
2004-10-18,25.1
2004-10-19,25.2
2004-10-20,25.6
2004-10-21,25.4
2004-10-22,25.3
2004-10-26,23.9
2004-10-27,24.1
2004-10-28,24.3
2004-10-29,24.6
2004-11-01,23.7
2004-11-02,24.2
2004-11-03,24.7
2004-11-04,24.8
2004-11-05,24.6
2004-11-08,24.3
2004-11-09,23.7
2004-11-10,23.9
